          8.6   50.038353 740.11755 207.53442   424.1927  0.49028254    0.4658932 109.040054  0.9999999  0.7137442  0.25074255  398.94983   111.8726 2.8282034    0.0050328374    0.00963786  424.18042  -0.0029395802    -0.00526697  -19.693571 213.22885  -13.845636 2125m137    2 2125m137w2o0033697e003    8       1           33          0     3       1   56684.4 56687.098 56685.746  15.931092    0.2854948               0,5               bright star core and wings,circular halo                                  
          8.7   51.904648   748.603 218.88513  436.41956  0.49850276   0.45117396  112.79986        1.0 0.40938073  0.31603044   469.5414 115.681175 2.8261697    -0.011998475  0.0105239665  437.18835    -0.10492992    -0.23760349  -12.972972 213.21991  -13.839178 2125m137    2 2125m137w2o0033720e003    8       1           33          0     3       1   56684.4 56687.098 56685.746   15.90024    0.2871387               0,5               bright star core and wings,circular halo                                  
          8.8   55.319656  739.9761 192.42787   2352.165  0.09400692   0.08765087  117.40195        1.0 0.58866173  0.49076495  2348.6677  120.43248 2.8277822    0.0020077229  0.0019130354  2351.6807   -0.001821796     0.01249475   -27.51043 213.24074  -13.845713 2125m137    2 2125m137w2o0008653e003    7       1           33          0     3       1   56684.4 56687.098 56685.746   14.07133   0.05423661               0,5               bright star core and wings,circular halo                                  
          8.9   56.273872  744.7671 218.25038   382.6707   0.5551347    0.5173039   109.7613        1.0  0.4270934  0.29086095   383.6545  112.55661 2.8267574    0.0073147416   0.010824623  382.64383    -0.12645666     -0.0636078  -12.973815 213.22041  -13.842107 2125m137    2 2125m137w2o0033712e003    8       1           32          0     3       1   56684.4 56687.098 56685.746  16.042936   0.32040972                 5                                          circular halo                                  
         8.10   61.515114  772.3073 185.45703  595.13904  0.34862566   0.32274193  107.13725        1.0 0.51444715   0.2922365   599.7643  110.09055 2.8292868    0.0010750294   0.006691283  595.28125   -0.053808887     0.07419679  -30.299616 213.24615  -13.821003 2125m137    2 2125m137w2o0033805e003    9       1           33          0     3       1   56684.4 56687.098 56685.746  15.563454   0.19760828               0,5               bright star core and wings,circular halo                                  
         8.11    66.49296 774.22015 219.75441   419.9988  0.49401572    0.4665287  108.44131  1.0000001  0.8466482  0.38175935  387.97574  111.31068 2.8266246     0.009551406  0.0101324115  419.86404    0.030068923     0.04185175    -9.90385 213.21918 -13.8196125 2125m137    2 2125m137w2o0038033e003    9       1           32          0     3       1   56684.4 56687.098 56685.746   15.94188     0.286822                 5                                          circular halo                                  
          9.1     26.6954  747.8246 202.10481  221.18724  0.21915601   0.20257838  26.337238 0.99999994  1.5915504  0.18901938  241.29012  26.912598 2.5939772     0.005604863   0.004432376   221.6443     0.13923158   -0.047801666   1.2876083 213.23311  -13.839738 2125m137    1 2125m137w1o0035192e004   10       1           33          0     4       0 56861.625 56864.586 56863.105    16.6381   0.12989716               0,5               bright star core and wings,circular halo                                  
          9.2   26.734095  749.8175 208.17137  234.20837  0.20657668   0.19128594  26.207903        1.0  1.4115791  0.23587628  234.48048  26.783873 2.5949407     0.018544912   0.004590945  234.14244   -0.006371325    0.016665144  0.44855046 213.22833  -13.838228 2125m137    1 2125m137w1o0035196e004   10       1           33          0     4       0 56861.625 56864.586 56863.105  16.575994  0.122004785               0,5               bright star core and wings,circular halo                                  
          9.3   33.195377 752.37213 213.16823   174.8461  0.27406415   0.25729966  26.339445 0.99999994  1.3773705  0.21418855   176.4853  26.918844 2.5964584     0.014574289   0.005918039   174.8815    0.012412831    0.009456027  0.06629281  213.2244 -13.8362875 2125m137    1 2125m137w1o0035204e004   10       1           33          0     4       0 56861.625 56864.586 56863.105   16.89336   0.16481358               0,5               bright star core and wings,circular halo                                  
          9.4   36.536438  744.5661 199.34816  257.34552  0.18685515     0.177109  27.121056  1.0000001  1.8902042  0.18847711   276.4178  27.726742 2.5999339     0.018714726  0.0043574455   257.9616    -0.11885593     0.04296131   1.8280976 213.23529  -13.842221 2125m137    1 2125m137w1o0035181e004   10       1           33          0     4       0 56861.625 56864.586 56863.105   16.47371  0.114849746               0,5               bright star core and wings,circular halo                                  
          9.5    37.90555  755.9055  188.5646   352.2355  0.14600044   0.13639376   28.33354        1.0  1.1886095  0.24187323   434.5332  28.938478 2.5985036   -0.0065749288  0.0029634144  352.23932     0.06283279     0.06915559    2.315163 213.24374  -13.833537 2125m137    1 2125m137w1o0009993e004    8       1           33          0     4       0 56861.625 56864.586 56863.105  16.132917   0.08752481               0,5               bright star core and wings,circular halo                                  
          9.6   38.058357 745.09973 196.16982   247.7888   0.1921398   0.18146823   26.22082  1.0000001  1.0670747   0.1645694   269.4379  26.802402 2.5943635     0.009225547  0.0039674905  247.71213    -0.04751566    0.034971513   2.1181245  213.2378  -13.841807 2125m137    1 2125m137w1o0035180e004   10       1           33          0     4       0 56861.625 56864.586 56863.105  16.514795   0.11532351               0,5               bright star core and wings,circular halo                                  
          9.7     41.4224   769.729 193.41435  211.79901   0.2317965   0.22112764  27.314909        1.0  0.5355363  0.24040657  216.62497  27.906296 2.5996547    0.0038945675  0.0046801902  211.79832   -0.014315392   0.0152389435   1.5838681  213.2399 -13.8229885 2125m137    1 2125m137w1o0035260e004    9       1           33          0     4       0 56861.625 56864.586 56863.105   16.68519    0.1408074               0,5               bright star core and wings,circular halo                                  
          9.8    44.93966  753.2869 218.03671  143.80064   0.3287317   0.31633058  27.099558        1.0 0.80620456  0.20234603  144.85365  27.706102  2.594414    0.0147509575    0.00750105  143.78665   0.0100440355   0.0007529895 -0.22206783 213.22057  -13.835598 2125m137    1 2125m137w1o0035209e004    8       1           33          0     4       0 56861.625 56864.586 56863.105  17.105598   0.20708461               0,5               bright star core and wings,circular halo                                  
          9.9   46.993153  773.6073 208.05371 120.746666  0.40421277   0.38159844    27.0935  0.9999999  0.6913796  0.22755788   98.86112  27.678476 2.5952983  -0.00046861172   0.008275214  120.74542    0.011736369   -0.010708741    0.729895 213.22838  -13.820057 2125m137    1 2125m137w1o0035270e004    9       1           33          0     4       0 56861.625 56864.586 56863.105  17.295313   0.24783745               0,5               bright star core and wings,circular halo                                  
         9.10   49.983192   773.388 193.36723   228.1101   0.2096306   0.20162255  26.779955 0.99999994 0.52830976   0.2710307  224.15988  27.381468 2.5999858    0.0030848384  0.0042680944  228.03421    0.011365046    0.015873846   1.7598438 213.23993  -13.820194 2125m137    1 2125m137w1o0035266e004    9       1           33          0     4       0 56861.625 56864.586 56863.105   16.60464    0.1280551               0,5               bright star core and wings,circular halo                                  
         9.11    53.58683 748.41437 219.47784  143.11362  0.33005333   0.31515208   26.83787 0.99999994 0.69232506  0.20869902  139.12762  27.438223 2.6011019    0.0012174249  0.0069092335  143.14629    0.012917566    0.015755294  0.29488528 213.21945  -13.839323 2125m137    1 2125m137w1o0035193e004    9       1           33          0     4       0 56861.625 56864.586 56863.105  17.110798    0.2060448               0,5               bright star core and wings,circular halo                                  
         9.12   55.953495  739.8459 192.18954  2593.9062 0.019091483  0.018095866  28.242136  0.9999999  2.2370703  0.63571024   2587.409  28.845058  2.595024  -0.00063222647 0.00041546475  2593.9365  -0.0053203064   0.0058261775    3.730899 213.24092  -13.845812 2125m137    1 2125m137w1o0009795e004   10       1           33          0     4       0 56861.625 56864.586 56863.105  13.965115  0.011821853               0,5               bright star core and wings,circular halo                                  
         9.13   61.061462  772.2879  185.6601    631.571  0.07851004   0.07197001  27.189642        1.0 0.66985124  0.46042007   625.4971  27.790905 2.5988207    0.0017846227  0.0015844649  631.50476   0.0016758865   -0.003576754   2.5164192   213.246  -13.821018 2125m137    1 2125m137w1o0010183e004    9       1           33          0     4       0 56861.625 56864.586 56863.105  15.498944   0.04677072               0,5               bright star core and wings,circular halo                                  
         10.1   1.1606611 757.25916 202.57648  364.13287    0.577028   0.54903024  112.01815        1.0  0.6568621  0.23247154   320.4647  114.99858  2.845367    0.0033879876   0.011544501  363.72824     0.13707459     0.05511264  -24.758137 213.23273  -13.832533 2125m137    2 2125m137w2o0036665e004    8       1           33          0     4       0 56861.625 56864.586 56863.105   16.09685   0.34518316               0,5               bright star core and wings,circular halo                                  
         10.2   28.099443 759.63556 212.25441   335.1381   0.6200828    0.5833762   108.1457  0.9999999  0.7716807  0.26505244  278.68295  111.04107 2.8442678   -0.0048007965   0.012117911  335.46405    -0.17075564     0.47411254  -27.327147  213.2251  -13.830737 2125m137    2 2125m137w2o0038130e004    9       1           32          0     4       0 56861.625 56864.586 56863.105  16.186941   0.36333814                 5                                          circular halo                                  
         10.3    34.16044 764.23895 212.71135   561.0893  0.38109773   0.36670256  115.86157        1.0  0.6111293  0.39131197  498.88602  118.89896 2.8439395     0.009774148   0.008318418    561.075    0.026800392    -0.01705709   -29.21062 213.22473  -13.827222 2125m137    2 2125m137w2o0032700e004    8       1           32          0     4       0 56861.625 56864.586 56863.105   15.62742   0.22746868                 5                                          circular halo                                  
         10.4    36.93365  744.2223 200.44601  499.97324  0.40004215   0.37590304  104.68022        1.0 0.42847437  0.22049809   542.6809  107.53851  2.845257    0.0061345696   0.008038054   500.1478    0.012124228    0.011275655  -27.004877 213.23442  -13.842486 2125m137    2 2125m137w2o0032642e004   10       1           33          0     4       0 56861.625 56864.586 56863.105  15.752633   0.23073421               0,5               bright star core and wings,circular halo                                  
         10.5   39.978527 757.84875 216.79004   557.9798  0.37561762    0.3543348 110.533875  1.0000001 0.53310674  0.38441995  507.70212  113.44727 2.8424778   -0.0015681386   0.007466497  558.14954   -0.032536082    0.011362915  -32.685097 213.22154  -13.832111 2125m137    2 2125m137w2o0032678e004    8       1           33          0     4       0 56861.625 56864.586 56863.105  15.633453   0.21796218               0,5               bright star core and wings,circular halo                                  
         10.6    42.44432  770.5228 210.59033  420.35284   0.5110891    0.4870774  110.82225        1.0 0.33818728  0.33589667  346.79236  113.61041 2.8462338    0.0021871328   0.009687566   411.4021     -0.5771179    -0.39792022  -19.989988  213.2264  -13.822418 2125m137    2 2125m137w2o0032726e004    7       1           32          0     4       0 56861.625 56864.586 56863.105  15.940965    0.2931677                 5                                          circular halo                                  
         10.7   49.553326  768.2838 216.71664  418.04004  0.53128594   0.47581777   113.7279        1.0 0.58298004  0.32224652  372.38663  116.67569 2.8441565    0.0078032613   0.010533337   415.0254    0.028898617    -0.22216477  -30.844133 213.22157  -13.824141 2125m137    2 2125m137w2o0038134e004    7       1           32          0     4       0 56861.625 56864.586 56863.105  15.946956    0.3030036                 5                                          circular halo                                  
         10.8   49.912556  747.4422 217.34337   363.7427   0.5546234    0.5219986   104.5872        1.0 0.62829506  0.26844668  307.45493 107.399605 2.8455944    0.0054380298   0.010896117  363.39322    -0.30356205     0.23561381  -27.940882 213.22113  -13.840061 2125m137    2 2125m137w2o0032650e004   10       1           33          0     4       0 56861.625 56864.586 56863.105  16.098015   0.32123926               0,5               bright star core and wings,circular halo                                  
         10.9    50.62623 773.39197 192.90498   289.8293   0.6814658    0.6467762  102.53601        1.0  0.7762364   0.1971165  284.48193  105.37351 2.8427396   -0.0011456609   0.013332617  289.64944    -0.18736711     0.21881974  -24.825579  213.2403  -13.820189 2125m137    2 2125m137w2o0038139e004   10       1           33          0     4       0 56861.625 56864.586 56863.105  16.344645   0.40146047               0,5               bright star core and wings,circular halo                                  
        10.10    55.55587   739.947 192.30434  2377.0947  0.08656867   0.08109151 106.375175        1.0  0.8825851   0.4869374  2415.3198 109.098694  2.843277   -0.0034715533  0.0017209838  2376.8486   -0.011955277  -0.0086837625  -29.002787 213.24084  -13.845735 2125m137    2 2125m137w2o0008510e004   10       1           33          0     4       0 56861.625 56864.586 56863.105  14.059884  0.048619285               0,5               bright star core and wings,circular halo                                  
        10.11   57.406555 770.08246 218.93791  468.08716  0.46191746   0.43362853  110.75748 0.99999994  0.5657677   0.3564927   453.9218  113.57038 2.8408988     0.008232713   0.009246912  466.23422     -0.2356128    -0.13296092  -29.796968 213.21982  -13.822771 2125m137    2 2125m137w2o0032727e004    9       1           32          0     4       0 56861.625 56864.586 56863.105  15.824183   0.26186612                 5                                          circular halo                                  
        10.12   58.632908 743.49365 218.30396  462.86856   0.4332175   0.41904032  106.94987        1.0  0.6899821  0.31378824   414.2463  109.77008 2.8452232    0.0011456609   0.008829653  464.22415    -0.08828451    0.083782166  -26.244503 213.22038   -13.84308 2125m137    2 2125m137w2o0032637e004    9       1           32          0     4       0 56861.625 56864.586 56863.105  15.836356    0.2554821                 5                                          circular halo                                  
        10.13   59.915173 773.90076 216.63606   569.1974   0.3647625    0.3408374 107.334564  0.9999999 0.58184093  0.42931932  501.17456    110.206  2.844046     0.018874705   0.007909453   569.7346   -0.048366588    -0.09895217   -21.12411 213.22163   -13.81985 2125m137    2 2125m137w2o0032740e004    9       1           32          0     4       0 56861.625 56864.586 56863.105  15.611843   0.20721915                 5                                          circular halo                                  
        10.14    60.13174  739.3404 214.38977  453.77982  0.44670695   0.41463196  104.40711        1.0 0.59131485  0.30142072  429.44913  107.17427 2.8456182     0.009860158   0.008891617   454.1855    0.047737427    -0.07885785  -24.466818 213.22346  -13.846244 2125m137    2 2125m137w2o0032613e004    9       1           33          0     4       0 56861.625 56864.586 56863.105  15.857887    0.2543634               0,5               bright star core and wings,circular halo                                  
        10.15     61.2616 772.28766 185.56259  642.46375  0.31600007   0.29909772  109.65607        1.0 0.45582992  0.31024334   636.8769  112.62018 2.8456202    -0.008603811  0.0066661336   648.0004     0.15356663     0.22919025   -29.32262 213.24608  -13.821018 2125m137    2 2125m137w2o0032730e004    6       1           33          0     4       0 56861.625 56864.586 56863.105  15.480378    0.1871457               0,5               bright star core and wings,circular halo                                  
        10.16    67.20809  738.8654 218.03201  428.24887  0.47598356    0.4547024  109.61977        1.0  0.9882167   0.2999165  380.45645  112.48362     2.841     0.008564711   0.010216248  430.12393       0.435587    -0.21886076  -24.124584  213.2206  -13.846614 2125m137    2 2125m137w2o0032614e004    8       1           33          0     4       0 56861.625 56864.586 56863.105  15.920759   0.28423852               0,5               bright star core and wings,circular halo                                  
        10.17    71.17563  775.4654 220.91988   556.1734   0.3850049    0.3663708  114.88623        1.0    0.74414   0.4190448   517.1815 117.888794 2.8428562     0.006676078    0.00808314  563.94025     -0.2011446     0.16668792  -21.941797 213.21826  -13.818664 2125m137    2 2125m137w2o0036696e004    6       1           32          0     4       0 56861.625 56864.586 56863.105  15.636974   0.22754976                 5                                          circular halo                                  
         11.1   35.008587  755.2352 214.77711  207.85318   0.2294876   0.21026534  25.849058  0.9999999  1.0603825  0.26015687  200.78192  26.406082 2.5979276   -0.0012812614  0.0045629847  207.93613   -0.047049027    0.049776852  -2.1180193 213.22313  -13.834104 2125m137    1 2125m137w1o0035788e005   10       1           33          0     5       1 57047.137   57049.7 57048.418  16.705608   0.13572706               0,5               bright star core and wings,circular halo                                  
         11.2   37.017006 755.87854 188.89339  502.80484 0.093133606   0.08652979   26.63318        1.0  1.0436482   0.3127504  490.44327  27.230934  2.595283     0.005028188  0.0019822123  502.81433  -0.0011475204  -0.0037463491  -11.998721 213.24348  -13.833559 2125m137    1 2125m137w1o0035796e005    8       1           33          0     5       1 57047.137   57049.7 57048.418  15.746501  0.057564504               0,5               bright star core and wings,circular halo                                  
         11.3   37.443783  744.0799 200.13812   282.5613  0.16879101   0.15542021  26.522478  0.9999999  1.0211935  0.21378502   229.4564   27.10869 2.5954776     0.008413315  0.0036263333   282.5892 -0.00036741656    0.005714899   -11.20393 213.23466  -13.842594 2125m137    1 2125m137w1o0035760e005    9       1           33          0     5       1 57047.137   57049.7 57048.418   16.37222   0.10221304               0,5               bright star core and wings,circular halo                                  
         11.4   40.642635 769.47864 193.55222  187.10735   0.2532563   0.23781663  26.035028        1.0  0.8058853  0.21610765  175.47955  26.592148 2.6028228   -0.0011392236   0.005030541  185.78732     0.29216012     0.32183203   -2.441091 213.23979   -13.82318 2125m137    1 2125m137w1o0035841e005    9       1           33          0     5       1 57047.137   57049.7 57048.418  16.819773   0.15206115               0,5               bright star core and wings,circular halo                                  
         11.5     51.3557  774.1376 193.70795  247.77197  0.18810724   0.17499225  26.056366  1.0000001  1.4979498    0.291526   236.3216  26.628412 2.5984442     0.011182845   0.004071631  247.80579    0.011449439   -0.006398424 -0.73444146 213.23965  -13.819622 2125m137    1 2125m137w1o0035851e005    9       1           33          0     5       1 57047.137   57049.7 57048.418   16.51487  0.114602655               0,5               bright star core and wings,circular halo                                  
         11.6   55.292923 740.00995 192.38745  2752.9907 0.018379938  0.017317217  28.705444        1.0  1.3288298   0.6510551  2743.3328   29.29737  2.599489  -0.00036406517 0.00039473397  2752.9182  -0.0024462687  0.00010277172  -16.717257 213.24077  -13.845687 2125m137    1 2125m137w1o0009871e005    9       1           33          0     5       1 57047.137   57049.7 57048.418  13.900488  0.011321434               0,5               bright star core and wings,circular halo                                  
         11.7   61.120827  772.6215 185.93352  620.47534 0.077173606   0.07184245  26.515753        1.0  1.0085148  0.45862192  566.06885  27.075577 2.5969172    0.0036293268  0.0016066841   620.5793  -0.0068548396   0.0024009428  -2.0930505 213.24577  -13.820764 2125m137    1 2125m137w1o0010275e005   10       1           33          0     5       1 57047.137   57049.7 57048.418  15.518188  0.046426747               0,5               bright star core and wings,circular halo                                  
         11.8    61.95957  770.6575 220.56989   119.1233    0.392458   0.38532397  26.863157        1.0 0.26019603  0.25411406  119.75227  27.436771 2.6020517    -0.010578036  0.0085635595  119.46754     0.20230336      0.1269995    0.250703 213.21854  -13.822335 2125m137    1 2125m137w1o0035842e005    8       1           33          0     5       1 57047.137   57049.7 57048.418  17.310009   0.24912305               0,5               bright star core and wings,circular halo                                  
         12.1   0.9475954  757.3793 202.56319   472.3601  0.41746348   0.39127126  101.41825 0.99999994  0.7150791  0.28550732  463.72885  104.12344 2.8430727     0.004360974   0.008010059  472.34335    0.007652562   -0.009280151  -25.738976 213.23273   -13.83244 2125m137    2 2125m137w2o0035233e005   10       1           33          0     5       1 57047.137   57049.7 57048.418  15.814317   0.23679791               0,5               bright star core and wings,circular halo                                  
         12.2   24.543068 760.63446 210.62328  323.88068  0.62208235    0.5837627 106.854004  0.9999999  0.8925046  0.26833755  308.61926 109.652054 2.8425758    -0.015949607   0.013540445  325.23206     0.32103804    0.019769287  -20.494516 213.22638  -13.829971 2125m137    2 2125m137w2o0039705e005    8       1           32          0     5       1 57047.137   57049.7 57048.418  16.224037   0.37212092                 5                                          circular halo                                  
         12.3   29.446032   766.564 208.00662  347.76324   0.5683212   0.53938377  103.54714  0.9999999  1.1491996  0.27861252  312.75012  106.25491 2.8394074    0.0022376776   0.011457815  347.83896   -0.006361151   -0.017600404  -17.327024 213.22842  -13.825437 2125m137    2 2125m137w2o0039713e005   10       1           32          0     5       1 57047.137   57049.7 57048.418  16.146791   0.33337632                 5                                          circular halo                                  
         12.4   31.998014  755.9152 213.77826  462.83627   0.4283986   0.41366455  107.16853        1.0 0.49092996   0.3271536   414.7799  109.93248 2.8392627    0.0015904307   0.008857535   462.7524    0.024635173   -0.037363857  -21.718792  213.2239  -13.833582 2125m137    2 2125m137w2o0035225e005    8       1           33          0     5       1 57047.137   57049.7 57048.418 15.8364315    0.2560426               0,5               bright star core and wings,circular halo                                  
         12.5   35.845863   764.946 212.97672  461.38144   0.4248953   0.40726897 106.204384        1.0  0.8776208  0.36294392   421.6645  109.00136 2.8375783     0.003283918   0.009008448  468.85587     0.54506445     -0.3050334  -20.353539 213.22452  -13.826682 2125m137    2 2125m137w2o0035265e005    8       1           32          0     5       1 57047.137   57049.7 57048.418  15.839849   0.25448328                 5                                          circular halo                                  
         12.6    37.49169 755.45776 188.77751  421.75732  0.46491587   0.44078323 102.515015 0.99999994 0.51060534  0.18315941  429.33685  105.25341 2.8410828     0.010049641   0.009397622  421.83047    -0.06768436   -0.037126526   -40.01782 213.24358  -13.833879 2125m137    2 2125m137w2o0041490e005    9       1           33          0     5       1 57047.137   57049.7 57048.418  15.937344   0.26929563               0,5               bright star core and wings,circular halo                                  
         12.7    45.03833  741.7069 198.02888  612.07104   0.3213667   0.30422524  103.00029 0.99999994  1.0652982   0.2435988  600.90497  105.74909  2.838771     0.014715612   0.006939039   612.1165   -0.009923362  -0.0005573186  -35.001328 213.23633  -13.844402 2125m137    2 2125m137w2o0035178e005   10       1           33          0     5       1 57047.137   57049.7 57048.418  15.532995   0.18446405               0,5               bright star core and wings,circular halo                                  
         12.8    45.96497   746.373 214.70023  274.28137  0.70803154   0.66846603  102.36749 0.99999994  0.8871457   0.2112606   241.3986  105.19062 2.8417747    -0.011855841   0.014829691  277.44043      1.0526258      0.3461386  -22.593445  213.2232  -13.840873 2125m137    2 2125m137w2o0039689e005   10       1           33          0     5       1 57047.137   57049.7 57048.418  16.404509   0.42578214               0,5               bright star core and wings,circular halo                                  
         12.9    47.09125  771.7505 192.70953  283.71567   0.6886109    0.6601091   102.7246        1.0 0.75344455  0.19691452  295.02908  105.46258  2.840958     0.018932462   0.015330846   284.6907    -0.19260499    -0.54995054  -25.130331 213.24045  -13.821444 2125m137    2 2125m137w2o0039719e005   10       1           33          0     5       1 57047.137   57049.7 57048.418  16.367792   0.41178158               0,5               bright star core and wings,circular halo                                  
        12.10   50.156654  764.2504 219.21269  408.50253  0.49482027   0.47033358  106.00537  1.0000001  0.8129865   0.3424014  463.14392  108.69796 2.8399868     0.013946652   0.010459498  408.25732   0.0034153685    0.033014562  -22.387182 213.21962  -13.827227 2125m137    2 2125m137w2o0035255e005    9       1           36          0     5       1 57047.137   57049.7 57048.418  15.972013   0.28833845               2,5                            optical ghost,circular halo                                  
        12.11   50.681866  769.3118 216.43018  434.59232  0.47008917   0.43638316  105.69503        1.0 0.85956067   0.3546895  419.06036 108.393364 2.8426871   -0.0029922128   0.009203113   433.4844     0.37427062    -0.42500052  -17.892082  213.2218  -13.823355 2125m137    2 2125m137w2o0035287e005   10       1           32          0     5       1 57047.137   57049.7 57048.418  15.904795   0.26945564                 5                                          circular halo                                  
        12.12   53.868614 775.70355 194.93684  270.10947  0.72770596   0.67890584  102.29107        1.0  0.6858528  0.20823151  276.00153  105.01683 2.8389127     0.008751631   0.014905108  270.50092     -1.1379172     0.46835238  -20.428064  213.2387  -13.818428 2125m137    2 2125m137w2o0039722e005   10       1           33          0     5       1 57047.137   57049.7 57048.418   16.42115   0.43271345               0,5               bright star core and wings,circular halo                                  
        12.13   54.277042  746.5469 218.65405  397.32526   0.5122033   0.47008312  104.93117        1.0 0.57286227  0.30288753   405.2316 107.724785  2.842571     0.010313809   0.010522992   397.7587     0.07327509   -0.017653244   -21.61023  213.2201  -13.840748 2125m137    2 2125m137w2o0035186e005   10       1           32          0     5       1 57047.137   57049.7 57048.418  16.002134    0.2936961                 5                                          circular halo                                  
        12.14   55.584263  739.9898 192.20828  2648.6057  0.07481694   0.06956125   104.6859        1.0 0.88158906   0.5222819  2626.2783  107.50522 2.8389626  -0.00082302094  0.0015201455  2648.1628 -0.00034605543    0.014106138  -40.479534  213.2409  -13.845702 2125m137    2 2125m137w2o0008974e005    9       1           33          0     5       1 57047.137   57049.7 57048.418  13.942456   0.04293595               0,5               bright star core and wings,circular halo                                  
        12.15   58.137737  773.4404  216.1806  439.09274  0.44524518   0.42109075  103.60549        1.0 0.40780282  0.36980984  400.55103  106.35631 2.8405454   -0.0004773736   0.008954963   439.9536     0.15430045   -0.010699713   -14.39095 213.22198  -13.820201 2125m137    2 2125m137w2o0035302e005   10       1           32          0     5       1 57047.137   57049.7 57048.418  15.893609     0.261103                 5                                          circular halo                                  
        12.16    62.22271  771.0128 220.42918  454.33002  0.43261087    0.4058714   102.5696        1.0 0.62917465   0.3809817   449.3678  105.26872 2.8413455   -0.0028773546    0.00850498  452.89474      0.5149108     0.61557364  -16.842487 213.21864  -13.822063 2125m137    2 2125m137w2o0035288e005    9       1           32          0     5       1 57047.137   57049.7 57048.418  15.856571   0.24941243                 5                                          circular halo                                  
        12.17    62.59864 773.18134 185.72133   867.1171  0.23762092    0.2157527  108.18978        1.0  0.6930346  0.38946387   842.7765  110.98543 2.8404078    -0.007488072  0.0048964815   865.5103    -0.04820478    -0.12857552  -29.502403 213.24594  -13.820335 2125m137    2 2125m137w2o0035296e005    8       1           33          0     5       1 57047.137   57049.7 57048.418  15.154805   0.13617635               0,5               bright star core and wings,circular halo                                  
        12.18    62.76706  740.1677 217.07053  303.68826   0.6664402    0.6277283  104.32164  0.9999999 0.44889933  0.23850842  300.68002 107.024765 2.8381782   -0.0018898249   0.013156123  303.72928   -0.039443064    0.004531273  -21.003428 213.22136  -13.845617 2125m137    2 2125m137w2o0039676e005   10       1           33          0     5       1 57047.137   57049.7 57048.418   16.29393    0.3887728               0,5               bright star core and wings,circular halo                                  
        12.19    69.50055 774.71466 220.79079   472.0049   0.4308437   0.41429743  108.60663        1.0 0.72968906   0.3924405  429.76184   111.3369 2.8401635    0.0053811073   0.009024164  470.93872       0.350574     0.08956379  -12.945548 213.21835  -13.819237 2125m137    2 2125m137w2o0035303e005    9       1           32          0     5       1 57047.137   57049.7 57048.418  15.815134   0.25437853                 5                                          circular halo                                  
         13.1   37.792656  755.8486 188.61285   405.0416 0.112512775  0.103554845  24.940601        1.0  1.0241724  0.26322907  462.87656  25.492239 2.6186175   -0.0072782636  0.0023077491  406.54178     0.13826545    0.082039945   2.7341895 213.24371  -13.833581 2125m137    1 2125m137w1o0010406e006   10       1           33          0     6       0 57220.473 57223.426  57221.95  15.981251   0.06693937               0,5               bright star core and wings,circular halo                                  
         13.2   40.839718 769.64703 193.66373  245.47693  0.18111143   0.16881904  24.274172  1.0000001  0.7153197   0.2675102   256.6578  24.815226  2.619377     0.003523469  0.0035955133  245.52972   -0.014229601  -0.0055790283   1.1239424  213.2397  -13.823052 2125m137    1 2125m137w1o0037021e006   11       1           33          0     6       0 57220.473 57223.426  57221.95  16.524973   0.10771585               0,5               bright star core and wings,circular halo                                  
         13.3    51.39478  774.1472 193.69563  189.33781  0.24175265   0.22589849  25.247606        1.0  1.3753633  0.24059409  185.70023  25.779867 2.6173234     0.017348707  0.0055386354   189.3583  0.00020515022  -0.0049858186   1.4722159 213.23967  -13.819614 2125m137    1 2125m137w1o0037034e006   11       1           33          0     6       0 57220.473 57223.426  57221.95  16.806906   0.14564691               0,5               bright star core and wings,circular halo                                  
         13.4   52.104954  754.9034 221.02037  140.26588  0.31086165   0.30012512  24.106936        1.0   1.582761  0.21082549  142.09555  24.644665 2.6132288     0.017145157  0.0069837295   140.2398  -0.0015881886   -0.010676001 -0.10249951 213.21822   -13.83437 2125m137    1 2125m137w1o0036966e006   11       1           33          0     6       0 57220.473 57223.426  57221.95   17.13262   0.18847165               0,5               bright star core and wings,circular halo                                  
         13.5   54.318554 748.40753  219.7748  148.94485  0.30031034   0.27854374  24.525312        1.0  0.7783333  0.21201412   140.7385   25.07463  2.617711    0.0038241148   0.006133079  149.03188    0.042113584   -0.028392088   0.6990427 213.21921  -13.839329 2125m137    1 2125m137w1o0036943e006   11       1           33          0     6       0 57220.473 57223.426  57221.95  17.067436   0.18042026               0,5               bright star core and wings,circular halo                                  
         13.6   55.921253  739.8611 192.18655   2720.265 0.017086135  0.016142735   26.47415        1.0  2.1975224  0.64136404   2728.311  27.045082 2.6151626  -0.00023031235 0.00037480512  2720.2886  -0.0049053435   0.0049536224    5.299108 213.24094    -13.8458 2125m137    1 2125m137w1o0010200e006   11       1           33          0     6       0 57220.473 57223.426  57221.95  13.913472  0.010566919               0,5               bright star core and wings,circular halo                                  
         13.7   61.104523  772.2886 185.63971  530.70856 0.083783284   0.07778977  24.484276        1.0   0.873955   0.4123977  541.15405  25.028564 2.6192808   -0.0024791956  0.0016948493   530.6987   -0.029011426    0.033675343    2.025226 213.24602  -13.821017 2125m137    1 2125m137w1o0010598e006   11       1           33          0     6       0 57220.473 57223.426  57221.95   15.68786  0.050126083               0,5               bright star core and wings,circular halo                                  
