|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|    fracflux|   fluxlbs| dfluxlbs|     fwhm|   spread_model| dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|         dmag|flags_unwise_bits|                      flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|       float|     float|    float|    float|          float|         float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|        float|             char|                                    char|           char|            char|
          8.7   33.430267 1625.9834  336.1804  362.56198   0.41614285    0.4176307   79.96441        1.0 0.75179344   0.41000336  358.43817  82.02021 2.8529725    -0.002721846    0.008352847  361.93604   -0.083918326     0.41647705   -7.7956247 341.76562 -51.027916 3409m515    2 3409m515w2o0036083e003   14       1           32          0     3       0 56969.613  56973.23  56971.42  16.101543    0.24346346                 5                            circular halo                                  
          8.8   35.058605 1647.6239 336.95044  47042.402  0.003910633 0.0039406866  111.03292  0.9999999   98.81285    0.9910465  46876.676 113.45401 2.8542812    0.0029024482  0.00010040609  47042.066  -0.0076879156  4.0510648e-05    -4.073481  341.7644 -51.011395 3409m515    2 3409m515w2o0019322e003   13       1           32          0     3       0 56969.613  56973.23  56971.42  10.818776  0.0025626002                 5                            circular halo                                  
          8.9   35.883553 1627.0375   333.453   256.1485    0.5851002   0.59314245   79.32594        1.0 0.97676444   0.23446934  258.91208  81.36593  2.855793    -0.008133829    0.011710293  255.66898    -0.09370586     0.15434393   -6.4507804 341.76892  -51.02709 3409m515    2 3409m515w2o0036088e003   14       1           32          0     3       0 56969.613  56973.23  56971.42  16.478771     0.3476522                 5                            circular halo                                  
         8.10   39.210594 1621.9988  342.0556  215.07549   0.69317627    0.7093955  80.432434 0.99999994 0.44047093   0.29136726  201.48256  82.50964  2.851959     0.017993271    0.015865132  215.14168  -0.0050958702    0.018349426   -11.332503 341.75854  -51.03101 3409m515    2 3409m515w2o0039850e003   14       1           32          0     3       0 56969.613  56973.23  56971.42  16.668522     0.4267315                 5                            circular halo                                  
         8.11    41.03711 1644.0151  329.9591  331.42517   0.44778222   0.44802314   81.53504        1.0  1.0450292   0.29105896   241.4768  83.75977 2.8519123    0.0069147944    0.009569653  331.46182  -0.0047877952  -0.0033298559   -2.9972444 341.77295  -51.01409 3409m515    2 3409m515w2o0036141e003   12       1           32          0     3       0 56969.613  56973.23  56971.42  16.199036    0.27269885                 5                            circular halo                                  
         8.12   44.821945 1626.6176 329.54727  4997.2896  0.030377071   0.03125537   84.88012  1.0000001  1.3926274   0.93314683   5012.028  87.07207 2.8582428   -0.0014888644   0.0006527853    4996.55   -0.009350567   -0.008729941    -5.331891 341.77368 -51.027374 3409m515    2 3409m515w2o0019075e003   13       1           32          0     3       0 56969.613  56973.23  56971.42  13.253163   0.018443203                 5                            circular halo                                  
         8.13    45.92975 1646.5576 355.83972  215.36029   0.68556017   0.68767655   78.26941        1.0 0.27693284   0.29152325  191.16452 80.302895 2.8555248     0.011968374    0.014264865   215.8475    -0.08098419    -0.05670194   -10.457285  341.7415  -51.01237 3409m515    2 3409m515w2o0039864e003   15       1           32          0     3       0 56969.613  56973.23  56971.42  16.667086    0.41348925                 5                            circular halo                                  
         8.14   46.037537 1648.2467 331.02722  323.82236    0.4545931   0.47162184  80.293396 0.99999994  2.2143753    0.2143208  233.70177 82.443184 2.8532488    -0.011542916    0.009983017   322.9209    -0.23747507      0.3024213    -2.786738 341.77158 -51.010868 3409m515    2 3409m515w2o0036161e003   14       1           32          0     3       0 56969.613  56973.23  56971.42  16.224234    0.27494395                 5                            circular halo                                  
         8.15     49.7686  1654.338 342.24594  320.11688   0.45969677   0.45681933  78.095764        1.0  1.0925431   0.25820205  187.08022   80.1999 2.8559246    -0.008846581   0.0092980135   321.1085     -0.4126918     0.54537165    -4.623361 341.75787 -51.006313 3409m515    2 3409m515w2o0036186e003   14       1           32          0     3       0 56969.613  56973.23  56971.42  16.236729    0.27032724                 5                            circular halo                                  
         8.16   50.442566 1619.5479 350.30276  314.85294   0.47173947   0.46999028   80.25536        1.0 0.43683285   0.29870147   326.2522  82.39051  2.857268     0.004413128    0.009614788  314.20767    -0.07816232    -0.11289944   -16.604452 341.74857  -51.03295 3409m515    2 3409m515w2o0036059e003   13       1           33          0     3       0 56969.613  56973.23  56971.42   16.25473     0.2829908               0,5 bright star core and wings,circular halo                                  
         8.17    52.70287 1654.7239 337.61426  10480.942  0.014744888  0.014939838    86.2006  0.9999999  2.2546902   0.94117266  10391.315 88.393715 2.8568046   -0.0006827116   0.0003155726  10479.251  -0.0059884395  -0.0073563918    -3.633727  341.7635 -51.005978 3409m515    2 3409m515w2o0019409e003   14       1           32          0     3       0 56969.613  56973.23  56971.42  12.448999   0.008929806                 5                            circular halo                                  
         8.18   60.445274 1652.7865 357.17688   263.2282     0.546352   0.54899037   76.92291  1.0000001 0.44821674   0.34501037  235.44896  78.96348   2.85401    0.0023334622    0.011080283     263.15   -0.012915427    0.041522015    -9.221777 341.73978 -51.007626 3409m515    2 3409m515w2o0036181e003   16       1           32          0     3       0 56969.613  56973.23  56971.42   16.44917     0.3268084                 5                            circular halo                                  
          9.1   10.938789 1637.8707  346.3315  206.13264   0.12067979   0.12683511  14.385173        1.0  1.1877985   0.32389703  210.95726 14.713603 2.6365752    0.0025360584   0.0025798772  206.10785    0.018358508    0.009471038    1.2294438 341.75314 -51.018925 3409m515    1 3409m515w1o0026277e004   29       1           33          0     4       1 57149.715 57156.344 57153.027  16.714634   0.075892575               0,5 bright star core and wings,circular halo                                  
          9.2    22.13212 1641.9225  348.4053  205.83028  0.124746226   0.13138196  15.053296  0.9999998  0.8478904    0.3420138  211.73366 15.381667 2.6367455   -0.0018222332   0.0027461029  205.93527     0.10268705    0.025163494    1.0336983 341.75058  -51.01585 3409m515    1 3409m515w1o0026352e004   24       1           33          0     4       1 57149.715 57156.344 57153.027  16.716227   0.079546824               0,5 bright star core and wings,circular halo                                  
          9.3   29.930916 1638.6106 332.07614   9334.385 0.0034185047 0.0036061455  21.888018        1.0   9.922595   0.96136683   9333.679  22.30459 2.6375225   0.00052565336  0.00010411407   9335.064  -0.0106716845   0.0022136779   0.16552582 341.77045 -51.018238 3409m515    1 3409m515w1o0026292e004   28       1           32          0     4       1 57149.715 57156.344 57153.027  12.574786   0.002545889                 5                            circular halo                                  
          9.4   30.144955 1645.6445 337.05963   83.18777   0.42638144   0.42281187   21.84426        1.0  19.309557 0.0077650207  77.134865  22.19773 2.6370828     -0.07890469    0.022825921  128.35185      1.5575571      1.1546963   0.08131875 341.76428  -51.01291 3409m515    1 3409m515w1o0053139e004   25       1           32          0     4       1 57149.715 57156.344 57153.027  17.699852    0.29194143                 5                            circular halo                                  
          9.5    34.09308 1647.0411  336.6049  21303.723 0.0022581748 0.0023853092  36.349396        1.0  29.805645   0.48891485  21304.248  36.92093 2.6363509  -0.00031089783   8.605022e-05   21331.04    0.002310994   0.0074899322  0.016221171 341.76483 -51.011837 3409m515    1 3409m515w1o0049208e004   28       1           32          0     4       1 57149.715 57156.344 57153.027  11.678862   0.001852546                 5                            circular halo                                  
          9.6   35.328415 1647.9319 337.36472  30246.818  0.001631877 0.0016945661  37.903618        1.0  36.264793    0.6559235  30246.123  38.48474 2.6362445   0.00068968534  6.5870736e-05  30208.111   0.0052600508    0.010913739  -0.04887641  341.7639 -51.011166 3409m515    1 3409m515w1o0026458e004   27       1           32          0     4       1 57149.715 57156.344 57153.027  11.298301  0.0013606088                 5                            circular halo                                  
          9.7   38.974842 1643.5042 330.52676  197.44006   0.12610754   0.13251382  14.570199  0.9999999  2.5623949   0.20072362  189.73854 14.917382 2.6416721     0.011329949    0.002819039   197.3529   -0.027686838    -0.09604202  -0.09725595 341.77225  -51.01449 3409m515    1 3409m515w1o0049184e004   27       1           32          0     4       1 57149.715 57156.344 57153.027  16.761412   0.080268465                 5                            circular halo                                  
          9.8    44.55303 1626.6204 329.66663   5077.504  0.005707511 0.0059931525  19.020481        1.0  4.0868616    0.9540634    5093.13 19.390478 2.6400533  -0.00039702654   0.0001577655   5078.081   -0.012016968   -0.010443692   0.37962976 341.77353 -51.027374 3409m515    1 3409m515w1o0026108e004   28       1           32          0     4       1 57149.715 57156.344 57153.027  13.235874   0.004067225                 5                            circular halo                                  
          9.9    45.69723 1647.9482  330.9018  219.23172   0.11494637  0.120338604  14.656992        1.0  2.1671772    0.1850097  210.97475 14.999659   2.63359    0.0046383142    0.002515876  219.14543     0.03156569    -0.09947846  -0.25688142 341.77173 -51.011097 3409m515    1 3409m515w1o0049218e004   27       1           32          0     4       1 57149.715 57156.344 57153.027  16.647741   0.072696626                 5                            circular halo                                  
         9.10   48.495308   1653.88  342.5505  351.84445   0.07333205  0.077190794  15.097046  0.9999999  1.7697138   0.33070382    354.943 15.439363  2.637342    0.0008057356   0.0015959232  351.87827   0.0032373914  -0.0030063011   -0.3826042  341.7575 -51.006664 3409m515    1 3409m515w1o0049254e004   26       1           32          0     4       1 57149.715 57156.344 57153.027  16.134123   0.046615712                 5                            circular halo                                  
         9.11   52.486298 1654.6675 337.70642  10479.727 0.0031582897  0.003315781  22.963163        1.0   13.30074    0.9489948  10485.127 23.391476 2.6388993  -8.9764595e-05    9.87615e-05  10480.113   -0.010675964   -0.007965129  -0.49928173  341.7634 -51.006023 3409m515    1 3409m515w1o0026568e004   27       1           32          0     4       1 57149.715 57156.344 57153.027  12.449125  0.0023790393                 5                            circular halo                                  
         9.12   55.438065 1623.8851 358.63144   157.4388   0.16148977   0.16898131  14.768744        1.0   1.876804   0.14870386  158.50003 15.096628  2.636771    0.0057640076    0.003478942  157.41693  -0.0029647301   -0.020252243    7.6329193  341.7384  -51.02971 3409m515    1 3409m515w1o0026061e004   27       1           33          0     4       1 57149.715 57156.344 57153.027  17.007221    0.10214914               0,5 bright star core and wings,circular halo                                  
         9.13    56.71978 1644.9437 323.99704   98.61344   0.24637298   0.25899544 14.0646715        1.0  0.7055733    0.2422095   92.75673 14.385324 2.6332905     0.008749068    0.005443595    98.6282  -0.0012768217     0.01667024  -0.36810526 341.78015  -51.01333 3409m515    1 3409m515w1o0049198e004   28       1           32          0     4       1 57149.715 57156.344 57153.027   17.51516    0.15591536                 5                            circular halo                                  
         10.1   7.9232144 1638.9597 343.66446  339.44592    0.3040289   0.30954155   55.68396        1.0  0.7710175   0.34993064   263.3721  57.23998 2.8797238    0.0128824115   0.0064887833   339.3081   0.0032631385   -0.030341072   -6.1130166 341.75638  -51.01807 3409m515    2 3409m515w2o0022276e004   27       1           32          0     4       1 57149.715 57156.344 57153.027  16.173073    0.17973211                 5                            circular halo                                  
         10.2    9.062734  1633.001 343.28897  323.92938    0.3213815   0.32796562  55.958294        1.0  1.2502439    0.3447191   292.7099  57.44891 2.8792183     0.026052713    0.007850325  323.92465    0.023432964  -0.0026749987    -7.306131  341.7569 -51.022617 3409m515    2 3409m515w2o0044316e004   27       1           32          0     4       1 57149.715 57156.344 57153.027  16.223875    0.18945904                 5                            circular halo                                  
         10.3   14.942466 1639.3383 347.16833  288.81003   0.36011967     0.365091   55.55506        1.0 0.54113954    0.3065981  253.09047  57.06948 2.8801274      0.01368469    0.007631282   288.7128    0.011770894    0.013437754    -6.314977  341.7521  -51.01781 3409m515    2 3409m515w2o0044338e004   27       1           32          0     4       1 57149.715 57156.344 57153.027  16.348469    0.21148524                 5                            circular halo                                  
         10.4   17.281857 1633.9401 348.54883  251.00542   0.41077006   0.42130807   56.78314        1.0  0.4561419    0.2648216  213.95654 58.340298  2.880537    -0.004922986    0.008644254  250.95146    0.032053374   -0.016764402    -8.594946 341.75052 -51.021946 3409m515    2 3409m515w2o0044323e004   27       1           33          0     4       1 57149.715 57156.344 57153.027  16.500792    0.24994177               0,5 bright star core and wings,circular halo                                  
         10.5   22.186655 1630.0508 347.87344  177.06424    0.5832664    0.5827567  54.853245        1.0  0.4746397    0.2012763   153.5409   56.3487 2.8777297     0.004673779   0.0117917955  176.80302    0.099362835    0.016606282    -9.076462 341.75137  -51.02491 3409m515    2 3409m515w2o0048687e004   29       1           33          0     4       1 57149.715 57156.344 57153.027  16.879673    0.34777898               0,5 bright star core and wings,circular halo                                  
         10.6   24.074247  1627.495 343.02872   157.9266    0.6485789   0.65643847    54.6593        1.0 0.36018226   0.21234936  129.49478  56.15047 2.8800166     0.013979316    0.013744215  157.96417    0.014125667    -0.10958708   -8.5665655  341.7573  -51.02682 3409m515    2 3409m515w2o0052124e004   29       1           32          0     4       1 57149.715 57156.344 57153.027  17.003862    0.39196455                 5                            circular halo                                  
         10.7   24.695063 1642.6396 349.00592  411.06903   0.25388765   0.25826725  56.157177        1.0  0.4096226   0.41186932  365.84866   57.6854 2.8794632   0.00021457672    0.005129006  411.24908   -0.030010091   0.0095905755    -6.387861 341.74985 -51.015305 3409m515    2 3409m515w2o0022328e004   29       1           32          0     4       1 57149.715 57156.344 57153.027  15.965213    0.14925833                 5                            circular halo                                  
         10.8   27.436249 1641.0459 351.44736  165.30789   0.64244217   0.65399224  57.558605        1.0  0.6578784   0.19713214  153.54364 59.081215 2.8804839     0.011503637    0.013779346  164.16066    -0.49787325      0.5547723     -8.14104  341.7469 -51.016544 3409m515    2 3409m515w2o0048710e004   26       1           32          0     4       1 57149.715 57156.344 57153.027  16.954266    0.39453802                 5                            circular halo                                  
         10.9    27.77797 1637.1257 352.76483   208.3254    0.5066594   0.50804067  56.037224  0.9999999 0.39257026   0.23418261  188.13605 57.527534 2.8790648    0.0022308826    0.010202952  208.08105    -0.10088059    0.032640696   -10.339968 341.74533  -51.01955 3409m515    2 3409m515w2o0044333e004   30       1           33          0     4       1 57149.715 57156.344 57153.027  16.703144     0.2994173               0,5 bright star core and wings,circular halo                                  
        10.10   30.173666 1638.5509 331.97272   9006.196  0.012571756   0.01283528   64.70173        1.0   2.254045    0.9490918   8898.601  66.33688 2.8798018  -0.00019478798   0.0002848632   9006.969   -0.010637273  -0.0014092443    -5.305174 341.77057 -51.018284 3409m515    2 3409m515w2o0022275e004   29       1           32          0     4       1 57149.715 57156.344 57153.027 12.6136465    0.00780026                 5                            circular halo                                  
        10.11    30.92851  1647.459  343.5614  292.22498    0.3608536   0.36792904  56.964863  1.0000001  1.7381027   0.22454593  159.77568 58.542442  2.883169     0.010947645    0.007496698  292.21295    0.002989471   -0.016914457    -5.148756 341.75638 -51.011578 3409m515    2 3409m515w2o0044393e004   26       1           32          0     4       1 57149.715 57156.344 57153.027  16.335707    0.21439163                 5                            circular halo                                  
        10.12   32.081783 1625.5184 338.10986  179.92891   0.56570405   0.58228457   55.43477        1.0  0.9669875   0.25967574  155.69821 56.953106  2.880351    -0.007929504    0.011848748  179.58833     -0.6134337      0.6906609    -7.523048  341.7633  -51.02829 3409m515    2 3409m515w2o0048677e004   27       1           32          0     4       1 57149.715 57156.344 57153.027  16.862247    0.34573817                 5                            circular halo                                  
        10.13   33.169323 1629.5518 352.73798  195.97993   0.53628266    0.5329525  55.241203        1.0  0.8025292   0.19471557  172.42094  56.72937 2.8816838    -0.009793222    0.010708923  196.48158       0.314974     0.26514435   -11.734641 341.74548 -51.025333 3409m515    2 3409m515w2o0050559e004   29       1           33          0     4       1 57149.715 57156.344 57153.027   16.76947    0.31455314               0,5 bright star core and wings,circular halo                                  
        10.14    34.81041 1647.5409  336.9863   47055.04  0.003119018 0.0031656781   92.78301        1.0  129.79567    0.9901955   46842.89  94.72241 2.8798048    0.0031183958   8.839013e-05   47056.19   -0.010626056  -0.0005814047    -6.181929 341.76434  -51.01146 3409m515    2 3409m515w2o0022407e004   28       1           32          0     4       1 57149.715 57156.344 57153.027  10.818484  0.0021408142                 5                            circular halo                                  
        10.15   37.358643 1645.3307 332.59967  531.11115   0.19870919    0.2020086    56.1098 0.99999994  10.990913   0.20693253   394.0199 57.623997 2.8822656      0.04616183    0.006203651  536.78925     0.30485404      1.2630411   -6.2592664  341.7697  -51.01311 3409m515    2 3409m515w2o0044368e004   29       1           32          0     4       1 57149.715 57156.344 57153.027 15.6870365   0.115133375                 5                            circular halo                                  
        10.16    38.89668 1625.0197 334.09296  191.77419     0.537687   0.55377126  55.253914 0.99999994  0.6634002    0.2399069  173.04404  56.73668 2.8774502     0.008867741    0.011143801  191.73756   -0.060742274   -0.003700685    -6.603281  341.7682 -51.028633 3409m515    2 3409m515w2o0048676e004   29       1           32          0     4       1 57149.715 57156.344 57153.027  16.793024    0.32193658                 5                            circular halo                                  
        10.17    38.92268 1622.1101  343.4763  321.57382   0.32111838   0.32708922  55.709152        1.0  0.3464183   0.34893835  303.73135 57.209446 2.8808167   -0.0077379346     0.00657762  321.59662    0.009820578   -0.025074864    -9.616928 341.75684 -51.030937 3409m515    2 3409m515w2o0044253e004   27       1           32          0     4       1 57149.715 57156.344 57153.027  16.231798    0.19000816                 5                            circular halo                                  
        10.18    39.87879 1631.8573  328.8778  222.34682   0.46616724   0.46880797  54.910633        1.0 0.75738955   0.31075078  191.72333  56.39988 2.8781433     0.017509341    0.010293455  222.38504    0.005909021    -0.02093774   -5.1911836  341.7744  -51.02337 3409m515    2 3409m515w2o0050560e004   30       1           32          0     4       1 57149.715 57156.344 57153.027  16.632423    0.27379236                 5                            circular halo                                  
        10.19    41.02853 1639.0471  357.3565  178.46867   0.59553957    0.5983768   57.07279        1.0 0.32026702   0.19549787  177.10368 58.586723 2.8799202     0.006514132     0.01219795  178.47346  -7.646701e-06    0.019988665   -12.554472 341.73975  -51.01812 3409m515    2 3409m515w2o0048707e004   26       1           33          0     4       1 57149.715 57156.344 57153.027  16.871096    0.35982922               0,5 bright star core and wings,circular halo                                  
        10.20    42.46763 1645.5117 355.05545    167.012    0.6306712    0.6388699  56.517284 0.99999994  0.8066417   0.22195016  153.53104  58.03488 2.8800833   -0.0006791949    0.012586529  167.16603     0.13709414    -0.63751966    -9.006693 341.74246 -51.013165 3409m515    2 3409m515w2o0051553e004   28       1           32          0     4       1 57149.715 57156.344 57153.027   16.94313     0.3824912                 5                            circular halo                                  
        10.21   44.785587 1626.5919  329.5825  5176.3384  0.021135235  0.021350913   61.20121        1.0   0.638103    0.9326271   5150.297 62.777653 2.8828773   0.00024062395  0.00045801638   5176.034   -0.011138075   -0.010972963   -5.4906297 341.77365 -51.027393 3409m515    2 3409m515w2o0022122e004   27       1           32          0     4       1 57149.715 57156.344 57153.027  13.214943   0.012837535                 5                            circular halo                                  
        10.22   45.066715 1620.8668 337.03137  210.57466   0.48075223    0.4974869   55.03647        1.0  0.6728561   0.28998744  204.10922 56.545536 2.8776531    0.0028992295     0.00989809  210.61394    0.017631922   -0.034874495   -7.8994665 341.76468 -51.031834 3409m515    2 3409m515w2o0044246e004   28       1           32          0     4       1 57149.715 57156.344 57153.027  16.691484    0.29051155                 5                            circular halo                                  
        10.23    46.95053 1646.1897 328.82104  252.78952   0.41259393   0.41516727  55.586544  0.9999999  2.1809602   0.25588423   202.0823 57.125877 2.8789668     0.028766751    0.010433093  252.71457    -0.05477283     0.15199405   -6.8853073  341.7743  -51.01242 3409m515    2 3409m515w2o0050575e004   29       1           36          0     4       1 57149.715 57156.344 57153.027  16.493103    0.24270901               2,5              optical ghost,circular halo                                  
        10.24   47.516384 1648.8756 330.90762  260.66547    0.3948475   0.40896484  55.307476 0.99999994  1.9096885   0.19004524  151.81395 56.826195 2.8778367    0.0029351115    0.008017163   260.4299    0.032843273   -0.019541774   -7.4032598 341.77173 -51.010387 3409m515    2 3409m515w2o0048733e004   30       1           36          0     4       1 57149.715 57156.344 57153.027  16.459791    0.23392285               2,5              optical ghost,circular halo                                  
        10.25   48.119244 1653.7268 341.92496   496.6966   0.21466796   0.22109905  57.171135  0.9999999  1.7404611   0.31054986  360.85623 58.693142 2.8789358     0.012336075    0.004489386   496.5872   -0.016122548    0.018825402    -5.057944 341.75827  -51.00678 3409m515    2 3409m515w2o0044421e004   26       1           32          0     4       1 57149.715 57156.344 57153.027  15.759772    0.12552755                 5                            circular halo                                  
        10.26   50.508633 1652.9547  350.3267  215.26857   0.48930228   0.49551737   55.76096  0.9999999 0.72455496   0.32524413  202.28036 57.260635 2.8796477     0.007476449    0.009722808  215.36139   -0.058756426   -0.010292967    -4.512687 341.74808  -51.00744 3409m515    2 3409m515w2o0044418e004   28       1           32          0     4       1 57149.715 57156.344 57153.027   16.66755    0.28779402                 5                            circular halo                                  
        10.27      51.395 1649.1108 356.25775  258.98062   0.41190842   0.41456386   57.41237        1.0 0.77534443   0.32317972  252.29567  58.93935   2.87921    -0.009492993   0.0086516645  257.98126    -0.39836064      0.5342207    -8.465324 341.74094 -51.010426 3409m515    2 3409m515w2o0044394e004   26       1           32          0     4       1 57149.715 57156.344 57153.027  16.466831    0.24475592                 5                            circular halo                                  
        10.28   52.267395 1617.3982  345.1827  210.34961   0.49053183   0.50503075  55.306496 0.99999994 0.49040475   0.23915766  197.37708 56.788776  2.880659   -0.0019526482    0.009823291  210.37485    0.018076947  -0.0004216811   -11.626416 341.75482  -51.03455 3409m515    2 3409m515w2o0048660e004   30       1           33          0     4       1 57149.715 57156.344 57153.027  16.692646     0.2923341               0,5 bright star core and wings,circular halo                                  
        10.29   52.360916  1654.599 337.62912  10404.707  0.011130999  0.011291802   66.19441  1.0000001  2.4042711    0.9366861   10292.64  67.86766 2.8823013   -6.198883e-06  0.00025092252  10403.823   -0.009255258    -0.00877305    -6.412689  341.7635 -51.006073 3409m515    2 3409m515w2o0022523e004   29       1           32          0     4       1 57149.715 57156.344 57153.027  12.456925   0.006907504                 5                            circular halo                                  
        10.30   55.451035 1642.9031 323.66547   295.5898   0.35048223    0.3543377   55.84937  1.0000001  0.9328361   0.39409614  375.80667 57.362015 2.8799186     0.015188277    0.007620445  295.48297   -0.011005149   -0.024804648   -7.3954873 341.78058 -51.014885 3409m515    2 3409m515w2o0044351e004   26       1           36          0     4       1 57149.715 57156.344 57153.027  16.323277    0.20763607               2,5              optical ghost,circular halo                                  
        10.31   56.208424 1617.8718 333.74045   292.9354   0.36274385   0.36922333  56.451805 0.99999994  0.7014704   0.38368088  290.06573 57.930313  2.879335    -0.010544896    0.007546288  292.80026    0.061826658     0.03385165   -7.3398404  341.7687 -51.034092 3409m515    2 3409m515w2o0044228e004   30       1           32          0     4       1 57149.715 57156.344 57153.027   16.33307     0.2118825                 5                            circular halo                                  
        10.32    57.60496 1620.7214 328.63345  161.37437   0.63641644   0.64459795  54.894295        1.0 0.35158002   0.26393065   154.7397  56.40544 2.8815808     0.010899007    0.013116722  161.12964     0.20848875     0.17600365    -5.329422 341.77487  -51.03187 3409m515    2 3409m515w2o0052122e004   29       1           32          0     4       1 57149.715 57156.344 57153.027  16.980413    0.38465658                 5                            circular halo                                  
        10.33   59.504414 1624.2954  324.6594  276.61057    0.3738713   0.38448447    55.5142 0.99999994  0.6581442    0.3743662  264.20477 57.009037  2.881507     0.007932305    0.007589664  276.49133    0.030388683   0.0115434695   -4.9289727 341.77963 -51.029106 3409m515    2 3409m515w2o0044265e004   28       1           32          0     4       1 57149.715 57156.344 57153.027  16.395329    0.22089954                 5                            circular halo                                  
        10.34    59.63113 1647.8126 361.04355  151.54025    0.6914288    0.6990011  55.895256        1.0  0.6483649   0.19725777  134.50935  57.40449 2.8780754   -0.0067790747    0.014217369  152.78284     -0.2964719      0.9139336   -11.391738 341.73514 -51.011456 3409m515    2 3409m515w2o0050578e004   29       1           33          0     4       1 57149.715 57156.344 57153.027   17.04868    0.42027608               0,5 bright star core and wings,circular halo                                  
         11.1   10.483421 1638.0516 346.05795    229.647   0.16372494   0.17097075   21.74108        1.0 0.73895586   0.35108954  229.72153 22.240955  2.636667   -0.0036193728   0.0034950709  229.71802   0.0010625613   0.0085796155   -1.5605011 341.75348 -51.018784 3409m515    1 3409m515w1o0021624e005   12       1           33          0     5       0 57328.566 57332.305 57330.434  16.597347    0.10309725               0,5 bright star core and wings,circular halo                                  
         11.2   22.181602 1641.9292   348.424  178.79214   0.22632796   0.23411067  23.032345        1.0 0.76037264   0.31174248  156.34445 23.521957  2.640567   -0.0026984215    0.004710677  178.84566     0.03105686   -0.010267807   -1.5220395 341.75055 -51.015842 3409m515    1 3409m515w1o0037909e005   11       1           33          0     5       0 57328.566 57332.305 57330.434   16.86913    0.14064813               0,5 bright star core and wings,circular halo                                  
         11.3   30.471756 1638.5807 331.86826   9282.839 0.0047955005    0.0050668  28.853456        1.0   4.154565   0.96144503    9308.69   29.4298 2.6407669   0.00020706654   0.0001289661   9282.238    -0.01067902  -0.0012523015    -1.903946  341.7707 -51.018257 3409m515    1 3409m515w1o0021637e005   11       1           32          0     5       0 57328.566 57332.305 57330.434  12.580798  0.0033747659                 5                            circular halo                                  
         11.4   30.704037 1637.8357 353.75345  150.76634   0.25695595    0.2599121  21.892952  1.0000001 0.98714674   0.23954625   131.7484 22.389017  2.639413     0.015642643   0.0057321144  150.74854     -0.0020666   -0.009034418   -2.4354403 341.74414 -51.019016 3409m515    1 3409m515w1o0037898e005   12       1           33          0     5       0 57328.566 57332.305 57330.434   17.05424    0.15878344               0,5 bright star core and wings,circular halo                                  
         11.5   31.489746  1626.842 336.16342  100.17181   0.37343764   0.39017466  21.480541        1.0  0.9764106   0.20811509  104.03521 21.965225  2.638312   -0.0024060607    0.007831774  100.29243     0.11447198   -0.017725201   -1.3094133 341.76566  -51.02726 3409m515    1 3409m515w1o0037864e005   12       1           32          0     5       0 57328.566 57332.305 57330.434  17.498137    0.23649241                 5                            circular halo                                  
         11.6   34.009716 1646.8779 336.38354  19108.664 0.0031417275 0.0030358005   40.08762        1.0  61.892174    0.4619585   19099.71 40.740513   2.64049   -0.0018170476  9.5487834e-05  19143.867   0.0045886277      0.0155386   -1.5952426  341.7651  -51.01196 3409m515    1 3409m515w1o0037927e005   11       1           32          0     5       0 57328.566 57332.305 57330.434  11.796925  0.0022777594                 5                            circular halo                                  
         11.7    35.65498 1647.9318 337.08432  32653.271 0.0018931403 0.0019026664    42.9105        1.0   79.43813    0.7114598  32634.416 43.613792  2.636883   -0.0006085634  6.1456994e-05  32642.248 -0.00088301336    0.009558729   -1.5725893 341.76422  -51.01116 3409m515    1 3409m515w1o0021777e005   11       1           32          0     5       0 57328.566 57332.305 57330.434  11.215183  0.0014267832                 5                            circular halo                                  
         11.8    39.84473 1636.8174 357.18045  124.43502    0.3153649    0.3195603  22.290863        1.0 0.89358604   0.18634465   94.90004 22.789192 2.6387763     0.016014934    0.007218088  124.43823   -0.007821374   0.0060923207   -3.1272159    341.74  -51.01982 3409m515    1 3409m515w1o0037896e005   12       1           33          0     5       0 57328.566 57332.305 57330.434  17.262644    0.19661653               0,5 bright star core and wings,circular halo                                  
         11.9    45.05334 1626.6244 329.43823   5159.344  0.008000833  0.008180293  25.181915        1.0  7.3139343   0.95443356  5160.4336  25.70735 2.6439438   -0.0006504655   0.0001902071   5159.563   -0.008818082    0.015448141  -0.78315824  341.7738  -51.02737 3409m515    1 3409m515w1o0021482e005   12       1           32          0     5       0 57328.566 57332.305 57330.434 13.2185135   0.005299388                 5                            circular halo                                  
        11.10     46.5321 1648.0114  330.5385  225.18881   0.17073311   0.17570244  22.843437 0.99999994  1.9609139    0.1968198  220.46985 23.394815 2.6405637     0.008934319   0.0039002567  225.15315      0.0073979    -0.08614493   -1.5046339  341.7722 -51.011044 3409m515    1 3409m515w1o0037941e005   10       1           32          0     5       0 57328.566 57332.305 57330.434  16.618633    0.11051863                 5                            circular halo                                  
