         9.14   50.426266 1295.3167 246.67418   4178.955 0.011535382  0.010977129  27.777052  1.0000001  1.9464564  0.7425435    4209.91  28.359577 2.6033137  -0.0006181598 0.00025175777  4179.1187     0.01106779   -0.006925556   13.719136  214.7487   -13.42163 2141m137    1 2141m137w1o0017763e004   11       1           33          0     4       0 56863.074  56865.77  56864.42   13.44733 0.0072168238               0,5               bright star core and wings,circular halo                                  
         9.15   56.064915 1316.6888 277.42117   594.4929  0.08095774   0.07815442  27.343004        1.0  0.8381429 0.52189523   580.7173  27.926813 2.6045356   0.0058246255  0.0017020197   594.4824   -0.011213973    0.012041596   5.8527975 214.72452  -13.405362 2141m137    1 2141m137w1o0018026e004    9       1           33          0     4       0 56863.074  56865.77  56864.42  15.564633  0.049972445               0,5               bright star core and wings,circular halo                                  
         10.1    11.23388 1303.5624 260.56046   551.6994  0.35261428   0.32653058   99.52195        1.0 0.49874496 0.30625042  502.94324  102.16938  2.846758    0.007214129   0.006811102   551.8146     0.03054854  -0.0018599198  -17.028667 214.73778  -13.415358 2141m137    2 2141m137w2o0034196e004   11       1           33          0     4       0  56862.94  56865.77 56864.355  15.645743   0.19802468               0,5               bright star core and wings,circular halo                                  
         10.2   15.756113 1296.5311 260.88806  355.44537  0.54234767    0.4967332   98.96688        1.0   0.561298 0.22533469   321.8388  101.59068 2.8434503  -0.0021173954   0.010545017  354.98514     0.26268035     0.08512515  -14.899504 214.73753  -13.420729 2141m137    2 2141m137w2o0037339e004   11       1           33          0     4       0  56862.94  56865.77 56864.355  16.123068   0.31049886               0,5               bright star core and wings,circular halo                                  
         10.3   15.951202 1304.0981 269.09995  435.74838  0.43624714   0.41033554   98.87002        1.0 0.48309004 0.30740485   372.5939  101.53696  2.841603  -0.0035755634   0.008811759  434.20773     0.12387176    -0.24108243  -12.902862 214.73108  -13.414964 2141m137    2 2141m137w2o0034202e004   11       1           33          0     4       0  56862.94  56865.77 56864.355  15.901911    0.2507135               0,5               bright star core and wings,circular halo                                  
         10.4    16.35471 1296.3927  267.2843  337.66983   0.5576146    0.5299947   98.04406        1.0 0.49659148 0.24591506  303.37943  100.66114 2.8451636    0.011922002   0.011382636  338.25418      0.1136085     0.00967142   -9.905594 214.73251  -13.420846 2141m137    2 2141m137w2o0037333e004   11       1           33          0     4       0  56862.94  56865.77 56864.355   16.17877   0.32458487               0,5               bright star core and wings,circular halo                                  
         10.5   23.553164 1309.9109 263.84818  2169.4568 0.092047095   0.08570649 103.486336        1.0  0.8327861 0.61473125  2104.4426  106.17561  2.842017     0.00331676  0.0018259104  2169.6865  -0.0042737606   0.0010297348  -18.574537 214.73518  -13.410514 2141m137    2 2141m137w2o0015113e004   10       1           33          0     4       0  56862.94  56865.77 56864.355  14.159122  0.051830575               0,5               bright star core and wings,circular halo                                  
         10.6    25.50519 1293.7487  269.3131   342.7615   0.5544852   0.52257407   99.14298  1.0000001  0.7576928 0.25478825  305.68665   101.7594 2.8447473  -0.0034891963    0.01101974  345.63455    0.048598237     0.36857402   -8.462738 214.73093   -13.42287 2141m137    2 2141m137w2o0034154e004   11       1           33          0     4       0  56862.94  56865.77 56864.355   16.16252   0.32327262               0,5               bright star core and wings,circular halo                                  
         10.7   26.032787 1306.3073 272.05664   383.0401   0.5022028   0.48016986  101.15353 0.99999994 0.39216262 0.27568632  300.71576 103.802246 2.8424833  0.00089871883  0.0102756405  383.39795     0.09651641     0.16876552  -18.267426 214.72874  -13.413282 2141m137    2 2141m137w2o0038578e004   11       1           33          0     4       0  56862.94  56865.77 56864.355   16.04189   0.29368088               0,5               bright star core and wings,circular halo                                  
         10.8   29.626282 1305.3171 253.97672   659.1302  0.30180904    0.2861853  107.04409        1.0 0.93923455  0.2876858   608.8365 109.872925 2.8424394   -0.002718687  0.0062432843   658.5174     0.01983382    -0.03819622   -22.02097 214.74295  -13.414005 2141m137    2 2141m137w2o0034206e004    8       1           33          0     4       0  56862.94  56865.77 56864.355  15.452572   0.17790091               0,5               bright star core and wings,circular halo                                  
         10.9   30.122587 1292.1134  258.0987  378.96283  0.49840415   0.46897978   97.86729        1.0 0.55593646 0.21693408  320.43942  100.47581 2.8416502    0.006072283   0.009950785  379.08212   0.0024942348    0.008323341  -16.211327 214.73973  -13.424098 2141m137    2 2141m137w2o0034150e004   11       1           33          0     4       0  56862.94  56865.77 56864.355  16.053509    0.2868871               0,5               bright star core and wings,circular halo                                  
        10.10   30.365046 1290.3639 262.84763  761.22107  0.25375754   0.23860553  103.09686  0.9999999  0.8192781  0.3920562   710.3303 105.794266 2.8434787    0.006798029   0.005265667   761.3359    0.013944127    0.004170491  -11.615698 214.73601  -13.425444 2141m137    2 2141m137w2o0034141e004    9       1           33          0     4       0  56862.94  56865.77 56864.355  15.296223   0.14795707               0,5               bright star core and wings,circular halo                                  
        10.11   30.824903 1310.8136 269.99603  486.93716   0.4180859   0.38677332 105.323616        1.0 0.36254653 0.29275855   411.9873 107.976425 2.8416433    0.017141223   0.008990642   487.1002    0.006511731   -0.020150824    -22.2019 214.73036  -13.409836 2141m137    2 2141m137w2o0037363e004    9       1           33          0     4       0  56862.94  56865.77 56864.355  15.781318    0.2386115               0,5               bright star core and wings,circular halo                                  
        10.12   31.013126  1312.568 262.85944  468.02814  0.42475253   0.40443447  103.65497  1.0000001  1.6449293  0.2182513  424.36343 106.350365 2.8436246    0.009130478    0.00852519  469.47137     0.12352848    0.044825785  -20.719425 214.73596  -13.408483 2141m137    2 2141m137w2o0034236e004    9       1           33          0     4       0  56862.94  56865.77 56864.355   15.82432   0.24451122               0,5               bright star core and wings,circular halo                                  
        10.13    32.88913 1289.8291 267.21774   336.9265  0.55960613    0.5299297   98.24271        1.0 0.48988077 0.24189255  296.57867  100.85856 2.8431118    -0.01526022   0.011892538  337.50113      0.4870649     0.15647162   -8.274955 214.73257  -13.425859 2141m137    2 2141m137w2o0034142e004   11       1           33          0     4       0  56862.94  56865.77 56864.355  16.181162   0.32604402               0,5               bright star core and wings,circular halo                                  
        10.14    34.05063 1295.9537 275.14038   268.2437   0.7166087    0.6743832   99.32598  1.0000001  0.6465915 0.23712647  237.86787  101.88053  2.841807 -3.6120415e-05   0.014190088   268.0376     0.08659684    -0.08892802   -8.872194 214.72635  -13.421196 2141m137    2 2141m137w2o0039183e004   11       1           33          0     4       0  56862.94  56865.77 56864.355  16.428677    0.4220806               0,5               bright star core and wings,circular halo                                  
        10.15   35.137817 1308.7756 274.38998  430.89035  0.45255262    0.4236717  100.95233        1.0  0.5020617 0.27417699  383.04126  103.62077 2.8453653   0.0043665767   0.008893847   430.8656     0.05209165    0.021804674  -27.206217 214.72691  -13.411401 2141m137    2 2141m137w2o0037360e004   11       1           33          0     4       0  56862.94  56865.77 56864.355 15.9140835    0.2591885               0,5               bright star core and wings,circular halo                                  
        10.16    35.84404 1299.5533 276.90466   364.0289   0.5321503   0.49461034 100.932526        1.0  0.3654611 0.31786534   327.4231  103.59509 2.8432915    0.007878423   0.010865372   365.8614    -0.17542742     0.16029032  -10.952148 214.72496  -13.418449 2141m137    2 2141m137w2o0034173e004   11       1           32          0     4       0  56862.94  56865.77 56864.355   16.09716   0.30912757                 5                                          circular halo                                  
        10.17    36.47576  1304.904 276.77228   364.1081  0.53560334      0.49888  103.65136        1.0 0.54309464 0.30195493   348.0184 106.404465 2.8428981   0.0063859224    0.01139085   364.4438    0.002798357   0.0053836005  -20.936398 214.72505  -13.414362 2141m137    2 2141m137w2o0037355e004   10       1           32          0     4       0  56862.94  56865.77 56864.355  16.096924   0.31785876                 5                                          circular halo                                  
        10.18   39.533577 1311.8038 273.85925  1201.5804  0.16534963   0.15828198  104.71627        1.0   0.979459  0.4876242  1164.2277  107.40442 2.8424006    0.006484747  0.0033534826  1201.3535  -0.0051487163  -0.0035305887  -33.889412 214.72733  -13.409087 2141m137    2 2141m137w2o0015131e004    9       1           37          0     4       0  56862.94  56865.77 56864.355  14.800618   0.09486126             0,2,5 bright star core and wings,optical ghost,circular halo                                  
        10.19   40.380047 1316.0028 263.07733    306.173   0.6564067    0.6266072  104.77958  0.9999999  1.3373793 0.19909272  253.14583  107.48921 2.8412855    0.019845486   0.014864201  300.42404     0.73727524    -0.20454979  -22.402891 214.73578   -13.40586 2141m137    2 2141m137w2o0039188e004   10       1           33          0     4       0  56862.94  56865.77 56864.355  16.285082     0.387183               0,5               bright star core and wings,circular halo                                  
        10.20   40.620216 1291.1407 274.67303  480.14066  0.39269242   0.37455064  97.437126  0.9999999 0.52824575 0.35844603   440.4254   99.98989 2.8442836   0.0041332245  0.0075541683  480.53745    0.008442389    0.015543987  -6.4738746 214.72673  -13.424871 2141m137    2 2141m137w2o0034143e004   11       1           33          0     4       0  56862.94  56865.77 56864.355  15.796578     0.223435               0,5               bright star core and wings,circular halo                                  
        10.21   42.477028 1314.7571 271.65964   591.3968  0.33649138   0.31550783 105.688194 0.99999994 0.41159722 0.32884076    515.707   108.4752  2.844998   0.0062178373  0.0068919016  591.50024  0.00022940872   -0.018865509   -33.86328 214.72905  -13.406827 2141m137    2 2141m137w2o0034246e004    9       1           33          0     4       0  56862.94  56865.77 56864.355  15.570303   0.19613741               0,5               bright star core and wings,circular halo                                  
        10.22    43.53284 1287.3967  271.4786    336.158    0.559178   0.54035676   99.58137  1.0000001 0.37930772 0.26218933    293.395 102.239235 2.8467596    0.008763611   0.011267815   336.1527    -0.01959273    -0.03646337  -5.7258415 214.72923  -13.427726 2141m137    2 2141m137w2o0034130e004   11       1           33          0     4       0  56862.94  56865.77 56864.355  16.183641    0.3315687               0,5               bright star core and wings,circular halo                                  
        10.23   43.723225 1297.0037 279.28952  324.58945   0.5877126    0.5447905  99.493965        1.0 0.40754384 0.27803814  283.37177  102.14158  2.843505  -0.0056780577   0.011747344   323.9788    -0.14665817     0.18384309   -9.329866 214.72308  -13.420402 2141m137    2 2141m137w2o0037340e004   10       1           32          0     4       0  56862.94  56865.77 56864.355  16.221664   0.34385562                 5                                          circular halo                                  
        10.24    45.36928 1304.5275 280.18304  353.50104   0.5315201    0.5141247  99.224106  1.0000001  0.5750527  0.3240009  389.54044 101.865585 2.8441455   0.0077913404   0.010763079   353.8214   -0.006370118    0.015211193  -23.577505 214.72237  -13.414657 2141m137    2 2141m137w2o0038577e004   11       1           36          0     4       0  56862.94  56865.77 56864.355  16.129023   0.31315958               2,5                            optical ghost,circular halo                                  
        10.25   46.510952 1313.7347 275.50946    630.003  0.31992742   0.29639053  105.20342        1.0  0.7778399 0.29904243  663.47906  107.96208 2.8460844    0.016051292  0.0068667135   629.7428    0.016069926    0.046251472   -44.55934 214.72603  -13.407615 2141m137    2 2141m137w2o0037369e004    9       1           37          0     4       0  56862.94  56865.77 56864.355  15.501643   0.18301979             0,2,5 bright star core and wings,optical ghost,circular halo                                  
        10.26   48.443398 1287.7449  275.1897  428.14816   0.4380908   0.41393596   99.71061        1.0    0.49563 0.32326502    395.989 102.431496  2.843271   0.0008802414   0.008935568   429.0813    -0.15801169    -0.19999109   -5.034883 214.72632  -13.427466 2141m137    2 2141m137w2o0037320e004   10       1           33          0     4       0  56862.94  56865.77 56864.355  15.921015   0.25758114               0,5               bright star core and wings,circular halo                                  
        10.27   48.708107 1310.6344 279.07632   590.6227   0.3268947    0.3093655 102.848404 0.99999994 0.75938493 0.36687374   714.1001  105.58556 2.8428938    0.017417789   0.007310681  590.30994   -0.018924342  -0.0003603937  -43.486404 214.72324  -13.409989 2141m137    2 2141m137w2o0034228e004    8       1           37          0     4       0  56862.94  56865.77 56864.355  15.571725    0.1910118             0,2,5 bright star core and wings,optical ghost,circular halo                                  
        10.28   49.167442 1299.7897  281.8061  318.19254   0.5896154   0.55473924  96.960014  0.9999999 0.35837796 0.30967113   317.6979    99.5595  2.843044     0.01459229   0.012271065  318.33987    -0.04425089    0.002009634  -11.355395  214.7211  -13.418278 2141m137    2 2141m137w2o0038575e004   11       1           32          0     4       0  56862.94  56865.77 56864.355  16.243275   0.34169847                 5                                          circular halo                                  
        10.29    49.32756 1318.4331  269.4556  395.30927   0.5143006   0.48350245  106.33942        1.0   1.027831  0.2847016  320.02744  109.07835 2.8468156  0.00023013353    0.01005821    395.602  0.00025290152    0.015999945  -26.771048 214.73077  -13.404015 2141m137    2 2141m137w2o0038585e004    9       1           33          0     4       0  56862.94  56865.77 56864.355  16.007658   0.29943392               0,5               bright star core and wings,circular halo                                  
        10.30   50.187965 1295.4677 246.71387  4953.9507 0.040939137  0.038074713 108.136536        1.0 0.52002424  0.7020042   4956.515  110.82193  2.845381    0.000731349  0.0008439103    4955.49    0.012786864  -0.0059620943   -24.45862 214.74867 -13.4215145 2141m137    2 2141m137w2o0014963e004    9       1           33          0     4       0  56862.94  56865.77 56864.355  13.262621  0.023703627               0,5               bright star core and wings,circular halo                                  
        10.31   51.348392 1295.2196 281.63345  446.40402   0.4306814    0.4031417  100.62994  1.0000001 0.99410975 0.36359423  420.91153 103.272514 2.8451216   -0.010357201   0.008944679  443.43466     0.42627993     0.31216037  -7.9520235 214.72125  -13.421768 2141m137    2 2141m137w2o0034158e004   11       1           32          0     4       0  56862.94  56865.77 56864.355   15.87568    0.2490273                 5                                          circular halo                                  
        10.32   56.296055 1319.1316 274.13315   753.6349  0.26559117    0.2600256  104.44597        1.0 0.61053854 0.41648433   726.4413  107.10494 2.8420038   0.0105519295   0.005490224   753.8199    0.012071237  -0.0073209777  -49.483532  214.7271   -13.40349 2141m137    2 2141m137w2o0034255e004   10       1           37          0     4       0  56862.94  56865.77 56864.355  15.307097   0.15144642             0,2,5 bright star core and wings,optical ghost,circular halo                                  
        10.33   56.616043  1316.764   277.639 1002.01434  0.19786185   0.18685246   108.4672        1.0 0.59689635 0.43235362  1183.0931  111.39528 2.8451684   0.0077887177   0.004236313  1001.8312   -0.002719727  -0.0038247616   -60.42615 214.72435  -13.405305 2141m137    2 2141m137w2o0028063e004    6       1           37          0     4       0  56862.94  56865.77 56864.355  14.997815   0.11799237             0,2,5 bright star core and wings,optical ghost,circular halo                                  
        10.34   60.786392 1287.5011 281.22647   375.6516  0.51266277    0.4827142  101.58997  1.0000001  0.4715485  0.3529637  325.10162  104.27073  2.844671    0.011744261   0.010722049  375.74677   -0.002478083    0.005558409  -3.4512436 214.72159  -13.427664 2141m137    2 2141m137w2o0034135e004    8       1           32          0     4       0  56862.94  56865.77 56864.355  16.063036    0.3011125                 5                                          circular halo                                  
         11.1   12.511556 1303.7834 260.15024  218.24855  0.21346916   0.20142002   25.75126        1.0  0.6337745 0.20245352  192.13387  26.315666 2.5907922   0.0041339397  0.0043874052  218.29163    0.007020095   -0.014197613   3.6741178  214.7381  -13.415188 2141m137    1 2141m137w1o0035786e005   10       1           33          0     5       1 57048.582 57050.883 57049.734  16.652622   0.12870611               0,5               bright star core and wings,circular halo                                  
         11.2   14.048021 1304.1287  268.2779  262.52448  0.18048133   0.17401318   27.44068 0.99999994   0.523317  0.2884298  240.76591  28.028452  2.592401  -0.0013602376   0.003964714  262.45642   -0.021849211    -0.01286961   7.3280168 214.73172  -13.414939 2141m137    1 2141m137w1o0035787e005    8       1           33          0     5       1 57048.582 57050.883 57049.734  16.452076   0.11390387               0,5               bright star core and wings,circular halo                                  
         11.3   24.320438 1310.1884 263.77054  1592.5116 0.030803176  0.027993307  27.155516  0.9999999  1.4393377  0.6692178  1578.6906  27.743721  2.591914   0.0030440688 0.00063354743  1592.5842   0.0037924005  -0.0046304544   4.7994423 214.73524  -13.410302 2141m137    1 2141m137w1o0017255e005    9       1           33          0     5       1 57048.582 57050.883 57049.734  14.494794  0.018515775               0,5               bright star core and wings,circular halo                                  
         11.4   27.888012 1305.0868 254.56546  272.56393  0.17154104   0.16390678  25.879763  1.0000001  0.5703592  0.2055041  246.66914  26.447582  2.594465   0.0056183934   0.003474771  272.50916   0.0046091005   -0.015395375   1.4671398  214.7425  -13.414182 2141m137    1 2141m137w1o0035793e005   10       1           33          0     5       1 57048.582 57050.883 57049.734   16.41133    0.1034014               0,5               bright star core and wings,circular halo                                  
         11.5    28.42316  1291.314  261.5065  221.05658   0.2129952   0.20607956   26.79327        1.0   0.597366 0.20253785  194.95547  27.365057 2.5964499    0.009426296  0.0045902478   221.0853   0.0047065783    0.012068594    5.762416 214.73706  -13.424715 2141m137    1 2141m137w1o0035743e005    8       1           33          0     5       1 57048.582 57050.883 57049.734   16.63874   0.13224736               0,5               bright star core and wings,circular halo                                  
         11.6   29.984957 1290.4482 263.63956  484.98474 0.099338144   0.09391008  27.001509  0.9999999 0.55381805 0.38775665  464.61472  27.564974  2.596123   0.0026896596  0.0020367508  484.97952    0.006559124   -0.010172358   6.2567897 214.73538  -13.425381 2141m137    1 2141m137w1o0017028e005    8       1           33          0     5       1 57048.582 57050.883 57049.734   15.78568   0.06051087               0,5               bright star core and wings,circular halo                                  
         11.7   30.291176 1292.2291 257.81128  280.57657  0.16633473   0.15660381   26.01932        1.0  0.6684979 0.24316682  242.41469  26.580822  2.591521     0.00794059   0.003525435   280.6139    0.005067805   -0.002022611   4.6675224 214.73996  -13.424009 2141m137    1 2141m137w1o0035746e005   10       1           33          0     5       1 57048.582 57050.883 57049.734  16.379871  0.100976065               0,5               bright star core and wings,circular halo                                  
         11.8    32.50716 1309.8943 272.15936   215.8857  0.21696855   0.20467114   25.69471  0.9999999  1.5268402  0.2277268  208.01256  26.264328  2.590139    0.009659827  0.0045214165  215.93208    0.023678815  -0.0037114946   5.9537697 214.72867 -13.4105425 2141m137    1 2141m137w1o0035806e005   10       1           33          0     5       1 57048.582 57050.883 57049.734   16.66444   0.12983976               0,5               bright star core and wings,circular halo                                  
         11.9     32.5427 1289.9344 267.12616   276.7121  0.16821364   0.15987739  25.755936 0.99999994 0.99527663  0.2908554   256.0396  26.310196 2.5894868    0.005406499  0.0035045522  276.71475  -0.0011661311   0.0038965712   6.8583035 214.73265  -13.425779 2141m137    1 2141m137w1o0035737e005   10       1           33          0     5       1 57048.582 57050.883 57049.734   16.39493     0.101352               0,5               bright star core and wings,circular halo                                  
        11.10    33.92126  1313.671 264.52704  187.09808   0.2728098    0.2547731  27.536722        1.0  0.9082879 0.18002331  178.80566  28.092398 2.5965188    0.010388553   0.005470413  187.29054    -0.16442789   -0.070122905    4.573267 214.73465  -13.407643 2141m137    1 2141m137w1o0038933e005    9       1           33          0     5       1 57048.582 57050.883 57049.734  16.819826   0.16096556               0,5               bright star core and wings,circular halo                                  
        11.11    35.18991 1304.8333 276.30646  153.85272  0.29857835    0.2918399  25.883465        1.0  1.0350897  0.2392529   151.8152  26.442436 2.5931852   -0.010576427   0.006317682  153.07428  -0.0048550162    -0.21544158   6.4214964 214.72542  -13.414415 2141m137    1 2141m137w1o0035794e005   10       1           33          0     5       1 57048.582 57050.883 57049.734  17.032236   0.18441238               0,5               bright star core and wings,circular halo                                  
        11.12    38.30014 1288.8376  270.1188  230.46268  0.20352872   0.19094218  26.350471        1.0  1.1431485 0.27532703  209.07294  26.924328 2.5899262     0.01170361  0.0045050373  230.57944   -0.017356995     0.00856044    6.805933  214.7303  -13.426622 2141m137    1 2141m137w1o0038360e005    9       1           33          0     5       1 57048.582 57050.883 57049.734  16.593498   0.12468531               0,5               bright star core and wings,circular halo                                  
        11.13     40.1434 1311.9545  274.0227   860.8351 0.053828735   0.05250987   26.55614        1.0  1.7028179 0.58915097  855.52966  27.141386  2.588589   0.0024061203  0.0011606476   860.8239   -0.002353568  0.00028903547   5.5869656 214.72719  -13.408972 2141m137    1 2141m137w1o0017270e005    9       1           33          0     5       1 57048.582 57050.883 57049.734    15.1627  0.033504825               0,5               bright star core and wings,circular halo                                  
        11.14    41.75461 1290.5695 274.69046  373.58524  0.12789956   0.11754738  26.306803        1.0  0.9875509 0.42978752  357.35004   26.87546 2.5952144    0.011020601   0.002736756  373.59155   -0.016667467   -0.011885929    6.406526 214.72672  -13.425308 2141m137    1 2141m137w1o0035744e005   10       1           33          0     5       1 57048.582 57050.883 57049.734  16.069025   0.07658115               0,5               bright star core and wings,circular halo                                  
        11.15    49.96007 1295.4672 246.80159  4442.0317 0.010766688  0.010006242  27.531897        1.0  3.4787364  0.7567748  4406.8667  28.119421 2.5932708  -0.0007020235 0.00023855416   4442.427   0.0119967945  -0.0044049174 -0.88965625  214.7486  -13.421515 2141m137    1 2141m137w1o0017072e005   11       1           33          0     5       1 57048.582 57050.883 57049.734  13.381046 0.0067294855               0,5               bright star core and wings,circular halo                                  
        11.16    56.31383 1316.8711 277.34924  495.66284  0.10017164  0.093482785  28.145226  0.9999999  0.7503346 0.48563704  489.70886  28.734602 2.5936522   0.0026739836  0.0021521116   495.6591  -0.0065229493    0.008433351    4.953375 214.72458  -13.405223 2141m137    1 2141m137w1o0017327e005    8       1           33          0     5       1 57048.582 57050.883 57049.734  15.762034  0.061717737               0,5               bright star core and wings,circular halo                                  
        11.17    68.74398 1317.8351 282.78427  142.14629  0.33978486   0.31454927  27.681583  0.9999999  0.8000584 0.22351956  139.91266  28.278046 2.5914748  -0.0020093918  0.0072999364  142.28319    0.022170685       0.052133     5.07328  214.7203  -13.404496 2141m137    1 2141m137w1o0035834e005    7       1           37          0     5       1 57048.582 57050.883 57049.734  17.118162    0.2141717             0,2,5 bright star core and wings,optical ghost,circular halo                                  
         12.1   11.395803 1304.1852 260.97314   553.1273  0.37651783   0.35278878  108.85217  1.0000001    0.53887 0.30196944   526.2663  111.77371 2.8304982   0.0011449456   0.007658075   553.4296    0.039042693    -0.03656511  -15.410477 214.73746  -13.414883 2141m137    2 2141m137w2o0035215e005    9       1           33          0     5       1 57048.453 57050.883 57049.668  15.642938   0.21649064               0,5               bright star core and wings,circular halo                                  
         12.2   13.672743 1303.2773 268.57526   525.9799  0.39926156   0.37140235  107.83355 0.99999994 0.80664843  0.3580833  488.20358  110.68822 2.8349185    0.014298618   0.008145232  526.09314    0.032024395   -0.025555633   -9.774494 214.73149   -13.41559 2141m137    2 2141m137w2o0035208e005    9       1           33          0     5       1 57048.453 57050.883 57049.668  15.697577   0.22579144               0,5               bright star core and wings,circular halo                                  
         12.3   15.751428 1301.3724 258.26462  376.86502   0.5613725    0.5297944  109.51337        1.0  0.8156992 0.21988961  349.30856  112.28826  2.833782    0.012366533  0.0116013875  376.79074     0.05016529     0.10691523  -17.549868  214.7396  -13.417026 2141m137    2 2141m137w2o0038490e005    9       1           33          0     5       1 57048.453 57050.883 57049.668  16.059536   0.32486424               0,5               bright star core and wings,circular halo                                  
         12.4   21.237806 1298.1906  271.0424  383.64215  0.53829974    0.5044195 107.001434        1.0  1.1181989  0.3065309  379.60574 109.854195 2.8305688    0.004505515   0.010723873  382.01083     -0.5168589      0.7097299   -9.433092 214.72957   -13.41948 2141m137    2 2141m137w2o0035186e005    9       1           33          0     5       1 57048.453 57050.883 57049.668  16.040184   0.31106254               0,5               bright star core and wings,circular halo                                  
         12.5   24.065786  1310.097 263.83344  1785.1218  0.11871135   0.10889929  109.55044        1.0  0.5752923   0.588063  1732.9473  112.52262 2.8310487 -0.00024199486  0.0023036255  1785.0337  0.00036444122  -0.0051844865  -13.792248  214.7352  -13.410372 2141m137    2 2141m137w2o0015433e005    8       1           33          0     5       1 57048.453 57050.883 57049.668  14.370831   0.06671394               0,5               bright star core and wings,circular halo                                  
         12.6   27.269735 1304.5332 273.38434  386.17633  0.58487165    0.5165664  113.65137        1.0  0.7279017 0.31176823   347.5093 116.496704 2.8354461 -0.00042706728   0.011032299  384.62698    -0.30997762 -0.00022694023  -7.9625516  214.7277  -13.414639 2141m137    2 2141m137w2o0038492e005    7       1           33          0     5       1 57048.453 57050.883 57049.668  16.033035   0.32926753               0,5               bright star core and wings,circular halo                                  
         12.7   28.157316 1307.9994 271.77734   577.2867  0.38278654     0.352616  114.18958  1.0000001 0.47083622  0.3795851  529.10175  117.05755 2.8315394   0.0060269833    0.00762711  577.03656    0.020361632    0.030686658   -8.777929 214.72896  -13.411989 2141m137    2 2141m137w2o0035231e005    8       1           33          0     5       1 57048.453 57050.883 57049.668  15.596521    0.2176315               0,5               bright star core and wings,circular halo                                  
         12.8    29.95906 1290.5167 262.80594  730.18933  0.28597218    0.2683476  113.03313        1.0  0.5855176 0.38086185  737.44366 116.007065 2.8332152   0.0074812174   0.006038803   730.3821   -0.012359118   -0.006096644   -15.00713 214.73604  -13.425326 2141m137    2 2141m137w2o0035163e005    8       1           33          0     5       1 57048.453 57050.883 57049.668  15.341412   0.16943386               0,5               bright star core and wings,circular halo                                  
         12.9   30.248434 1304.5609 253.47227   567.7765  0.36493793   0.33846796  108.16836        1.0 0.78517175  0.2497518   588.2014  111.09981  2.835901   -0.004170537   0.007189876   567.6464   -0.019238926    0.009791102  -21.087078 214.74335  -13.414581 2141m137    2 2141m137w2o0035214e005    8       1           33          0     5       1 57048.453 57050.883 57049.668  15.614556   0.20940444               0,5               bright star core and wings,circular halo                                  
        12.10   31.725977 1301.1528 252.45662  453.85535   0.4587891   0.41623214 106.736305 0.99999994 0.47764587 0.20617263  450.23563  109.55848   2.83433   -0.007278323    0.00903705  453.80075   -0.005082367    0.005389635  -21.886204 214.74416  -13.417183 2141m137    2 2141m137w2o0035202e005   10       1           33          0     5       1 57048.453 57050.883 57049.668  15.857706   0.26021025               0,5               bright star core and wings,circular halo                                  
        12.11   34.381363 1289.2626  267.2027  465.10406  0.45981276   0.44474488  116.73931        1.0  0.4118313 0.30561364   464.7712  119.69445 2.8323615    0.001375258   0.009663894  465.10733   0.0030578647   0.0082774535  -13.068993 214.73259  -13.426292 2141m137    2 2141m137w2o0035157e005    7       1           33          0     5       1 57048.453 57050.883 57049.668  15.831124   0.27846488               0,5               bright star core and wings,circular halo                                  
        12.12   34.722282 1290.8494 271.01132   406.7123   0.5179065    0.4853516  108.65088 0.99999994  0.5451551 0.30174857   412.0084 111.474815 2.8302822  -0.0012233853   0.010202498  407.07675   -0.017496992    -0.09825221  -10.770498  214.7296  -13.425087 2141m137    2 2141m137w2o0035164e005    9       1           33          0     5       1 57048.453 57050.883 57049.668  15.976782   0.29725948               0,5               bright star core and wings,circular halo                                  
        12.13    37.44343 1297.5109  277.0589  326.78143  0.65880764   0.60176486  112.77927        1.0  0.8317627 0.31579253  315.76846 115.700516 2.8320389   0.0068768263   0.013305193  328.32828     0.18712325   -0.060296856   -6.549863 214.72484  -13.420011 2141m137    2 2141m137w2o0039820e005    7       1           32          0     5       1 57048.453 57050.883 57049.668  16.214357   0.39075086                 5                                          circular halo                                  
        12.14   39.109295 1312.0696 273.33646  1133.1862  0.18775603   0.17340499 108.611916  1.0000001 0.40951633   0.541954   1118.655  111.52028 2.8330514    0.005617857  0.0036213198  1132.9274  -0.0007947173    0.015190236   -8.600781 214.72774  -13.408883 2141m137    2 2141m137w2o0015454e005    9       1           33          0     5       1 57048.453 57050.883 57049.668  14.864247   0.10438446               0,5               bright star core and wings,circular halo                                  
        12.15   40.712345 1291.1267 274.70605  641.79834  0.32470214    0.3038537  109.21737  1.0000001 0.41559035  0.4390247   647.4679   112.1766  2.832749   0.0010775924  0.0063991253   641.7021    0.006333971   -0.018108357   -8.914003  214.7267  -13.424882 2141m137    2 2141m137w2o0035165e005    8       1           33          0     5       1 57048.453 57050.883 57049.668 15.4815035   0.18657918               0,5               bright star core and wings,circular halo                                  
        12.16    49.90747  1284.228 270.02252  408.45935  0.51454204   0.48142162  110.31948        1.0 0.48522764  0.2976816  449.66522  113.30262  2.830748   -0.006711781  0.0106239375  410.30338    0.070457734     0.25683883  -12.555613  214.7304  -13.430143 2141m137    2 2141m137w2o0035145e005    9       1           33          0     5       1 57048.453 57050.883 57049.668  15.972128   0.30070272               0,5               bright star core and wings,circular halo                                  
