          6.3   13.625443 1290.7432 262.13336   612.9698   0.29068005   0.27621225  93.163536        1.0   1.054846  0.3270697   557.5011   95.67412 2.8402054    0.013182402   0.006036673   612.8768    0.007036754   -0.018255815  -3.6378632 214.73657  -13.425152 2141m137    2 2141m137w2o0035786e002   11       1           33          0     2       1  55585.22 55590.445 55587.832  15.531403   0.16630647               0,5               bright star core and wings,circular halo                                  
          6.4   15.545467  1291.451 272.47702  340.26544    0.5251718   0.51006573  95.066284  0.9999999  0.7712836 0.26305452  334.23468   97.58638   2.84418  -0.0014896989   0.010347554  341.41205     0.65550137    -0.20978056  -3.5973928 214.72845   -13.42463 2141m137    2 2141m137w2o0039192e002   11       1           33          0     2       1  55585.22 55590.445 55587.832  16.170456   0.31162667               0,5               bright star core and wings,circular halo                                  
          6.5   16.814837 1294.3895  262.8157  306.16187   0.58186394    0.5537811   93.20006        1.0 0.77500254  0.1969408  254.55566   95.74699 2.8414097    0.007516861   0.011578772  305.85825      0.4505612     -0.9096285  -3.1335673 214.73602  -13.422368 2141m137    2 2141m137w2o0039196e002   11       1           33          0     2       1  55585.22 55590.445 55587.832  16.285122   0.34133118               0,5               bright star core and wings,circular halo                                  
          6.6   20.491564 1282.6882 265.37036  383.94553   0.47552735   0.44843066    95.6367  0.9999999 0.46393657  0.2581239  397.50558   98.13264 2.8430238   -0.005701363   0.009342734   383.9421   0.0013764416    0.025469532  -5.3079276 214.73404  -13.431311 2141m137    2 2141m137w2o0035760e002   10       1           33          0     2       1  55585.22 55590.445 55587.832  16.039326   0.27625638               0,5               bright star core and wings,circular halo                                  
          6.7   23.070662 1290.7554 275.37723   433.7315   0.42643377    0.3970804   96.47401        1.0  0.6196102 0.33767003  419.94394  98.982155  2.842682   0.0015833378   0.008450099  432.60284      0.1492511    -0.13482931  -3.7707746 214.72617  -13.425167 2141m137    2 2141m137w2o0035787e002   11       1           33          0     2       1  55585.22 55590.445 55587.832  15.906947   0.24560326               0,5               bright star core and wings,circular halo                                  
          6.8   29.554766 1281.9633  274.2137  717.82806   0.25512016   0.24241255  95.494484        1.0 0.49876997  0.3008426    741.053   97.97852 2.8400395   -0.005944729  0.0051104403  716.65784    0.064396545    0.026640868   -5.894657  214.7271  -13.431881 2141m137    2 2141m137w2o0035757e002   11       1           33          0     2       1  55585.22 55590.445 55587.832  15.359949   0.14529951               0,5               bright star core and wings,circular halo                                  
          6.9   31.118406  1300.833  263.9087  402.13986   0.45621127   0.43942353   96.97164  1.0000001 0.46180224 0.25743556  333.83844   99.53282 2.8393838   0.0065387487    0.00923118  401.81735   -0.059742473   -0.020276584  -1.6535989 214.73515  -13.417448 2141m137    2 2141m137w2o0035816e002   10       1           33          0     2       1  55585.22 55590.445 55587.832  15.989058   0.26707286               0,5               bright star core and wings,circular halo                                  
         6.10   32.368587 1297.6674 275.91733   343.5148     0.534252    0.5011941   94.84172        1.0  0.6748844  0.3083542  298.56268   97.31358 2.8402998    0.016276538   0.011445366  343.58356    0.029911809   0.0063120816   -2.347357 214.72574 -13.4198885 2141m137    2 2141m137w2o0035803e002   11       1           33          0     2       1  55585.22 55590.445 55587.832  16.160137   0.30774835               0,5               bright star core and wings,circular halo                                  
         6.11   38.824512  1279.102  276.0582  6743.3735  0.027379336  0.025582667  97.507645 0.99999994 0.96247107  0.8828295   6743.643  100.03148 2.8389285 -0.00017517805  0.0005519912   6743.458   0.0019746993   0.0014492307  -5.7000127 214.72566   -13.43407 2141m137    2 2141m137w2o0015375e002   11       1           33          0     2       1  55585.22 55590.445 55587.832  12.927807   0.01570062               0,5               bright star core and wings,circular halo                                  
         6.12    40.45935 1294.9088 280.87985  303.91867   0.60911024   0.55805665   95.70485        1.0 0.47987136 0.31157157  278.48065  98.174965 2.8392606    0.015861392   0.012874216   303.9468    0.008002569   -0.005601669     -3.5792 214.72185  -13.422005 2141m137    2 2141m137w2o0039197e002   10       1           32          0     2       1  55585.22 55590.445 55587.832  16.293106   0.35392687                 5                                          circular halo                                  
         6.13   43.562473 1304.3741 260.46515   650.8886    0.2919917    0.2808119 100.275375        1.0 0.62534255 0.32415923  623.97437  102.83399 2.8439038    0.006344795   0.005778024   650.9888    0.018047113    0.009677106  -3.8677897 214.73785  -13.414738 2141m137    2 2141m137w2o0035826e002   10       1           33          0     2       1  55585.22 55590.445 55587.832  15.466233   0.16861017               0,5               bright star core and wings,circular halo                                  
         6.14   44.543938 1286.3018 282.80792   255.6968   0.71613604    0.6608147   94.55237        1.0   0.483694 0.25689837  268.54413   97.05047  2.841046  -0.0010616183   0.013937062  255.84364    -0.19540694    -0.25893828  -4.7520137 214.72034  -13.428582 2141m137    2 2141m137w2o0040602e002   11       1           32          0     2       1  55585.22 55590.445 55587.832  16.480686   0.42145225                 5                                          circular halo                                  
         6.15    48.50458 1305.0166 276.20444  368.18054    0.5047983    0.4787725  99.599434        1.0  0.5983207  0.3154375   346.1635 102.226425 2.8399172   -0.005483687    0.01042922  368.13776     0.03090765   -0.041878577  -2.4543161  214.7255  -13.414275 2141m137    2 2141m137w2o0039204e002    9       1           33          0     2       1  55585.22 55590.445 55587.832  16.084848    0.3012077               0,5               bright star core and wings,circular halo                                  
         6.16    51.04533 1274.8497  277.8176  1355.3354   0.13661477    0.1290081   97.35332        1.0  1.2779475   0.589906  1324.7678    99.8364 2.8400693   0.0028412342  0.0027203825  1355.5499   -0.012013899   -0.010326351    -5.37052 214.72429  -13.437321 2141m137    2 2141m137w2o0035729e002   10       1           32          0     2       1  55585.22 55590.445 55587.832  14.669883   0.07812259                 5                                          circular halo                                  
         6.17   51.741314 1271.1573 266.16995   370.5749   0.49240056    0.4587538  96.451744        1.0  0.8023775  0.2730824    385.908  99.017815 2.8399746   0.0023967624   0.010027258    370.583     -1.0093108    -0.18806162   -7.112844 214.73344   -13.44012 2141m137    2 2141m137w2o0035713e002   10       1           33          0     2       1  55585.22 55590.445 55587.832   16.07781   0.28924495               0,5               bright star core and wings,circular halo                                  
         6.18    53.53963  1304.514 254.09772   591.4707   0.31989434   0.30360457   98.59879        1.0  0.5158368  0.2567425   569.9777 101.144394 2.8408914  -0.0013872385   0.006252546   591.4999  -0.0075393785    0.002263506  -6.7991076 214.74286 -13.4146185 2141m137    2 2141m137w2o0035828e002   10       1           33          0     2       1  55585.22 55590.445 55587.832  15.570167   0.18269846               0,5               bright star core and wings,circular halo                                  
          7.1   1.6178684 1289.5616 267.46387   280.8692    0.1796978    0.1721097  28.443325  0.9999999  0.5766684 0.29613948   273.0109  29.074345 2.5965505   0.0033291578  0.0036807235  280.50558    -0.07846097    -0.04611135     4.90469 214.73239 -13.4260645 2141m137    1 2141m137w1o0037013e003    8       1           33          0     3       1 56685.715 56688.285   56687.0   16.37874   0.11032956               0,5               bright star core and wings,circular halo                                  
          7.2   9.5983925  1289.095 270.40875  202.06647   0.25421706   0.24043398  28.888088        1.0  0.9785924 0.24815638  195.11282  29.517275 2.5935867    0.010216773  0.0054872558  203.02792    0.124778695    -0.10203259   5.0735927 214.73007  -13.426427 2141m137    1 2141m137w1o0039935e003    7       1           33          0     3       1 56685.715 56688.285   56687.0  16.736265    0.1562911               0,5               bright star core and wings,circular halo                                  
          7.3    9.958722 1290.4327  263.4354   527.8021  0.096770704  0.091729306  29.243557        1.0 0.76616305 0.40374738  510.61484  29.883726 2.5963502   0.0017940402  0.0020770046   527.6605    0.012583223    0.013267491    3.934111 214.73555  -13.425392 2141m137    1 2141m137w1o0017558e003    7       1           33          0     3       1 56685.715 56688.285   56687.0  15.693822  0.060218263               0,5               bright star core and wings,circular halo                                  
          7.4   16.903318 1291.7975 261.16095  309.78644   0.16279887   0.16118242  29.759798  0.9999999  0.5146281 0.26231083  282.31784  30.398415 2.5902114   0.0033361316  0.0036107204  309.73166   0.0013400256    0.002414547   3.3197963 214.73734  -13.424345 2141m137    1 2141m137w1o0037023e003    6       1           33          0     3       1 56685.715 56688.285   56687.0  16.272345   0.10462446               0,5               bright star core and wings,circular halo                                  
          7.5   20.117662   1290.54 274.31818  266.78558   0.19179732   0.18380019  28.106607  0.9999999   0.905818 0.33943188  261.86142  28.709799 2.5948892    0.010253906   0.003897167  266.75754   -0.009787125    0.009905629    5.179112   214.727   -13.42533 2141m137    1 2141m137w1o0037014e003    8       1           33          0     3       1 56685.715 56688.285   56687.0  16.434593  0.114811376               0,5               bright star core and wings,circular halo                                  
          7.6   23.248755 1287.2102 275.02283   156.3076   0.32261154   0.30211407  27.824305 0.99999994  0.5597289 0.21976642  150.91772   28.43796 2.5889452    0.008860648  0.0067662466  156.31013    0.052097548    -0.02897492   4.9623795 214.72646  -13.427875 2141m137    1 2141m137w1o0039932e003    8       1           33          0     3       1 56685.715 56688.285   56687.0  17.015049   0.19535302               0,5               bright star core and wings,circular halo                                  
          7.7   23.541265 1281.5122 265.60223  224.99707   0.22776969   0.21461935  28.334332  0.9999999  1.0622873 0.25170323  223.04959  28.947521 2.5961082    0.002948761   0.004581915  225.02025   -0.016483033    0.030366214    4.402152 214.73387   -13.43221 2141m137    1 2141m137w1o0036997e003    8       1           33          0     3       1 56685.715 56688.285   56687.0  16.619558    0.1374587               0,5               bright star core and wings,circular halo                                  
          7.8     27.1076 1292.1285 257.40976  202.23712   0.25196198   0.24149075  28.647953 0.99999994  0.8173161 0.18312582  172.53575  29.265018 2.5937884   0.0022249818  0.0051963814  202.29727    -0.03636011    0.008453026   2.1940184 214.74028  -13.424086 2141m137    1 2141m137w1o0037022e003    7       1           33          0     3       1 56685.715 56688.285   56687.0  16.735348   0.15484153               0,5               bright star core and wings,circular halo                                  
          7.9   29.697893 1282.0189 274.35208   635.4905   0.08188768  0.076294705  28.667696        1.0  1.2398202 0.39087415  627.65063  29.279745 2.5926075   0.0020017624  0.0016660554  635.52594     0.01808979   -0.021573832   4.6821733 214.72699  -13.431839 2141m137    1 2141m137w1o0036998e003    8       1           33          0     3       1 56685.715 56688.285   56687.0  15.492228  0.049012106               0,5               bright star core and wings,circular halo                                  
         7.10   38.655888 1303.9631 268.19092  295.08612   0.16238576   0.15425436  27.238674 0.99999994  0.8383365 0.30760047  268.32797  27.860994  2.589747 -0.00032532215   0.003459991   294.9619    0.022712523   -0.018426256   5.8482914  214.7318  -13.415066 2141m137    1 2141m137w1o0037066e003    8       1           33          0     3       1 56685.715 56688.285   56687.0  16.325129   0.10050777               0,5               bright star core and wings,circular halo                                  
         7.11    39.06191 1279.1451 276.24335  7546.6704  0.007202864 0.0069948947  32.580482  1.0000001  3.8809638  0.9331415   7542.162   33.23179 2.5911314 -0.00017815828 0.00016998596   7545.063   0.0016325493      0.0052058   5.0564084 214.72551  -13.434037 2141m137    1 2141m137w1o0017398e003    7       1           33          0     3       1 56685.715 56688.285   56687.0  12.805612  0.004687381               0,5               bright star core and wings,circular halo                                  
         7.12   42.554867 1303.8088 260.13007  232.07513   0.20757006   0.19818266  27.316517 0.99999994  1.3340555 0.21016061  201.15172   27.92331 2.5896668    0.005843699  0.0044365525  232.06364    -0.00504298    0.006923198    2.383382 214.73811  -13.415169 2141m137    1 2141m137w1o0037065e003    8       1           33          0     3       1 56685.715 56688.285   56687.0  16.585928   0.12839226               0,5               bright star core and wings,circular halo                                  
         7.13    45.54264 1302.4238  277.9251  133.07599   0.37912133   0.35793376   28.37392        1.0  1.4614143 0.21933347  136.25052  28.983284 2.5908954    0.010352135   0.008283335  133.33034    -0.11527183    0.054756068    5.642288 214.72415  -13.416259 2141m137    1 2141m137w1o0039946e003    7       1           33          0     3       1 56685.715 56688.285   56687.0   17.18975   0.23510315               0,5               bright star core and wings,circular halo                                  
         7.14    50.91969   1275.07  278.0427  1451.5332  0.034949575  0.034108527  28.917961  1.0000001  1.3833379  0.6967696  1440.0627  29.540766 2.5880885    0.003066957 0.00075456797  1451.5199   0.0015948493    0.002073274    5.556711  214.7241  -13.437153 2141m137    1 2141m137w1o0031318e003    8       1           33          0     3       1 56685.715 56688.285   56687.0  14.595432  0.021633292               0,5               bright star core and wings,circular halo                                  
         7.15   51.980137 1271.2086 264.58957  186.08833   0.26910523   0.25671914  28.259647        1.0  0.7386658  0.2255043  177.50026  28.887627 2.5944111  -0.0064748526   0.005695224  185.81522   -0.018995155     0.11361555   5.5767245 214.73468  -13.440078 2141m137    1 2141m137w1o0036971e003    8       1           33          0     3       1 56685.715 56688.285   56687.0  16.825703    0.1661668               0,5               bright star core and wings,circular halo                                  
         7.16   54.153595 1305.2991 254.68063   245.3288   0.19412996   0.18399814  26.548965        1.0  0.5969456 0.18650086  213.46057   27.15181 2.5939155   0.0042473674   0.003977017  245.33237    0.033684783   -0.039376024   0.4157158  214.7424   -13.41402 2141m137    1 2141m137w1o0039947e003    9       1           33          0     3       1 56685.715 56688.285   56687.0  16.525629   0.11795797               0,5               bright star core and wings,circular halo                                  
          8.1   2.9238932 1290.9791 266.74277  327.70795    0.7089985    0.6757587 122.550865        1.0  1.2315692 0.23871367  312.18732 125.587456  2.827295  -0.0017669201   0.014532989   326.9261      -1.156561      0.4386795  -11.717349 214.73296   -13.42498 2141m137    2 2141m137w2o0037894e003    7       1           33          0     3       1 56685.715 56688.285   56687.0  16.211283   0.42671967               0,5               bright star core and wings,circular halo                                  
          8.2   10.429751 1290.7458  263.3159  652.54626   0.34983796   0.33363786  119.30038        1.0 0.52474576  0.3539868   652.4976  122.27755  2.829088  -7.456541e-05   0.006898599   651.9598    0.040920857    0.065917656  -14.220959 214.73564  -13.425153 2141m137    2 2141m137w2o0034699e003    7       1           33          0     3       1 56685.715 56688.285   56687.0  15.463471   0.20075434               0,5               bright star core and wings,circular halo                                  
          8.3   12.867873 1290.6146 271.65823   500.2712   0.44822767    0.4163446   117.8037        1.0 0.42602855 0.35056436  501.75238   120.9222 2.8301718    0.012129545  0.0093722185  500.26205   0.0038104544   0.0059303544   -9.238023  214.7291  -13.425268 2141m137    2 2141m137w2o0034695e003    7       1           33          0     3       1 56685.715 56688.285   56687.0 15.7519865   0.26055822               0,5               bright star core and wings,circular halo                                  
          8.4    27.33247 1290.8134 276.92828  406.46576    0.5658133    0.5060163  115.52033  0.9999999  0.6948958 0.35540164   403.8095     118.46 2.8259525    0.005767107   0.011091583   406.3876   -0.026212633  -0.0087696565  -6.9212437 214.72496  -13.425126 2141m137    2 2141m137w2o0034700e003    8       1           33          0     3       1 56685.715 56688.285   56687.0   15.97744   0.31730923               0,5               bright star core and wings,circular halo                                  
          8.5   29.060865 1292.9362 256.88605  374.79697    0.6144119    0.5630927  116.68804  1.0000001 0.47211963 0.20494784   353.9084   119.6154 2.8257058   0.0050322413   0.012061897  374.79068 -0.00018829851 -0.00064867135  -17.544823 214.74069  -13.423468 2141m137    2 2141m137w2o0034706e003    8       1           33          0     3       1 56685.715 56688.285   56687.0   16.06551   0.34963408               0,5               bright star core and wings,circular halo                                  
          8.6    29.75345 1282.3761  274.7493  792.49365   0.30273855   0.27663642  125.33655  0.9999999  1.1690203  0.3503148   811.4848  128.37569 2.8289833  -0.0063803196  0.0062568844   791.6442   -0.121409304     -0.3978797  -11.497368 214.72668  -13.431566 2141m137    2 2141m137w2o0034668e003    7       1           33          0     3       1 56685.715 56688.285   56687.0   15.25251   0.17316778               0,5               bright star core and wings,circular halo                                  
          8.7   37.515823 1300.6093 275.54584  325.45358    0.6767434    0.6495998 119.210655        1.0  0.9147555 0.31128582   373.2043  122.30381 2.8310935   -0.032797337   0.018288594  331.64862     -0.9052917     0.72087455    -3.36312 214.72601  -13.417641 2141m137    2 2141m137w2o0037901e003    6       1           33          0     3       1 56685.715 56688.285   56687.0  16.218777   0.41706645               0,5               bright star core and wings,circular halo                                  
          8.8    38.54539 1284.4502 279.91782  418.68222    0.5312624   0.48737243  113.51826  1.0000001   1.616212 0.33492845  412.72632  116.53521 2.8274426   -0.019363165   0.011433461  418.31302    -0.28653207    -0.21590997   -8.252627 214.72261  -13.429992 2141m137    2 2141m137w2o0028589e003    8       1           32          0     3       1 56685.715 56688.285   56687.0  15.945289   0.30192754                 5                                          circular halo                                  
          8.9   39.168465 1304.0868  268.8012  550.54047    0.3821608   0.35832793  109.75667  1.0000001  0.8603498 0.36240298  525.00867  112.73131 2.8266773   0.0044339895  0.0075162807   554.7547    -0.49865994   -0.039140847    -6.45138 214.73131  -13.414972 2141m137    2 2141m137w2o0034751e003    8       1           33          0     3       1 56685.715 56688.285   56687.0  15.648026   0.21939221               0,5               bright star core and wings,circular halo                                  
         8.10   39.177685 1279.0516 276.19803  7094.7485  0.032257218  0.031223144  123.96801  1.0000001   1.316542  0.8903931  7126.4736  127.00412 2.8265445  -0.0018157363  0.0006850267    7094.85    0.002768348    0.006936605  -10.944657 214.72556  -13.434109 2141m137    2 2141m137w2o0014911e003    7       1           33          0     3       1 56685.715 56688.285   56687.0  12.872658  0.018973188               0,5               bright star core and wings,circular halo                                  
         8.11    42.22244 1304.0262 260.88144   679.1863    0.3146033   0.29210705  113.52369        1.0   1.254245 0.35247493  629.77576   116.5205 2.8256786     0.00680691   0.006460422    679.219  -0.0004349019  -8.331455e-05  -12.543184 214.73753  -13.415004 2141m137    2 2141m137w2o0034750e003    7       1           33          0     3       1 56685.715 56688.285   56687.0  15.420028   0.18319607               0,5               bright star core and wings,circular halo                                  
         8.12   49.211193 1301.4077 280.77637  347.04904   0.64948815   0.60632837  117.37634  0.9999999  0.5738285 0.33826095  405.37677 120.376915 2.8287652    0.014176428   0.013675877  347.22986    0.092353076     0.02732945  -1.2134556 214.72191   -13.41704 2141m137    2 2141m137w2o0037904e003    8       1           32          0     3       1 56685.715 56688.285   56687.0  16.149023    0.3822582                 5                                          circular halo                                  
         8.13   49.791107 1305.5613 276.20554   555.9445   0.39191577   0.36640283 113.108154  1.0000001 0.81588554  0.4078835  639.88574  116.03073 2.8286262   -0.014742911   0.008170856   556.8798   -0.097362995     0.19860147  -3.6135087  214.7255  -13.413859 2141m137    2 2141m137w2o0034755e003    8       1           33          0     3       1 56685.715 56688.285   56687.0  15.637422   0.22402129               0,5               bright star core and wings,circular halo                                  
         8.14    50.43897 1275.3362  278.1065  1211.9021   0.18564992   0.17923586  123.11759  1.0000001  0.7318345  0.5339493  1222.2574  126.30453 2.8271375   -0.005459249   0.004016508  1212.4121    0.016382812  -0.0011402685   -9.896168 214.72406   -13.43695 2141m137    2 2141m137w2o0034643e003    7       1           32          0     3       1 56685.715 56688.285   56687.0  14.791331   0.11068214                 5                                          circular halo                                  
         8.15    53.65893 1271.7023 260.12262  348.43594    0.6375297     0.588737  114.77219        1.0 0.80851865 0.23069152  369.66943  117.74709 2.8270357    0.004502237   0.012599335  348.38486  0.00029491808     0.01872011  -20.170006 214.73819 -13.4396925 2141m137    2 2141m137w2o0037871e003    8       1           33          0     3       1 56685.715 56688.285   56687.0  16.144693   0.37148103               0,5               bright star core and wings,circular halo                                  
         8.16   56.077747 1305.6227 253.97137   699.1754    0.2964758    0.2811659  109.20791  1.0000001  1.1942714 0.29644492   644.3176  112.09266 2.8269522    0.012510955  0.0063019013  699.32526   -0.022263737   0.0033972606   -18.24606 214.74295  -13.413772 2141m137    2 2141m137w2o0034757e003    9       1           33          0     3       1 56685.715 56688.285   56687.0  15.388535   0.17098653               0,5               bright star core and wings,circular halo                                  
         8.17   64.069084 1271.5725 281.34366  461.05414    0.4934895   0.45537245  117.42851        1.0 0.73296547 0.42632845  463.69006  120.48026 2.8303456   0.0035149455   0.009579311  460.82446   -0.052452903    0.039235957   -8.401366 214.72153  -13.439831 2141m137    2 2141m137w2o0034633e003    7       1           32          0     3       1 56685.715 56688.285   56687.0   15.84062   0.28275603                 5                                          circular halo                                  
          9.1   1.1556818 1289.7701 267.40335   260.1562   0.17533597   0.16465448  25.571756  1.0000001  0.8150526  0.2904594   267.5486  26.137976  2.603669    0.003973484  0.0036428997  260.30865  -0.0006650464    0.049617622     8.48079 214.73244  -13.425905 2141m137    1 2141m137w1o0037321e004   10       1           33          0     4       0 56863.074  56865.77  56864.42  16.461914   0.10706691               0,5               bright star core and wings,circular halo                                  
          9.2   10.005759 1290.3939  263.4132   436.2349   0.10598733   0.09786994    25.4047  1.0000001  0.9029033  0.3697754  453.57758  25.966162  2.605029  -0.0037432313  0.0021147998  436.11707     0.05252574     0.04380361    9.184064 214.73557  -13.425422 2141m137    1 2141m137w1o0037325e004   10       1           33          0     4       0 56863.074  56865.77  56864.42  15.900699  0.063300855               0,5               bright star core and wings,circular halo                                  
          9.3   16.884813 1291.8906 261.19812  212.02158   0.21429282   0.20864159  25.165781        1.0   0.821504 0.20539336  230.07874    25.7054 2.5994382  -0.0016607642  0.0043256083  212.18434    -0.19104475    -0.14752585    9.541158  214.7373  -13.424274 2141m137    1 2141m137w1o0040127e004   11       1           33          0     4       0 56863.074  56865.77  56864.42   16.68405   0.12948124               0,5               bright star core and wings,circular halo                                  
          9.4    20.85581 1290.4365 274.59476   302.8617   0.14883147   0.14644663  25.522429        1.0  0.6631339 0.38284126   300.4425  26.079422  2.605148    0.004936278  0.0030706227  302.90906     0.03542102   -0.025816534    7.160493 214.72679  -13.425409 2141m137    1 2141m137w1o0037326e004   10       1           33          0     4       0 56863.074  56865.77  56864.42  16.296888  0.091713496               0,5               bright star core and wings,circular halo                                  
          9.5    21.72342 1282.1589 265.74292  198.67181   0.23466875   0.21448343  25.592905  1.0000001  0.4617186 0.23091605  191.00801  26.148724 2.6008031   -0.002073884  0.0047875275  198.87979   -0.057694126     0.11209525    8.755868 214.73375  -13.431716 2141m137    1 2141m137w1o0037301e004   10       1           33          0     4       0 56863.074  56865.77  56864.42   16.75466   0.14064604               0,5               bright star core and wings,circular halo                                  
          9.6   29.919758 1281.8395  274.2745   648.4635   0.07161217   0.06625249  25.575235        1.0 0.69787014 0.38432297    634.578  26.129911 2.6011317   0.0020222664  0.0014327127    648.404    0.007880879  -0.0060956506    7.409537 214.72705  -13.431975 2141m137    1 2141m137w1o0037302e004   10       1           33          0     4       0 56863.074  56865.77  56864.42  15.470286  0.042843416               0,5               bright star core and wings,circular halo                                  
          9.7   38.704243 1303.9979 267.96338  268.69534   0.16808714     0.160708  25.179266  0.9999999 0.65338093  0.2915277  256.86133  25.752533 2.5972826     0.00419116   0.003526606  268.69876 -0.00020227583  0.00043872072    7.825113 214.73196  -13.415038 2141m137    1 2141m137w1o0037370e004   11       1           33          0     4       0 56863.074  56865.77  56864.42   16.42685   0.10204301               0,5               bright star core and wings,circular halo                                  
          9.8    39.13233 1279.0109 276.12366  7367.4385  0.006982096 0.0065341466  30.169724 0.99999994  1.6540715 0.93231654   7357.394  30.752096 2.5980086   0.0006073117 0.00016422656   7367.376  0.00069253414     0.00396634    7.032415  214.7256  -13.434139 2141m137    1 2141m137w1o0017566e004   11       1           33          0     4       0 56863.074  56865.77  56864.42  12.831709  0.004446153               0,5               bright star core and wings,circular halo                                  
          9.9   51.199158  1274.864  277.9332  1362.1212   0.03450744  0.032970782  26.747953        1.0  2.1688807 0.68859094  1351.2399  27.307737   2.59791    0.004505217 0.00073956215   1362.117  -0.0026489894   -0.002257274   6.7402086  214.7242   -13.43731 2141m137    1 2141m137w1o0017518e004   10       1           33          0     4       0 56863.074  56865.77  56864.42   14.66446  0.021323303               0,5               bright star core and wings,circular halo                                  
         9.10   54.820293 1307.7394  258.0175   313.2811   0.15261935   0.14195508   26.38202        1.0  2.5175793 0.24516204   280.9056   26.95187 2.5986598     0.01681906  0.0034220316  313.30707  -0.0039019452    0.008927392    8.912463 214.73978  -13.412162 2141m137    1 2141m137w1o0037383e004   10       1           33          0     4       0 56863.074  56865.77  56864.42  16.260164   0.09164905               0,5               bright star core and wings,circular halo                                  
         9.11   56.192276 1305.7115 254.01328   329.4601   0.14878155   0.13822293  27.659124 0.99999994  2.5104096  0.2299424  313.82083  28.243048 2.5988898     0.01811105   0.003500979  329.44556   -0.010571203   0.0013852501   10.053858 214.74292  -13.413704 2141m137    1 2141m137w1o0037378e004    8       1           33          0     4       0 56863.074  56865.77  56864.42  16.205492   0.09136572               0,5               bright star core and wings,circular halo                                  
         10.1  0.63064176 1289.8291 267.21774   336.9265   0.55960613    0.5299297   98.24271        1.0 0.48988077 0.24189255  296.57867  100.85856 2.8431118    -0.01526022   0.011892538  337.50113      0.4870649     0.15647162   -8.274955 214.73257  -13.425859 2141m137    2 2141m137w2o0034142e004   11       1           33          0     4       0  56862.94  56865.77 56864.355  16.181162   0.32604402               0,5               bright star core and wings,circular halo                                  
         10.2   11.542693 1290.3639 262.84763  761.22107   0.25375754   0.23860553  103.09686  0.9999999  0.8192781  0.3920562   710.3303 105.794266 2.8434787    0.006798029   0.005265667   761.3359    0.013944127    0.004170491  -11.615698 214.73601  -13.425444 2141m137    2 2141m137w2o0034141e004    9       1           33          0     4       0  56862.94  56865.77 56864.355  15.296223   0.14795707               0,5               bright star core and wings,circular halo                                  
         10.3  12.1842785 1293.7487  269.3131   342.7615    0.5544852   0.52257407   99.14298  1.0000001  0.7576928 0.25478825  305.68665   101.7594 2.8447473  -0.0034891963    0.01101974  345.63455    0.048598237     0.36857402   -8.462738 214.73093   -13.42287 2141m137    2 2141m137w2o0034154e004   11       1           33          0     4       0  56862.94  56865.77 56864.355   16.16252   0.32327262               0,5               bright star core and wings,circular halo                                  
         10.4   14.120305 1287.3967  271.4786    336.158     0.559178   0.54035676   99.58137  1.0000001 0.37930772 0.26218933    293.395 102.239235 2.8467596    0.008763611   0.011267815   336.1527    -0.01959273    -0.03646337  -5.7258415 214.72923  -13.427726 2141m137    2 2141m137w2o0034130e004   11       1           33          0     4       0  56862.94  56865.77 56864.355  16.183641    0.3315687               0,5               bright star core and wings,circular halo                                  
         10.5    17.71962 1296.3927  267.2843  337.66983    0.5576146    0.5299947   98.04406        1.0 0.49659148 0.24591506  303.37943  100.66114 2.8451636    0.011922002   0.011382636  338.25418      0.1136085     0.00967142   -9.905594 214.73251  -13.420846 2141m137    2 2141m137w2o0037333e004   11       1           33          0     4       0  56862.94  56865.77 56864.355   16.17877   0.32458487               0,5               bright star core and wings,circular halo                                  
         10.6   21.280552 1291.1407 274.67303  480.14066   0.39269242   0.37455064  97.437126  0.9999999 0.52824575 0.35844603   440.4254   99.98989 2.8442836   0.0041332245  0.0075541683  480.53745    0.008442389    0.015543987  -6.4738746 214.72673  -13.424871 2141m137    2 2141m137w2o0034143e004   11       1           33          0     4       0  56862.94  56865.77 56864.355  15.796578     0.223435               0,5               bright star core and wings,circular halo                                  
         10.7   23.256586 1287.7449  275.1897  428.14816    0.4380908   0.41393596   99.71061        1.0    0.49563 0.32326502    395.989 102.431496  2.843271   0.0008802414   0.008935568   429.0813    -0.15801169    -0.19999109   -5.034883 214.72632  -13.427466 2141m137    2 2141m137w2o0037320e004   10       1           33          0     4       0  56862.94  56865.77 56864.355  15.921015   0.25758114               0,5               bright star core and wings,circular halo                                  
         10.8   24.736042 1296.5311 260.88806  355.44537   0.54234767    0.4967332   98.96688        1.0   0.561298 0.22533469   321.8388  101.59068 2.8434503  -0.0021173954   0.010545017  354.98514     0.26268035     0.08512515  -14.899504 214.73753  -13.420729 2141m137    2 2141m137w2o0037339e004   11       1           33          0     4       0  56862.94  56865.77 56864.355  16.123068   0.31049886               0,5               bright star core and wings,circular halo                                  
         10.9   25.253557 1292.1134  258.0987  378.96283   0.49840415   0.46897978   97.86729        1.0 0.55593646 0.21693408  320.43942  100.47581 2.8416502    0.006072283   0.009950785  379.08212   0.0024942348    0.008323341  -16.211327 214.73973  -13.424098 2141m137    2 2141m137w2o0034150e004   11       1           33          0     4       0  56862.94  56865.77 56864.355  16.053509    0.2868871               0,5               bright star core and wings,circular halo                                  
