         8.16   52.514416 240.57974 1106.8501    374.268   0.5225248  0.53905225  104.96314        1.0 0.80459297  0.23876722  349.69153 107.832535 2.8635278     0.00740546  0.0107719945  374.32785  -0.0105509125  -0.0011530531    -15.070565  340.9028 -18.771364 3409m182    2 3409m182w2o0027222e003   10       1           33          0     3       0 56984.215  56987.04 56985.625  16.067043  0.31287602               0,5 bright star core and wings,circular halo                                  
         8.17    52.77989 250.51727 1091.7734  328.82776   0.6333844   0.6305076  114.83628        1.0  0.3627886  0.32953128    317.352 117.952034 2.8645556  -0.0011993647   0.013422538  331.34442    0.030877274    -0.19249797    -16.643444 340.91495 -18.763777 3409m182    2 3409m182w2o0031900e003    6       1           32          0     3       0 56984.215  56987.04 56985.625  16.207579  0.39582217                 5                            circular halo                                  
         8.18    55.86271  275.8029 1096.4471   358.4776  0.57640445  0.60570055  114.96408        1.0  0.3573964   0.5176385  364.15244  117.96652 2.8648992   -0.010781467   0.012450843  358.40356   -0.032567576   -0.008784509    -4.3429866  340.9112 -18.744463 3409m182    2 3409m182w2o0027314e003    7       1           32          0     3       0 56984.215  56987.04 56985.625  16.113846  0.36092928                 5                            circular halo                                  
         8.19    63.34109 272.55722 1089.6503  556.74036  0.38561228  0.37805814  115.21929        1.0 0.33486524  0.57025886   546.4011 118.179214 2.8659306   -0.005372584   0.007846989   556.6313   -0.067464694    -0.13040252    -5.7724657 340.91666 -18.746943 3409m182    2 3409m182w2o0021658e003    7       1           32          0     3       0 56984.215  56987.04 56985.625  15.635868  0.22798972                 5                            circular halo                                  
         8.20    66.54006 242.12662 1091.9366  2138.5972 0.095971964  0.09396235 107.881294        1.0  0.9780619   0.6820527    2209.24  110.76132 2.8607025   0.0017834902  0.0019587516  2138.6663    0.011016606   -0.028445877    -22.154783 340.91483 -18.770185 3409m182    2 3409m182w2o0002350e003   10       1           33          0     3       0 56984.215  56987.04 56985.625  14.174678 0.054816395               0,5 bright star core and wings,circular halo                                  
         8.21    69.01889 243.36691 1089.5354   267.6235   0.7749735  0.75892323  107.29317        1.0  1.4645368  0.16920882  354.86572   110.1482 2.8663437  -0.0003888607   0.014406342  272.33627    -0.06248137    -0.69082165     -22.59856 340.91675  -18.76924 3409m182    2 3409m182w2o0027233e003   10       1           33          0     3       0 56984.215  56987.04 56985.625  16.431189  0.46114883               0,5 bright star core and wings,circular halo                                  
          9.1   24.184103 254.33499 1115.7408  150.87271  0.27952445  0.28078732  23.904676  1.0000001  2.0876236  0.24004559  152.38661     24.446 2.6281986   0.0153413415  0.0061928807  150.79924   -0.005763452   -0.055615947     1.5932555 340.89563 -18.760855 3409m182    1 3409m182w1o0031255e004   10       1           33          0     4       1 57167.688 57170.773  57169.23  17.053473  0.17348857               0,5 bright star core and wings,circular halo                                  
          9.2   24.649773  263.3178 1116.8398  244.31161  0.16872515  0.17391646  23.982939 0.99999994   0.784943  0.41315567   256.2826  24.524786  2.626765   0.0031541586  0.0036065844  244.05328     0.14171465     0.13908735    0.29699093 340.89474 -18.753992 3409m182    1 3409m182w1o0026427e004   10       1           33          0     4       1 57167.688 57170.773  57169.23   16.53014  0.10692605               0,5 bright star core and wings,circular halo                                  
          9.3   31.948416 261.37808 1120.1677  167.85435  0.25505036  0.25644282  24.406708  1.0000001  2.7340136  0.31382334  188.87126  24.940489 2.6275046 -0.00070279837   0.005272984    169.273    -0.51096064    -0.73517984     0.4621566 340.89206 -18.755474 3409m182    1 3409m182w1o0026419e004   10       1           33          0     4       1 57167.688 57170.773  57169.23  16.937668  0.15899739               0,5 bright star core and wings,circular halo                                  
          9.4   36.178326 251.13072 1118.7655  1284.7574 0.033301454  0.03363396  25.654737        1.0  1.1178894   0.7270274  1289.7603  26.224915 2.6254349   0.0002707839 0.00074759783  1284.8683  -0.0016161562  -0.0119119175     1.7996994  340.8932   -18.7633 3409m182    1 3409m182w1o0002905e004    8       1           33          0     4       1 57167.688 57170.773  57169.23  14.727947 0.021683495               0,5 bright star core and wings,circular halo                                  
          9.5   37.550285 246.40431 1105.1322  160.33116  0.26370853  0.26914713  24.059685 0.99999994 0.87533677  0.22042373  139.62706  24.595732  2.627356    0.013587296  0.0057522818   160.3405   -0.014902635   0.0013079703     3.4611728 340.90417 -18.766914 3409m182    1 3409m182w1o0026379e004   10       1           33          0     4       1 57167.688 57170.773  57169.23  16.987455  0.16416794               0,5 bright star core and wings,circular halo                                  
          9.6    37.95164 251.63553 1097.4088   328.5437  0.13002041  0.13319753   24.65597  1.0000001  2.0827148  0.41570705   305.2281  25.198597 2.6301992    0.008914173  0.0028067469  328.50983  -0.0121335145    0.011125856     1.3072375  340.9104 -18.762922 3409m182    1 3409m182w1o0031249e004   10       1           33          0     4       1 57167.688 57170.773  57169.23  16.208517 0.081633925               0,5 bright star core and wings,circular halo                                  
          9.7   38.250526 248.92072 1099.7616    455.461  0.09356894 0.097163714  24.689436  1.0000001 0.60011744   0.4705047  435.34488  25.229055 2.6250901   0.0032500625  0.0019911155   455.4237  -0.0017870675  -0.0069932463     2.4735227  340.9085 -18.764994 3409m182    1 3409m182w1o0031241e004   10       1           33          0     4       1 57167.688 57170.773  57169.23  15.853872 0.058912843               0,5 bright star core and wings,circular halo                                  
          9.8    43.00107 263.00504  1123.948  143.31908  0.29536483  0.29968902  24.022444        1.0  1.6321166  0.29870296  160.98032  24.543646 2.6230538   -0.012560666  0.0065841405   145.7142     -0.5480063     -0.8380532    0.13193013   340.889 -18.754229 3409m182    1 3409m182w1o0026428e004   11       1           33          0     4       1 57167.688 57170.773  57169.23   17.10924  0.18371943               0,5 bright star core and wings,circular halo                                  
          9.9    43.36377 261.71472 1093.0624  112.33419  0.38426366   0.3750773  24.283327        1.0 0.95355546  0.26146805  70.178154  24.819355   2.62557     0.00469774   0.007952964  112.29844    0.011899094   0.0094652865    -0.1667625  340.9139 -18.755224 3409m182    1 3409m182w1o0031278e004   10       1           33          0     4       1 57167.688 57170.773  57169.23   17.37372  0.23846598               0,5 bright star core and wings,circular halo                                  
         9.10   46.224926 269.01895 1094.7716  611.91205 0.068873934 0.070240274  24.375593  1.0000001  1.0442371   0.6985916  606.39154  24.914936 2.6247342  -0.0017025471  0.0014601148   611.8264   -0.015443517   0.0072860667   -0.24206722 340.91254 -18.749645 3409m182    1 3409m182w1o0003107e004   10       1           33          0     4       1 57167.688 57170.773  57169.23 15.5332775 0.043273367               0,5 bright star core and wings,circular halo                                  
         9.11   56.375355  271.9972 1092.3674  40.552925   1.0415056   1.0485574   23.86352        1.0 0.54114026  0.12874402  37.561375  24.383257 2.6264415   0.0025068521    0.02124662   41.21341    -0.74247086    -0.08016234    0.25638938  340.9145  -18.74737 3409m182    1 3409m182w1o0031299e004   10       1           32          0     4       1 57167.688 57170.773  57169.23  18.479944   0.7331948                 5                            circular halo                                  
         9.12    66.18898 242.24348 1091.9993  1971.3706 0.022566548  0.02271504  25.976177        1.0  1.2989109   0.7622268  2027.2141  26.534746   2.62488  0.00020939112  0.0004988854  1971.5055     0.00538473  -0.0021636372    0.81283545 340.91476 -18.770096 3409m182    1 3409m182w1o0002798e004   10       1           33          0     4       1 57167.688 57170.773  57169.23   14.26308 0.014307269               0,5 bright star core and wings,circular halo                                  
         10.1    8.085842 259.80908 1111.6202   367.5054   0.5286365  0.53734225  104.90504        1.0 0.32865506  0.36113286   320.7545  107.71826 2.8798182    0.002243042    0.01055752   367.6632   0.0036498627   -0.044173032    -1.9218463 340.89896 -18.756674 3409m182    2 3409m182w2o0031573e004    9       1           32          0     4       1 57167.688 57170.773  57169.23  16.086842  0.31878018                 5                            circular halo                                  
         10.2   22.247166 256.80887 1116.2856   591.7446  0.32507896  0.32537848  103.03367        1.0  0.7179007   0.4476853  550.46814  105.86843 2.8788016    0.009128869   0.006683416  591.76355   -0.002983628   0.0038639363    -2.4700081 340.89517 -18.758965 3409m182    2 3409m182w2o0024631e004    9       1           32          0     4       1 57167.688 57170.773  57169.23  15.569664  0.19099271                 5                            circular halo                                  
         10.3    23.58461  258.0568 1100.2494  325.12387  0.60515183   0.5934629  102.55958  1.0000001  0.5618282  0.33556244  268.20972  105.37701 2.8776824  -0.0018035173   0.011776449  325.13486   -0.038324796    0.016027074     -5.777818  340.9081 -18.758017 3409m182    2 3409m182w2o0036221e004   10       1           32          0     4       1 57167.688 57170.773  57169.23  16.219877  0.35458365                 5                            circular halo                                  
         10.4   25.310467 250.40572 1108.0632  309.34723   0.6559256   0.6400862  106.13047        1.0 0.87987864  0.25667408  263.13696  108.99254  2.878037    0.010112226     0.0132746  310.30878    -0.31937334    -0.13698155     -5.630042 340.90182 -18.763859 3409m182    2 3409m182w2o0036210e004    9       1           33          0     4       1 57167.688 57170.773  57169.23  16.273884   0.3882352               0,5 bright star core and wings,circular halo                                  
         10.5    28.42497 269.55197 1111.4457  276.92905   0.7126533  0.69905716  104.45482  0.9999999 0.42203927   0.3886739   295.8034  107.27411  2.881852    0.008846581   0.014329748  276.16962     0.22158359    -0.40771115     0.7584025 340.89908 -18.749233 3409m182    2 3409m182w2o0038822e004    9       1           32          0     4       1 57167.688 57170.773  57169.23   16.39408   0.4307976                 5                            circular halo                                  
         10.6   33.610584 265.92932  1119.138   296.3794   0.6709259    0.648866  105.43846  1.0000001  1.2459973  0.34420025   273.3509 108.269165 2.8764744   0.0054864287   0.013836636  292.45782     -0.3131504     -1.0543408      2.228326 340.89288 -18.751997 3409m182    2 3409m182w2o0031589e004    9       1           32          0     4       1 57167.688 57170.773  57169.23   16.32038  0.40391275                 5                            circular halo                                  
         10.7     34.1979 261.22308 1121.0165   470.1647  0.41086817  0.40183192  102.57505        1.0 0.41129214  0.40259755   446.5756  105.39975 2.8766809  -0.0005349517   0.008163744  470.19772  -0.0010129269   -0.008847857    0.24365976 340.89136  -18.75559 3409m182    2 3409m182w2o0024646e004    9       1           32          0     4       1 57167.688 57170.773  57169.23  15.819375  0.24074255                 5                            circular halo                                  
         10.8   35.823387 251.12053 1118.5876  1252.2489  0.15245023  0.15190619  103.24115        1.0  0.7107972  0.59071016  1227.1681  106.16971  2.879641 -0.00044596195  0.0030474868  1252.0754   0.0032281016   -0.010515851    -4.9275947  340.8933  -18.76331 3409m182    2 3409m182w2o0002708e004    8       1           33          0     4       1 57167.688 57170.773  57169.23  14.755774 0.089716665               0,5 bright star core and wings,circular halo                                  
         10.9    35.87894 249.66016 1100.2228  463.78143  0.43683642   0.4305602  106.23354        1.0  0.4599207  0.32608783  428.59055  109.09421  2.879114  -0.0052177906   0.008569742  463.69998    0.010046301   -0.018102206     -8.118704 340.90814  -18.76443 3409m182    2 3409m182w2o0024600e004    9       1           33          0     4       1 57167.688 57170.773  57169.23  15.834217  0.25319004               0,5 bright star core and wings,circular halo                                  
        10.10    36.59733 261.54944 1095.5243   317.7771  0.62843317  0.60730034  103.96256  0.9999999 0.68586487  0.34008694  268.18933  106.74681 2.8819573  -0.0081118345   0.012403272   318.6721    -0.86116475    -0.07571354    -6.5550547 340.91193  -18.75535 3409m182    2 3409m182w2o0031575e004   10       1           32          0     4       1 57167.688 57170.773  57169.23  16.244694    0.368759                 5                            circular halo                                  
        10.11   37.034576  251.9194 1097.6173   538.6633  0.38677862  0.37874597 109.161896        1.0  0.4664386  0.39115423  489.92114  112.02522  2.879242  -0.0013443232  0.0076379552   538.9859    0.022502072    -0.02287184     -9.021464 340.91025 -18.762705 3409m182    2 3409m182w2o0024611e004    9       1           32          0     4       1 57167.688 57170.773  57169.23  15.671706  0.22311652                 5                            circular halo                                  
        10.12   39.157135 257.89835 1094.5491  332.02423   0.6040603   0.5793406  103.78102        1.0 0.57510567   0.3379659  282.83676 106.611694 2.8797593   0.0027735233   0.011599333  329.23935    -0.38039714    -0.07747739     -8.726559 340.91272 -18.758139 3409m182    2 3409m182w2o0031564e004    9       1           32          0     4       1 57167.688 57170.773  57169.23  16.197075  0.35111824                 5                            circular halo                                  
        10.13   41.074993   265.983 1095.1882  279.89594  0.68157387   0.6805287  102.55074  0.9999999 0.36003312  0.30801892   259.2216  105.36475 2.8768864    0.006086588   0.013955324   280.6159    -0.15602277     0.45215926    -5.3573904  340.9122 -18.751963 3409m182    2 3409m182w2o0038819e004    9       1           32          0     4       1 57167.688 57170.773  57169.23   16.38251   0.4171894                 5                            circular halo                                  
        10.14   42.667873   262.301 1123.9656  425.78583  0.45049468  0.45324135  103.85316 0.99999994 0.43083638  0.39285225  393.61426  106.68644  2.877298    -0.00635761   0.009387658  425.83005    0.052946083   -0.028339956     1.1947129 340.88898 -18.754766 3409m182    2 3409m182w2o0024653e004    9       1           32          0     4       1 57167.688 57170.773  57169.23  15.927022   0.2702686                 5                            circular halo                                  
        10.15   45.191536 246.43396 1098.8374  401.69714  0.51686615  0.49949366 110.939415        1.0 0.45213127  0.27166918  368.19556 113.952095  2.878912    0.010425031   0.010778305  401.50516    0.016958568   0.0024842331    -10.961692 340.90924 -18.766893 3409m182    2 3409m182w2o0031530e004    6       1           33          0     4       1 57167.688 57170.773  57169.23  15.990253   0.3078479               0,5 bright star core and wings,circular halo                                  
        10.16   46.843018  269.2145 1094.6328   966.5462  0.20252404  0.19940421 102.914185        1.0  0.6486468  0.67017996   949.9511  105.64563 2.8798726   0.0008633137  0.0039894013   966.7934   -0.019385695    -0.06339284    -4.2325745 340.91266 -18.749495 3409m182    2 3409m182w2o0002897e004   10       1           32          0     4       1 57167.688 57170.773  57169.23  15.036943  0.11604499                 5                            circular halo                                  
        10.17   47.527344 243.80551 1101.6439   339.2087  0.60985225  0.60233766  107.78713        1.0  0.6204401  0.23334606  310.61572  110.69243  2.879622  -0.0082935095   0.012056768  339.19928     -0.0121103   -0.001348129      -9.74846 340.90698 -18.768902 3409m182    2 3409m182w2o0036203e004    9       1           33          0     4       1 57167.688 57170.773  57169.23  16.173832  0.35737458               0,5 bright star core and wings,circular halo                                  
        10.18   48.183075 248.69498 1094.9641   375.9999  0.55235475   0.5522831  110.20141        1.0 0.40988123    0.299127  347.22733 113.058914 2.8773313  -0.0014967918   0.010908891  376.55725   -0.107116595     0.06385887    -12.516874 340.91238 -18.765167 3409m182    2 3409m182w2o0031541e004    8       1           33          0     4       1 57167.688 57170.773  57169.23   16.06203  0.32782954               0,5 bright star core and wings,circular halo                                  
        10.19   51.958477 258.66263 1127.5603  246.56306   0.8032244   0.7794842  103.76781        1.0  0.7539207   0.2793562  248.57724   106.5357  2.881297   0.0012326837   0.015580556  250.01436     -1.0192562     -1.0096097   -0.35016924 340.88608 -18.757545 3409m182    2 3409m182w2o0036222e004   10       1           32          0     4       1 57167.688 57170.773  57169.23   16.52018  0.48720577                 5                            circular halo                                  
        10.20    60.91969 242.61598   1094.45   492.3122  0.42122102    0.407126  108.03907        1.0  0.5027257  0.25240391   553.9706  110.99685 2.8816168 -0.00083357096   0.008017617  492.28232    0.008623348       0.068068    -17.486631 340.91278 -18.769812 3409m182    2 3409m182w2o0031518e004    9       1           33          0     4       1 57167.688 57170.773  57169.23  15.769399  0.24220675               0,5 bright star core and wings,circular halo                                  
        10.21   61.853073  245.8443 1090.8824   555.1494   0.3688201  0.38146946  111.08592        1.0  0.5390784  0.34708747   601.5092  114.00782 2.8767056   0.0001000762   0.007586467   555.6488      0.1941735   -0.062887736    -17.847874 340.91568 -18.767347 3409m182    2 3409m182w2o0031529e004    8       1           33          0     4       1 57167.688 57170.773  57169.23  15.638975  0.22022827               0,5 bright star core and wings,circular halo                                  
        10.22   66.965546 242.15251 1091.6873  2065.6523  0.10045761  0.09848168  109.67687        1.0  1.2790563   0.6376873  2164.2283  112.64234 2.8788767  -0.0052119493  0.0019929972  2064.8284    0.033647247   -0.008533994    -20.004353   340.915 -18.770166 3409m182    2 3409m182w2o0002613e004    8       1           33          0     4       1 57167.688 57170.773  57169.23  14.212357  0.05770196               0,5 bright star core and wings,circular halo                                  
         11.1   24.060846 263.68872 1116.4182  137.59671  0.27272692   0.2879854   21.83847        1.0 0.58635813  0.30334225  146.67975  22.326345 2.6426625   0.0005430579  0.0057909675  137.61932    0.030115904   -0.016960153     3.9055114 340.89508  -18.75371 3409m182    1 3409m182w1o0027525e005   16       1           33          0     5       0  57343.26 57348.836  57346.05   17.15348   0.1737903               0,5 bright star core and wings,circular halo                                  
         11.2   31.036543 260.93866 1119.8937  177.83731  0.21008664  0.21940626  21.838047        1.0 0.63503456  0.33411974  188.49403  22.334234  2.636364  -0.0012620687   0.004554793  177.86354     0.07198019    0.014092818      4.092361 340.89227  -18.75581 3409m182    1 3409m182w1o0027515e005   15       1           33          0     5       0  57343.26 57348.836  57346.05  16.874943  0.13400237               0,5 bright star core and wings,circular halo                                  
         11.3   35.530293 251.11992 1118.4464  1140.9243 0.033814527 0.035056673  22.597408        1.0   1.131064   0.7160476  1146.7367  23.099197 2.6403558  -0.0005916953 0.00073997676  1140.9526   0.0017789742    0.011068898     5.1332836 340.89343  -18.76331 3409m182    1 3409m182w1o0003013e005   16       1           33          0     5       0  57343.26 57348.836  57346.05  14.856858 0.021507157               0,5 bright star core and wings,circular halo                                  
         11.4    37.30018 246.61183 1104.7388  202.76486   0.1896811  0.19527401  22.100618  0.9999999  0.4657268   0.2757981  190.13423  22.590208 2.6418796    0.005836904  0.0040297937  202.75682   -0.009765524  -0.0072366507     5.9361835 340.90448 -18.766756 3409m182    1 3409m182w1o0027478e005   16       1           33          0     5       0  57343.26 57348.836  57346.05   16.73252  0.11881322               0,5 bright star core and wings,circular halo                                  
         11.5   37.872753 251.77687 1097.3453  378.62158  0.10067789  0.10327413  22.100931        1.0 0.85335684   0.4686465   367.7392  22.598064 2.6407843     0.00229913   0.002162755  378.61966    -0.00730915    0.009643531     4.9380913 340.91046 -18.762814 3409m182    1 3409m182w1o0027492e005   15       1           33          0     5       0  57343.26 57348.836  57346.05  16.054487  0.06344879               0,5 bright star core and wings,circular halo                                  
         11.6   38.715454 248.75507 1099.6963  508.31125  0.07457695  0.07825857   21.91486        1.0 0.67522556  0.51137596  496.46118  22.405502 2.6406083   0.0042979717  0.0015959286  508.31848   -7.23129e-05 -0.00079018273     5.4536047 340.90857 -18.765121 3409m182    1 3409m182w1o0032517e005   17       1           33          0     5       0  57343.26 57348.836  57346.05  15.734675  0.04683848               0,5 bright star core and wings,circular halo                                  
         11.7   41.217697  262.3386 1123.4227  203.49759  0.18667546  0.19088829  21.752613 0.99999994    1.14374  0.37490624  210.52841  22.248842 2.6430397  -0.0057261586   0.003952836  203.41156   -0.009035683     0.10394226      3.912394 340.88943 -18.754738 3409m182    1 3409m182w1o0027520e005   16       1           33          0     5       0  57343.26 57348.836  57346.05  16.728601  0.11650345               0,5 bright star core and wings,circular halo                                  
         11.8   43.415115 254.51143 1123.6375  110.30545  0.34434766  0.35647887  21.780416        1.0   0.527599  0.20765693  123.74109   22.28009 2.6436372  -0.0022207499   0.007133839  110.18315   -0.113540135    -0.34677234     4.5714927 340.88925 -18.760717 3409m182    1 3409m182w1o0032528e005   16       1           33          0     5       0  57343.26 57348.836  57346.05  17.393507   0.2172378               0,5 bright star core and wings,circular halo                                  
         11.9   46.242836 269.00076 1094.7515  565.75464  0.06697881  0.06900743   21.92847        1.0 0.41769642  0.69245327   569.1896  22.414791 2.6377754  -0.0007998347  0.0014421919    565.763   0.0035378449   0.0041599297     4.2620463 340.91257 -18.749659 3409m182    1 3409m182w1o0003227e005   16       1           33          0     5       0  57343.26 57348.836  57346.05   15.61843 0.042103875               0,5 bright star core and wings,circular halo                                  
        11.10   55.743298  270.1567 1091.3885   43.63414  0.88558966  0.88219476  21.877665        1.0 0.30916005  0.12922002    40.7279  22.371359 2.6403575    0.008555651   0.019107329  43.626076    0.008388957    0.005362084      4.533834 340.91525 -18.748775 3409m182    1 3409m182w1o0032559e005   16       1           33          0     5       0  57343.26 57348.836  57346.05  18.400434  0.59841377               0,5 bright star core and wings,circular halo                                  
        11.11   66.661026 242.21606 1091.7808  1965.7516 0.019778725 0.020597817   23.12239        1.0  1.0697747   0.7729871  1966.4426   23.63734 2.6391275  -0.0011227131  0.0004472063  1965.6803 -0.00020936543  -0.0042485273     4.8606205 340.91495 -18.770117 3409m182    1 3409m182w1o0002909e005   16       1           33          0     5       0  57343.26 57348.836  57346.05  14.266178 0.012771717               0,5 bright star core and wings,circular halo                                  
         12.1   7.1406527 257.92902 1106.6913  287.29422   0.6747844   0.6645188  102.80306  0.9999999  1.0907444  0.29757267  262.50064  105.55605 2.8724027  -0.0052967668   0.013610795  287.14243    0.017726488     0.33837384     -9.230458 340.90292 -18.758112 3409m182    2 3409m182w2o0033519e005   15       1           32          0     5       0  57343.26 57348.836  57346.05  16.354183  0.40649673                 5                            circular halo                                  
         12.2    8.907099 258.48083 1111.7316  282.32574   0.7018857   0.6983701  104.52201 0.99999994  0.5506883   0.2980472   244.6571 107.251976 2.8743696   -0.007507324   0.013980447   282.4393    -0.04459078      0.0580277     -8.795258 340.89886 -18.757689 3409m182    2 3409m182w2o0035818e005   14       1           32          0     5       0  57343.26 57348.836  57346.05  16.373123  0.42199898                 5                            circular halo                                  
         12.3   14.585146 254.28546 1108.7563  390.34833   0.5140263  0.49932244  106.96081        1.0  1.0733309  0.34314755   363.2587   109.7308 2.8730502   -0.000797987   0.010441434   390.1926     -1.1282934     -0.1180671    -11.129993 340.90125 -18.760895 3409m182    2 3409m182w2o0029489e005   13       1           33          0     5       0  57343.26 57348.836  57346.05   16.02137  0.30530718               0,5 bright star core and wings,circular halo                                  
         12.4   19.575174 265.24258 1104.3616  333.41226   0.5833913   0.5748198  102.01901        1.0  0.9574102   0.3986076  308.98898  104.75415 2.8740451    0.007988274   0.011593158   328.1703     0.21432868    -0.96663046    -5.8173866 340.90482 -18.752527 3409m182    2 3409m182w2o0029525e005   15       1           32          0     5       0  57343.26 57348.836  57346.05  16.192547  0.34321117                 5                            circular halo                                  
         12.5   21.282545 260.97403 1101.0734  298.33533   0.6390325   0.6477415 102.478226        1.0 0.57226676  0.34167534   273.8863  105.24153 2.8699074   -0.005610168   0.013258694  298.17572    0.069075346     0.12944168     -8.667045 340.90744 -18.755787 3409m182    2 3409m182w2o0035064e005   15       1           32          0     5       0  57343.26 57348.836  57346.05  16.313238  0.38875383                 5                            circular halo                                  
         12.6   25.367302 256.01813 1100.1823  297.11133  0.64545846  0.65004784  101.36168        1.0  0.4880559  0.31033918   277.3536  104.05356 2.8708074    0.016753435   0.014048875  296.60638     0.07882453      0.1526632    -11.831785 340.90817 -18.759573 3409m182    2 3409m182w2o0035061e005   15       1           32          0     5       0  57343.26 57348.836  57346.05  16.317701  0.38587242                 5                            circular halo                                  
         12.7    26.03858  261.7576 1117.9055  388.72253  0.51432544  0.51819414  106.84441        1.0 0.35957378  0.40901452  367.89047  109.57137  2.871212    0.017421126   0.011612914  388.87442   -0.010748635   -0.015013549    -6.2460623 340.89386 -18.755184 3409m182    2 3409m182w2o0023139e005   15       1           32          0     5       0  57343.26 57348.836  57346.05    16.0259  0.30630124                 5                            circular halo                                  
         12.8   29.945936 264.11325  1098.782   370.5374  0.52375114  0.51308143  101.10783  0.9999999  0.7414014   0.4182431   325.1147  103.82639 2.8715012  -0.0018516183   0.010169408   371.4792    -0.29924592    -0.42759743     -7.595188  340.9093 -18.753391 3409m182    2 3409m182w2o0029522e005   15       1           32          0     5       0  57343.26 57348.836  57346.05  16.077919  0.30396268                 5                            circular halo                                  
         12.9   32.120117 249.84329 1115.1274  304.57834  0.62776905   0.6261902   102.6416        1.0 0.44867253  0.23386967   264.3756  105.41995  2.870821   0.0005476475   0.012645483  304.42676   -0.072470285   -0.012550191    -12.619156 340.89612 -18.764286 3409m182    2 3409m182w2o0029475e005   13       1           33          0     5       0  57343.26 57348.836  57346.05  16.290752  0.38076714               0,5 bright star core and wings,circular halo                                  
        12.10   35.572834 251.29344 1118.6145  1438.2559  0.13540155  0.13413528 103.655876  1.0000001  0.6309824   0.6003747  1409.0126 106.444786 2.8746612   0.0036329627  0.0026947497  1437.9841    0.007929512   -0.010902119    -11.724077  340.8933 -18.763176 3409m182    2 3409m182w2o0002668e005   14       1           33          0     5       0  57343.26 57348.836  57346.05   14.60541   0.0783855               0,5 bright star core and wings,circular halo                                  
        12.11    36.50308 252.19897 1097.6608   538.3989  0.35513997  0.36276656 102.337395        1.0  0.9803952    0.416999  501.72455  105.04119 2.8734756    0.011324525  0.0073643657   538.3747   0.0075698392   -0.008748257    -15.004183 340.91022 -18.762491 3409m182    2 3409m182w2o0023111e005   14       1           32          0     5       0  57343.26 57348.836  57346.05  15.672239  0.20891447                 5                            circular halo                                  
        12.12   38.170277 246.74701 1103.4182   431.9374  0.45683596   0.4471666  103.70847 0.99999994  0.4960467  0.31818572   375.9895  106.46758 2.8745775   0.0026178956   0.008968427  432.01962   -0.028522205  -0.0012030001    -15.146894 340.90555 -18.766653 3409m182    2 3409m182w2o0029460e005   15       1           33          0     5       0  57343.26 57348.836  57346.05  15.911448   0.2658761               0,5 bright star core and wings,circular halo                                  
        12.13   39.759243 273.29324 1104.0756   620.0964  0.31348038  0.30648816  103.00824  1.0000001 0.44279182   0.6391028   561.2911 105.755035 2.8715103   -0.014683902   0.006736176   620.1145    -0.09500331   0.0065158717    -2.0032828 340.90503 -18.746378 3409m182    2 3409m182w2o0023177e005   14       1           32          0     5       0  57343.26 57348.836  57346.05  15.518852   0.1820457                 5                            circular halo                                  
        12.14    40.21293 248.23154 1099.4758  585.13025    0.326093  0.33099502 104.435776        1.0 0.47700572   0.3918627  535.94293  107.29573  2.874643   0.0061810017  0.0066956882  584.99207    0.007834136    0.018138146     -16.86892 340.90875  -18.76552 3409m182    2 3409m182w2o0023098e005   12       1           33          0     5       0  57343.26 57348.836  57346.05  15.581868  0.19588344               0,5 bright star core and wings,circular halo                                  
        12.15   40.889435 248.81587 1118.9377   529.9215   0.3710123  0.36357734  107.36115        1.0  0.6443529  0.29012513   498.5654  110.24544 2.8705826   0.0077616572   0.007912102   529.8359   -0.037244078   -0.010317116    -12.734963 340.89304 -18.765068 3409m182    2 3409m182w2o0029470e005   13       1           33          0     5       0  57343.26 57348.836  57346.05  15.689471  0.22305417               0,5 bright star core and wings,circular halo                                  
        12.16   40.979664 262.53116 1123.2972  493.65915  0.40158287   0.3967897  105.39578        1.0 0.57026887  0.47312263  478.79834  108.15498 2.8747015   -0.006718397   0.008137078  494.40436   -0.018669948    -0.12912005     -5.336526 340.88953 -18.754591 3409m182    2 3409m182w2o0023140e005   14       1           32          0     5       0  57343.26 57348.836  57346.05  15.766432   0.2354253                 5                            circular halo                                  
        12.17   41.771526 263.87204 1094.1136   299.6379   0.6546083   0.6277136  102.21953        1.0  0.4120978  0.36921474  215.41144  104.95895  2.870535    0.008759558   0.013427574  299.32965    0.041561045   -0.030256353     -9.062255 340.91306 -18.753576 3409m182    2 3409m182w2o0035066e005   16       1           32          0     5       0  57343.26 57348.836  57346.05  16.308508   0.3858555                 5                            circular halo                                  
        12.18     43.8459 257.89038  1092.834  372.08044   0.5166364   0.5092151  103.05453        1.0 0.61236554   0.3784483  320.57138  105.86128 2.8709075   0.0036132336   0.010597335  372.07285  -0.0021298288    0.024438392    -13.314166  340.9141 -18.758144 3409m182    2 3409m182w2o0029499e005   14       1           32          0     5       0  57343.26 57348.836  57346.05  16.073408   0.3087786                 5                            circular halo                                  
        12.19    46.27282 248.68872 1095.8682   352.3261  0.53657067  0.54631007  103.44606 0.99999994  0.6876108  0.29154676  311.43445  106.28701 2.8720455   0.0012235641   0.011095123   352.2558   -0.012754424   -0.009903178    -17.770613 340.91165 -18.765173 3409m182    2 3409m182w2o0029469e005   12       1           33          0     5       0  57343.26 57348.836  57346.05  16.132637  0.32844713               0,5 bright star core and wings,circular halo                                  
