          8.8   28.864082 814.74396   1085.86   311.8478  0.59934646  0.54811007   95.49541        1.0  0.2985292 0.26426822   277.6889   97.93655 2.8518229   0.0065351725  0.0118042175  311.84674    -0.024332168      0.02711464   22.10536 164.88416 -18.332792 1649m182    2 1649m182w2o0033050e003   11       1           33          0     3       0 56814.055 56822.742   56818.4  16.265142   0.34349844               0,5                             bright star core and wings,circular halo                                  
          8.9   29.604778 805.15906 1099.3123  252.78891   0.7061065   0.6596435   92.51294 0.99999994 0.55808866 0.34474677  235.71669  94.996666 2.8531141   0.0041401386   0.013981386  251.22664       0.6653958     -0.36636952    24.8211 164.87332  -18.34011 1649m182    2 1649m182w2o0040916e003   12       1           32          0     3       0 56814.055 56822.742   56818.4  16.493105    0.4166631                 5                                                        circular halo                                  
         8.10   31.486744  814.8319 1093.7026   363.1677    0.507373  0.47500095  95.015205        1.0 0.47433123 0.36594954   318.3129   97.45897  2.852994  -0.0049723387   0.009902082   361.5657      0.07921142      0.19730894  19.448515 164.87785 -18.332724 1649m182    2 1649m182w2o0033051e003   11       1           33          0     3       0 56814.055 56822.742   56818.4  16.099731   0.29082128               0,5                             bright star core and wings,circular halo                                  
         8.11    31.98003  793.3725 1091.5863  555.87177  0.32693553  0.30160427   92.75236        1.0  0.5548378 0.53826517   547.4258  95.187065  2.855321   0.0007324219  0.0062005464  555.88043     -0.02382231   -0.0037218411  27.745302 164.87955 -18.349117 1649m182    2 1649m182w2o0032935e003   12       1           32          0     3       0 56814.055 56822.742   56818.4  15.637564   0.18287516                 5                                                        circular halo                                  
         8.12   37.399136 795.71875 1098.8595  302.96017  0.60079294   0.5707106   94.19041 0.99999994 0.50095415 0.43938538   303.5498   96.59551 2.8519926    0.016149938   0.012732975  302.97467   -0.0033710727    0.0010209898  26.101028 164.87369 -18.347322 1649m182    2 1649m182w2o0032945e003   12       1           32          0     3       0 56814.055 56822.742   56818.4  16.296535   0.34910947                 5                                                        circular halo                                  
         8.13    38.01577  816.4734 1081.4789  288.95654  0.62490463    0.588607   96.16837        1.0  0.9279626 0.21283133  257.58298   98.76448 2.8559058   0.0071625113   0.012867696  292.43726       1.1475728      -0.7771225  24.354012 164.88768 -18.331472 1649m182    2 1649m182w2o0033065e003   10       1           33          0     3       0 56814.055 56822.742   56818.4   16.34792    0.3756515               0,5                             bright star core and wings,circular halo                                  
         8.14   39.508057  790.6677 1085.0605  305.68506   0.5822166   0.5582144   93.33747        1.0  0.6282215 0.36131892  315.08038   95.77939 2.8517845    0.011205256   0.012094982  305.76474    -0.017312853      0.08647674  29.149366  164.8848 -18.351185 1649m182    2 1649m182w2o0038305e003   12       1           32          0     3       0 56814.055 56822.742   56818.4  16.286814   0.34243757                 5                                                        circular halo                                  
         8.15    41.25107  818.8606 1083.9038  334.23126   0.5345691  0.50008684   92.99848 0.99999994 0.30936393 0.24973708  294.14795   95.49179  2.850781  -0.0073260665   0.010719208  334.29846      -0.1731689     0.010577167  20.653297 164.88573 -18.329649 1649m182    2 1649m182w2o0033080e003   11       1           33          0     3       0 56814.055 56822.742   56818.4  16.189882   0.31028143               0,5                             bright star core and wings,circular halo                                  
         8.16    43.67322  814.4232 1076.0814   414.7625  0.43396872  0.40407014  94.067116        1.0  0.3374622 0.25707343   409.3608   96.59498 2.8523111   0.0012713075   0.008626991  414.83533     0.037240658    -0.009612727  29.250631 164.89203  -18.33304 1649m182    2 1649m182w2o0033049e003   11       1           33          0     3       0 56814.055 56822.742   56818.4  15.955502   0.25059956               0,5                             bright star core and wings,circular halo                                  
         8.17    45.77375 813.89624 1102.3694  372.48547   0.4882847   0.4574465  96.259155        1.0  1.0999179 0.43463406   435.6654   98.78387 2.8534305   0.0045544505   0.009959328  372.51938    -0.008537055     0.010056033   17.52983 164.87086 -18.333437 1649m182    2 1649m182w2o0033044e003   10       1           32          0     3       0 56814.055 56822.742   56818.4  16.072227   0.28708905                 5                                                        circular halo                                  
         8.18     48.1114 821.82654 1091.6233   403.1968  0.44032344   0.4176922   93.08764        1.0  0.5589292 0.33324167   448.0856  95.594475 2.8538303   0.0036770701   0.008713327  403.56934      0.07002553      0.07627515  15.758741 164.87952 -18.327381 1649m182    2 1649m182w2o0033094e003   11       1           33          0     3       0 56814.055 56822.742   56818.4  15.986207    0.2552701               0,5                             bright star core and wings,circular halo                                  
         8.19    48.30927  822.1037  1087.053  269.76736  0.65842813  0.63190335   92.56411        1.0  0.9559822 0.24129212  314.84323   95.00787  2.850403   -0.005568683  0.0131544005   269.9586     0.030322151     0.041647878  17.825836  164.8832  -18.32717 1649m182    2 1649m182w2o0038390e003   12       1           33          0     3       0 56814.055 56822.742   56818.4  16.422527     0.388293               0,5                             bright star core and wings,circular halo                                  
         8.20   49.221996   791.198 1076.6985   544.1723  0.32891336    0.313002   94.04069 0.99999994   0.565082 0.44834358    541.951   96.55703 2.8532143    0.005696833   0.006535812   544.1811     0.002667725    -0.011302202  31.583096 164.89153  -18.35078 1649m182    2 1649m182w2o0026069e003   11       1           33          0     3       0 56814.055 56822.742   56818.4  15.660659   0.18953267               0,5                             bright star core and wings,circular halo                                  
         8.21   50.398952  786.2757 1088.7885  318.25702   0.5484898   0.5302422  91.329384        1.0  1.0816749 0.42936635  304.37674   93.71583  2.852678    0.002684474   0.010634075  318.04645    -0.054903716    0.0029088429  29.017664 164.88179 -18.354538 1649m182    2 1649m182w2o0032910e003   12       1           32          0     3       0 56814.055 56822.742   56818.4  16.243055   0.32057264                 5                                                        circular halo                                  
         8.22    50.57099  802.1188 1070.3401  1264.3577  0.14442524  0.13682249  95.718216  0.9999998 0.45699236  0.5666927  1255.3256   98.26224 2.8532116 -0.00051015615  0.0028660097  1264.3334    0.0042830156    0.0028629494   34.03193 164.89664  -18.34244 1649m182    2 1649m182w2o0009086e003   11       1           33          0     3       0 56814.055 56822.742   56818.4  14.745325   0.08235329               0,5                             bright star core and wings,circular halo                                  
         8.23    53.28526 822.70905 1081.6643  323.67444    0.560161  0.53702855  97.337296        1.0  0.5973284  0.2279401  450.10153  99.917404 2.8541899   0.0045882463   0.011548219   323.5605     0.036869425      -0.0282911  20.128332 164.88753  -18.32671 1649m182    2 1649m182w2o0038395e003   10       1           33          0     3       0 56814.055 56822.742   56818.4   16.22473   0.33692294               0,5                             bright star core and wings,circular halo                                  
         8.24    57.10335  820.9858 1075.8043   453.5523  0.39375114  0.37459397  93.876816        1.0 0.42832315 0.19735049  467.45392   96.37038 2.8513076 -0.00071412325   0.007820998  453.62173     0.013105991   -0.0073706885  27.598116 164.89226 -18.328026 1649m182    2 1649m182w2o0033089e003   11       1           33          0     3       0 56814.055 56822.742   56818.4  15.858432   0.22802135               0,5                             bright star core and wings,circular halo                                  
         8.25   59.533924  788.8856  1073.672   314.6905  0.58966076   0.5526117   96.19266        1.0  0.4440595  0.3141809  302.98767   98.67558 2.8530643   0.0011515021   0.011547071   314.8441     0.016313437    -0.023244293   32.68619 164.89397 -18.352547 1649m182    2 1649m182w2o0038301e003   11       1           33          0     3       0 56814.055 56822.742   56818.4  16.255291     0.342839               0,5                             bright star core and wings,circular halo                                  
         8.26   60.282883  792.3952 1070.3528  329.17865    0.552886  0.51798785   94.31056        1.0 0.38653457  0.2882029  331.11655   96.84945 2.8549397   -0.014086425   0.011402491  328.89456     -0.21646309    -0.008923059  34.032814 164.89664 -18.349867 1649m182    2 1649m182w2o0032932e003   12       1           33          0     3       0 56814.055 56822.742   56818.4   16.20642    0.3200229               0,5                             bright star core and wings,circular halo                                  
         8.27   62.346684  821.1878  1073.105  2396.0044 0.074402004  0.07153403   94.38292 0.99999994 0.69771796 0.59440875  2415.9314  96.891945 2.8511095   0.0018857718  0.0015187993  2396.0051    0.0051261317     0.002370083  30.855751 164.89442 -18.327873 1649m182    2 1649m182w2o0009247e003   12       1           33          0     3       0 56814.055 56822.742   56818.4  14.051281  0.042791195               0,5                             bright star core and wings,circular halo                                  
          9.1  0.17286688  804.5405 1088.5454  261.83377  0.16060494  0.15503335  23.550718        1.0   0.537994 0.41055062  250.75606  24.063747  2.601409    0.004989505  0.0032621743  261.86267      0.02073626    -0.008914031  35.484444 164.88199 -18.340586 1649m182    1 1649m182w1o0037676e004   11       1           33          0     4       1 57005.152  57011.99  57008.57  16.454935   0.09792152               0,5                             bright star core and wings,circular halo                                  
          9.2   8.2456665  806.1298 1085.9816  239.31406  0.17605688  0.16770121   23.28377        1.0  0.9175328  0.3701363  225.26431   23.78678 2.5931528    0.009998977   0.003729265  239.31105     0.012357048     -0.00784625  36.451786 164.88406 -18.339373 1649m182    1 1649m182w1o0043693e004   12       1           33          0     4       1 57005.152  57011.99  57008.57   16.55258   0.10597063               0,5                             bright star core and wings,circular halo                                  
          9.3   12.573789  802.4135 1092.5762  332.27658  0.12703778 0.118862376   23.35376  1.0000001 0.78797483  0.5017174  320.72305  23.866463 2.6010203  0.00033217669  0.0025495614  332.25845     0.001701556    -0.007638274   33.77104 164.87875  -18.34221 1649m182    1 1649m182w1o0010816e004   12       1           33          0     4       1 57005.152  57011.99  57008.57   16.19625   0.07643602               0,5                             bright star core and wings,circular halo                                  
          9.4    20.00904  802.9538 1095.6483  248.95871  0.16727667  0.15890239  23.482178        1.0 0.94891393 0.44357964  238.33394  23.994743 2.5975242    0.005471289  0.0035188333  249.02899    -0.019213354    -0.057496794   32.83193 164.87628 -18.341797 1649m182    1 1649m182w1o0037666e004   11       1           33          0     4       1 57005.152  57011.99  57008.57  16.509682  0.102713674               0,5                             bright star core and wings,circular halo                                  
          9.5    28.33323  794.7962 1085.3971   400.7508  0.11079232  0.10444792  24.583294        1.0 0.76164794 0.56004226   401.7109   25.10662  2.599088  -0.0049001575  0.0022788197  400.99927    -0.037155762      0.03628242   35.46575 164.88452  -18.34803 1649m182    1 1649m182w1o0037624e004   12       1           33          0     4       1 57005.152  57011.99  57008.57  15.992814  0.066686116               0,5                             bright star core and wings,circular halo                                  
          9.6   32.445076  792.8054 1088.7976   95.65033  0.44968313  0.42581102  24.562548  1.0000001 0.82145643 0.22803926   97.16852  25.097311  2.595681   0.0016300082   0.009611831   95.80385     -0.79842407      0.44831803  34.046356 164.88179  -18.34955 1649m182    1 1649m182w1o0037609e004    9       1           33          0     4       1 57005.152  57011.99  57008.57  17.548285   0.28519502               0,5                             bright star core and wings,circular halo                                  
          9.7     32.6678 793.14105 1091.6884   353.6713 0.119009286  0.11242366  23.595606 0.99999994  0.8688645  0.5618771   355.4716  24.118048 2.5973053   0.0030833483  0.0024665343  353.78516      0.03736188     -0.05241354  33.198895 164.87946 -18.349293 1649m182    1 1649m182w1o0010718e004   11       1           33          0     4       1 57005.152  57011.99  57008.57    16.1285   0.07254397               0,5                             bright star core and wings,circular halo                                  
          9.8   34.935883  807.7738 1100.8628  213.75807   0.1965929  0.18421724  23.175632        1.0  1.0318191 0.46102726  212.84352  23.671228 2.5949004    0.007896304  0.0040979725  213.76672    -0.007822903     -0.00684722   30.87108 164.87209 -18.338114 1649m182    1 1649m182w1o0037689e004   12       1           33          0     4       1 57005.152  57011.99  57008.57  16.675194   0.11817993               0,5                             bright star core and wings,circular halo                                  
          9.9   39.811134  795.2002 1099.5703  279.28336  0.15103468  0.14152175  23.231901  0.9999999  0.6896004 0.54989284  286.68506  23.733358 2.5993936     0.00534451  0.0030533592   279.2597     0.008210385    -0.013592096  31.041826 164.87312  -18.34772 1649m182    1 1649m182w1o0010739e004   12       1           33          0     4       1 57005.152  57011.99  57008.57  16.384888   0.09052505               0,5                             bright star core and wings,circular halo                                  
         9.10    48.77757 790.55225 1077.7336  326.36884  0.14467221  0.13306653  25.714682        1.0  1.0461574 0.48468798  333.64612  26.255678  2.598734  -0.0011771321  0.0028854897   326.4753     0.008554561    -0.025821416   37.74353 164.89069 -18.351274 1649m182    1 1649m182w1o0030198e004   10       1           33          0     4       1 57005.152  57011.99  57008.57  16.215729   0.08572314               0,5                             bright star core and wings,circular halo                                  
         9.11   49.414318 788.22754 1081.1598  115.52749   0.4002541  0.36977533  25.615086        1.0  1.1781971 0.27013594  132.72742  26.162304 2.5952535    0.010793388   0.008585145  115.54526     0.013209574    -0.055158995  35.898914 164.88794 -18.353048 1649m182    1 1649m182w1o0043657e004    9       1           33          0     4       1 57005.152  57011.99  57008.57  17.343287   0.24479808               0,5                             bright star core and wings,circular halo                                  
         9.12    50.57757  802.2265 1070.3232  1345.4359 0.034989007 0.032861337  26.749365        1.0  1.0825783  0.7208992  1346.3295  27.324205 2.5981915 -3.3974648e-05 0.00074680557  1345.1722    0.0034660932     0.014685079  42.778095 164.89665 -18.342358 1649m182    1 1649m182w1o0010804e004    9       1           33          0     4       1 57005.152  57011.99  57008.57  14.677842  0.021588994               0,5                             bright star core and wings,circular halo                                  
         9.13   59.467743 789.24255 1073.3384  219.45773   0.2111972  0.20057586   25.71047 0.99999994 0.85859513 0.37366432  224.84383  26.267159  2.598587  -0.0061886907  0.0043318965  219.38792     0.035131615     0.003231408  39.801823 164.89423 -18.352274 1649m182    1 1649m182w1o0037587e004   10       1           33          0     4       1 57005.152  57011.99  57008.57  16.646624   0.12778568               0,5                             bright star core and wings,circular halo                                  
         9.14   61.247635 792.09753 1070.1304  171.17238  0.27303967  0.25483534  25.903328  0.9999999 0.42561004 0.28390548  179.46686  26.460842 2.5938756  -0.0050745606  0.0057511893  171.19908   -0.0006228769       0.0216273  41.570774  164.8968 -18.350094 1649m182    1 1649m182w1o0037604e004   10       1           33          0     4       1 57005.152  57011.99  57008.57  16.916416   0.16557504               0,5                             bright star core and wings,circular halo                                  
         9.15   62.433838  821.3715 1073.2574   2605.543  0.01747895 0.016500285  26.341612        1.0  2.1057916 0.77250147  2617.1665  26.909626 2.5981917  5.6385994e-05 0.00038753293  2605.1975     0.010788434     0.008322137   41.48018  164.8943 -18.327732 1649m182    1 1649m182w1o0010987e004   10       1           33          0     4       1 57005.152  57011.99  57008.57  13.960255  0.010976965               0,5                             bright star core and wings,circular halo                                  
         10.1   1.1667051 804.80237 1088.9348     712.49  0.25679705  0.24332283  96.022545        1.0  0.7206961  0.5323585   711.5667   98.51117 2.8394518   0.0042338967   0.005179787  711.74603      0.08368611     -0.11138273  27.185043 164.88168 -18.340385 1649m182    2 1649m182w2o0035897e004   10       1           32          0     4       1 57005.152  57011.99  57008.57  15.368053   0.14722073                 5                                                        circular halo                                  
         10.2   10.700831 807.40686 1085.8647  399.03186  0.45955008   0.4324303   95.98755        1.0 0.39651462 0.35613087  369.47415  98.502205 2.8411894   0.0031813383   0.009124606  399.10654    0.0048749796    -0.008527848  26.738735 164.88416 -18.338398 1649m182    2 1649m182w2o0035906e004   10       1           33          0     4       1 57005.152  57011.99  57008.57  15.997481   0.26639512               0,5                             bright star core and wings,circular halo                                  
         10.3   13.315544  801.4247 1092.2156   265.7697     0.67684  0.64338297   96.42093  0.9999999  0.7381603 0.31480756  262.16168  98.993416 2.8420954   -0.006263733   0.014052236  263.51053       0.7843517     -0.14015982   26.50139 164.87904 -18.342966 1649m182    2 1649m182w2o0035883e004    8       1           32          0     4       1 57005.152  57011.99  57008.57  16.438736   0.41269392                 5                                                        circular halo                                  
         10.4    21.13366  801.1906 1095.4479  272.58463  0.68713665  0.62607825   98.13846        1.0  0.6790348 0.34547094  270.49533 100.694374   2.84304   0.0006225705   0.013856962   275.8911      0.18639658       -0.791609   25.70928 164.87643 -18.343143 1649m182    2 1649m182w2o0035876e004    8       1           32          0     4       1 57005.152  57011.99  57008.57  16.411247   0.40923524                 5                                                        circular halo                                  
         10.5   23.405287  796.4411 1090.9796   312.8824  0.58401334   0.5545461  95.456375        1.0  0.8390938 0.36510354  322.58047   97.93472 2.8406746   -0.001989007   0.011696411  317.21768   -0.0069233393      0.45027322  27.105755 164.88004 -18.346773 1649m182    2 1649m182w2o0042047e004   10       1           32          0     4       1 57005.152  57011.99  57008.57  16.261547   0.34213635                 5                                                        circular halo                                  
         10.6   25.619402 812.94556 1092.7045  353.66162  0.50029004   0.4774155  94.713684  1.0000002 0.61692923 0.36174896   331.0767   97.27334 2.8411129   0.0057052374   0.010167589  353.39255       0.1611022     -0.13790147  20.318213 164.87865 -18.334166 1649m182    2 1649m182w2o0035936e004    9       1           33          0     4       1 57005.152  57011.99  57008.57   16.12853   0.29803655               0,5                             bright star core and wings,circular halo                                  
         10.7   26.728851  795.4054  1085.414  575.27075  0.31299436  0.29274184  93.515724        1.0 0.42053086   0.501542   605.2492  96.144585 2.8441362    -0.00465858  0.0061386623   575.3501    -0.072558634     -0.04565326  28.020912  164.8845 -18.347565 1649m182    2 1649m182w2o0027991e004   11       1           33          0     4       1 57005.152  57011.99  57008.57  15.600319   0.17807655               0,5                             bright star core and wings,circular halo                                  
         10.8   28.186575  809.6541  1097.479   307.9682   0.5945405     0.54646  93.013435 0.99999994 0.74280363 0.36866796   296.5063  95.472595 2.8441176    0.008166671   0.011417086   307.6867     -0.07815542    -0.010609126   21.15255  164.8748 -18.336678 1649m182    2 1649m182w2o0035915e004   11       1           32          0     4       1 57005.152  57011.99  57008.57  16.278736   0.33847174                 5                                                        circular halo                                  
         10.9   28.708336  815.0299 1088.0823  298.57037  0.61522794   0.5694611   94.31155        1.0  0.7582917 0.28006476  265.97256   96.75631 2.8388543    0.012555003   0.012788433   298.6948    -0.016830677    -0.018101688  20.272282 164.88237 -18.332573 1649m182    2 1649m182w2o0035947e004   11       1           33          0     4       1 57005.152  57011.99  57008.57  16.312384   0.35510156               0,5                             bright star core and wings,circular halo                                  
        10.10   32.843353 793.08856 1091.7384   504.2153  0.36109346  0.33764425  93.339264        1.0 0.60019535  0.5043401  494.34763   95.76794 2.8408012   0.0024232864  0.0069038444   504.2893     0.020554613   -0.0066756224   27.20972 164.87943 -18.349333 1649m182    2 1649m182w2o0035835e004   11       1           32          0     4       1 57005.152  57011.99  57008.57   15.74346   0.20333344                 5                                                        circular halo                                  
        10.11   33.655315 806.44635 1100.6597  330.30478  0.56000704   0.5196063   97.41759        1.0  0.6565711  0.4307147  318.51926   99.93852 2.8436246 -0.00038939714   0.011145184  330.81387     -0.11332704     -0.15428649   22.41316 164.87224 -18.339127 1649m182    2 1649m182w2o0035907e004    9       1           32          0     4       1 57005.152  57011.99  57008.57  16.202713   0.33002043                 5                                                        circular halo                                  
        10.12   37.529636  790.9642 1088.0375  305.41782    0.601655   0.5703943   97.07533        1.0  0.3288129 0.38006172   341.6895   99.68029 2.8386683   -0.013701558   0.013192747  305.36505   -0.0016268169     -0.01911101  27.623919  164.8824 -18.350958 1649m182    2 1649m182w2o0035827e004   10       1           32          0     4       1 57005.152  57011.99  57008.57  16.287764   0.35747585                 5                                                        circular halo                                  
        10.13   38.784874  796.2687 1099.9402  257.44995   0.7240518   0.6750887   97.13518 0.99999994 0.37828812 0.39268503  253.40671   99.62592 2.8398993 -0.00094521046  0.0143129155  257.28122     0.025014186    -0.011245803  25.650835 164.87282 -18.346903 1649m182    2 1649m182w2o0035853e004    9       1           32          0     4       1 57005.152  57011.99  57008.57  16.473269   0.43093374                 5                                                        circular halo                                  
        10.14   39.530415  818.8004   1086.32  289.16107  0.62637794   0.5880816   94.28157  0.9999999  0.6557425 0.25117823  255.45975   96.78298 2.8420427  -0.0018375516   0.012193725   288.9011    -0.064212285     0.024988307  17.833958 164.88379 -18.329693 1649m182    2 1649m182w2o0042111e004   10       1           33          0     4       1 57005.152  57011.99  57008.57   16.34715   0.36741778               0,5                             bright star core and wings,circular halo                                  
        10.15   39.875313    817.61 1082.1555  453.28418  0.40217862   0.3750753   94.64399        1.0  1.2823997 0.30627558  393.83023  97.165794 2.8413029   -0.010521293    0.00826956  453.17673      0.28231838     -0.07970406  19.892963 164.88715 -18.330605 1649m182    2 1649m182w2o0035960e004   11       1           33          0     4       1 57005.152  57011.99  57008.57  15.859074   0.23008083               0,5                             bright star core and wings,circular halo                                  
        10.16   40.855984 818.50995 1093.7839  305.22916  0.61144835   0.5776507   96.17607        1.0 0.88206077  0.3146814  335.88217  98.605194 2.8422272   -0.015824437    0.01297541  303.91165     -0.13292262      0.17667128 15.9733305 164.87778 -18.329914 1649m182    2 1649m182w2o0042112e004   11       1           33          0     4       1 57005.152  57011.99  57008.57  16.288435   0.35415804               0,5                             bright star core and wings,circular halo                                  
        10.17    42.85484  810.8815  1074.299  279.97858  0.68045723  0.62605643   97.89639        1.0   0.563466 0.19944064  255.82977  100.48848 2.8413599  -0.0032599568   0.013243519  279.88693      -0.0125409     0.069126666   29.26577 164.89346 -18.335745 1649m182    2 1649m182w2o0042079e004   10       1           33          0     4       1 57005.152  57011.99  57008.57  16.382189   0.39635083               0,5                             bright star core and wings,circular halo                                  
        10.18   45.000805  820.1518 1083.4655   316.0268  0.57165563  0.53144836   93.94477 0.99999994   0.518308 0.23948811   291.5997   96.48259 2.8428779   -0.002384603     0.0111966   316.0262     -0.22494593      0.47611564  17.765337 164.88608 -18.328663 1649m182    2 1649m182w2o0042120e004   10       1           33          0     4       1 57005.152  57011.99  57008.57   16.25069    0.3328004               0,5                             bright star core and wings,circular halo                                  
        10.19   47.268124  794.5729  1102.521    257.396   0.7078116  0.66926074   95.31855 0.99999994 0.87157506 0.42689207  237.27477   97.82153  2.844484   0.0019129515   0.013785308   257.3295   -0.0063877576    0.0067802095  25.479637 164.87074 -18.348196 1649m182    2 1649m182w2o0035845e004   11       1           32          0     4       1 57005.152  57011.99  57008.57  16.473495   0.42212594                 5                                                        circular halo                                  
        10.20   48.154736 790.72864 1077.8757  594.27124   0.3380805  0.31511933 104.200005        1.0  0.5231936  0.4986481  625.32446  106.80926 2.8403287   -0.006941676  0.0068546445  596.07666    -0.123181045     -0.20547622  30.391935 164.89058  -18.35114 1649m182    2 1649m182w2o0027967e004    9       1           33          0     4       1 57005.152  57011.99  57008.57  15.565039   0.19236167               0,5                             bright star core and wings,circular halo                                  
        10.21    49.49491 822.48035 1090.6304   294.4947  0.61273164   0.5743956    93.6745        1.0 0.59652597  0.2623322   378.5742   96.16807  2.843968   0.0055467486  0.0119953025  294.45773    0.0028084575    -0.013504287  14.566331 164.88033 -18.326881 1649m182    2 1649m182w2o0042129e004   11       1           33          0     4       1 57005.152  57011.99  57008.57  16.327307    0.3577671               0,5                             bright star core and wings,circular halo                                  
        10.22   50.043564  802.1016  1070.536  1520.7247  0.12853232 0.120369084  101.57873        1.0  1.1270149   0.621472  1531.7336   104.2525  2.842642   0.0058428645  0.0025373597  1520.7737    0.0018081863    -0.010907558   34.39264 164.89648 -18.342453 1649m182    2 1649m182w2o0009609e004    9       1           33          0     4       1 57005.152  57011.99  57008.57  14.544873   0.07263128               0,5                             bright star core and wings,circular halo                                  
        10.23   55.043194  813.4619 1070.6134  348.38013   0.5658528  0.53032905  104.28289        1.0  0.8119534 0.19056761  330.18945  106.92088  2.844093    0.009149015   0.011688244   348.5292    0.0114118615    -0.019058084   29.55356 164.89642 -18.333775 1649m182    2 1649m182w2o0042085e004    9       1           33          0     4       1 57005.152  57011.99  57008.57  16.144867   0.33526522               0,5                             bright star core and wings,circular halo                                  
        10.24   62.374187  788.5774 1072.5085   343.7291   0.5985179   0.5404583  105.41792  0.9999999  1.6718087  0.3431877   389.3164  108.14416  2.844485   -0.012082458  0.0121513475  332.58722      -0.4727855      -1.3068994   32.74976  164.8949 -18.352783 1649m182    2 1649m182w2o0035810e004    7       1           33          0     4       1 57005.152  57011.99  57008.57   16.15946   0.34405518               0,5                             bright star core and wings,circular halo                                  
        10.25    62.44736  821.4554 1073.3425    2549.63  0.07404695  0.06797004   98.59348  0.9999999 0.66571736 0.63296324  2570.2988  101.25088 2.8436651    0.004564047  0.0014717644  2549.7808     0.009349558     0.008174314   23.30574 164.89423 -18.327667 1649m182    2 1649m182w2o0009791e004   11       1           33          0     4       1 57005.152  57011.99  57008.57  13.983808  0.042006075               0,5                             bright star core and wings,circular halo                                  
         11.1    1.804601 804.90063 1089.1453  305.64957  0.14908803  0.13935447  25.062885 0.99999994  1.2207731  0.4360111   295.6377  25.621565  2.611655   0.0045140386  0.0030522046  305.66666     -0.01698451      0.01714173  34.192562 164.88152 -18.340311 1649m182    1 1649m182w1o0037989e005   10       1           33          0     5       0 57178.477 57181.562  57180.02   16.28694   0.08922941               0,5                             bright star core and wings,circular halo                                  
         11.2    7.357008   803.526 1086.1116  188.82692   0.2427646  0.22623794  24.930147        1.0 0.79371226 0.29955742  179.06543   25.48021 2.6136017   0.0021156669  0.0048213294  188.82407    -0.020737559    0.0033322913  35.561577 164.88396 -18.341362 1649m182    1 1649m182w1o0044242e005   10       1           33          0     5       0 57178.477 57181.562  57180.02  16.809841   0.14418758               0,5                             bright star core and wings,circular halo                                  
         11.3    8.891309 806.26337 1085.7878  146.56241  0.31540832  0.29413074  25.169111        1.0  0.6032623 0.24025951  136.41138  25.716673 2.6138945   0.0071632266   0.006405097  146.55049     0.009087179    -0.005946267  35.559784 164.88422 -18.339272 1649m182    1 1649m182w1o0046381e005   10       1           33          0     5       0 57178.477 57181.562  57180.02  17.084944   0.18831915               0,5                             bright star core and wings,circular halo                                  
         11.4   12.657388 802.27704 1092.5339  352.30518  0.13182797  0.12360419  25.088934        1.0   1.113311 0.47898903   342.3506  25.631832 2.6176047   0.0010232329  0.0025322735  352.30463    0.0035557912    0.0029042345   32.23771 164.87878 -18.342314 1649m182    1 1649m182w1o0010864e005   10       1           33          0     5       0 57178.477 57181.562  57180.02  16.132702   0.07745031               0,5                             bright star core and wings,circular halo                                  
         11.5   18.890137   802.686  1095.158  342.06308  0.13652572  0.12687415  25.750196        1.0  0.7327668 0.48951948  327.71518  26.307228 2.6134105  0.00010484457  0.0027759378  341.97763    0.0051791854     0.023317339  31.327053 164.87668 -18.342001 1649m182    1 1649m182w1o0037981e005    9       1           33          0     5       0 57178.477 57181.562  57180.02  16.164734   0.08188811               0,5                             bright star core and wings,circular halo                                  
         11.6   29.787283 794.29065  1085.242  443.40927 0.103133544  0.09549242  25.306145        1.0 0.36082554  0.5717156  448.12555  25.875778 2.6146495    0.001286447  0.0020954874  443.32733     0.009724351     0.010232713  35.397327 164.88464 -18.348417 1649m182    1 1649m182w1o0010786e005    9       1           33          0     5       0 57178.477 57181.562  57180.02  15.882988  0.062032297               0,5                             bright star core and wings,circular halo                                  
         11.7   32.994728 792.87103 1091.0823  384.58353  0.11955117  0.11422942   25.79519        1.0  0.9872258  0.5745875  373.24094  26.359167 2.6110811    0.004005909  0.0025304202  384.61328    -0.003957173    0.0031876515  32.893402 164.87994 -18.349499 1649m182    1 1649m182w1o0010781e005    9       1           33          0     5       0 57178.477 57181.562  57180.02  16.037523   0.07293316               0,5                             bright star core and wings,circular halo                                  
         11.8   33.691513  807.4629 1100.4739  193.06851  0.23930605  0.22410628  26.438318 0.99999994  0.6077783 0.41133043  181.80801  27.020409  2.618716    0.005632043  0.0051889676   193.0868     0.009374881     0.015265409  28.522038 164.87239  -18.33835 1649m182    1 1649m182w1o0030689e005    8       1           33          0     5       0 57178.477 57181.562  57180.02   16.78572   0.14961796               0,5                             bright star core and wings,circular halo                                  
         11.9   37.149105  816.5852 1094.7964  139.48491  0.33336896  0.30385834   25.07883        1.0 0.81981367 0.27520066  132.11679  25.633146 2.6147902   0.0133910775   0.006963839  139.51004    -0.016638903    -0.009377692  29.389742 164.87697 -18.331385 1649m182    1 1649m182w1o0038042e005   10       1           33          0     5       0 57178.477 57181.562  57180.02  17.138681   0.19735628               0,5                             bright star core and wings,circular halo                                  
