          7.2   19.774054 40.188824  456.1497  469.47073    0.08714071   0.082609616  22.815802 0.99999994  0.6715851  0.4299727  466.50946  23.313498 2.5926578     0.00253433   0.001838519  469.48907  -0.0020719643   0.0013270909   4.5403743 208.81865 -26.495836 2083m258    1 2083m258w1o0000593e003   12       1           33          0     3       1 56680.906  56687.63  56684.27  15.820979   0.052807268               0,5 bright star core and wings,circular halo                                  
          7.3   24.931608  49.92906  459.7611  1206.3138   0.034562122   0.032910176  23.468044 0.99999994  2.7702346  0.5748294  1182.9061  23.957884 2.5934424 -0.00055742264 0.00072789815   1206.313  -0.0034802149   -0.005169714    5.969022 208.81554 -26.488407 2083m258    1 2083m258w1o0000739e003   12       1           33          0     3       1 56680.906  56687.63  56684.27   14.79635   0.021124927               0,5 bright star core and wings,circular halo                                  
          7.4   26.867882 31.781895  462.7737  216.43356    0.19506733    0.18789175  24.398907        1.0    1.90887 0.33546546  223.70015   24.91457 2.5942008   -0.009956002  0.0043900693   216.6252     0.15056004    -0.42075944   3.6696765 208.81303 -26.502275 2083m258    1 2083m258w1o0033415e003    9       0           33          0     3       1 56680.906  56687.63  56684.27  16.661688   0.122919306               0,5 bright star core and wings,circular halo                                  
          7.5   29.005896 35.193195 471.63528  178.31189    0.22861975    0.21792781  22.656504 0.99999994  1.0744942 0.24296835  190.33604  23.145975 2.5964394   -0.011324525   0.004870882  177.63344    -0.11259398     0.26515034   3.5089602 208.80545 -26.499697 2083m258    1 2083m258w1o0040208e003   12       1           33          0     3       1 56680.906  56687.63  56684.27   16.87205    0.13870454               0,5 bright star core and wings,circular halo                                  
          7.6    30.24855 44.418743 452.59396   956.3202    0.04367832   0.041986506  23.909706  1.0000001  1.6702805 0.56445843  947.84076   24.41562 2.5987544  -0.0026547313  0.0009279773  956.34467    0.020317083   -0.008909444   4.9900093 208.82167 -26.492596 2083m258    1 2083m258w1o0000678e003   10       1           33          0     3       1 56680.906  56687.63  56684.27 15.0484915    0.02715102               0,5 bright star core and wings,circular halo                                  
          7.7    33.58064  51.82797 456.62494  814.04205   0.050186124    0.04739693  23.060175 0.99999994  2.7300122  0.4488626  801.99713  23.557817 2.5964084    0.005780399  0.0010589312   814.0203   -0.009202196  -0.0120634865    6.196878  208.8182 -26.486948 2083m258    1 2083m258w1o0000784e003   11       1           33          0     3       1 56680.906  56687.63  56684.27  15.223383   0.030764963               0,5 bright star core and wings,circular halo                                  
          7.8   41.339745  48.97439  450.1426   316.1859    0.12756112    0.12072524  22.349388        1.0 0.64621586 0.26156363  308.90063   22.83941 2.5916908   -0.005101204   0.002632426  316.15436    0.022055574   -0.013861871   5.5721526 208.82376 -26.489109 2083m258    1 2083m258w1o0040292e003   12       1           33          0     3       1 56680.906  56687.63  56684.27  16.250143    0.07687275               0,5 bright star core and wings,circular halo                                  
          7.9   43.112553 33.978516  476.9455   133.7944    0.30587295    0.28664872  22.364458  0.9999999  0.5717946 0.22542432  149.55486   22.84954 2.5907607   -0.002147317  0.0061871456  133.29808    -0.29193115    -0.16937095    2.834677 208.80093 -26.500639 2083m258    1 2083m258w1o0033429e003   12       1           33          0     3       1 56680.906  56687.63  56684.27  17.183905    0.18320589               0,5 bright star core and wings,circular halo                                  
         7.10   43.971664 47.850212 477.90942   71050.38  0.0009576634  0.0009015273  50.349266        1.0   86.49031  0.9911754   71060.44  51.171894 2.5915911  0.00082808733  3.763639e-05    71050.4  -0.0062471256   -0.005233786   2.8136196 208.80006 -26.490047 2083m258    1 2083m258w1o0000715e003   12       1           33          0     3       1 56680.906  56687.63  56684.27  10.371084  0.0007694332               0,5 bright star core and wings,circular halo                                  
         7.11   57.135826 24.639528  475.2964  112.76309    0.38125712    0.34859505  24.008127        1.0 0.58305895  0.2501227  119.73197  24.517105  2.596739     0.00536114  0.0081273215  112.81697   -0.028369486  -0.0050499006   3.4610405 208.80237 -26.507767 2083m258    1 2083m258w1o0048951e003    9       0           32          0     3       1 56680.906  56687.63  56684.27  17.369583     0.2347526                 5                            circular halo                                  
         7.12   60.669704 55.715473  446.3008  999.93304    0.04136218   0.039133325  23.054445        1.0  1.4448528 0.45992136  980.23413  23.559862 2.5961936   0.0030026436  0.0008507233  999.86847   -0.013078728    0.005945978   6.5709085 208.82701  -26.48395 2083m258    1 2083m258w1o0000840e003   12       1           33          0     3       1 56680.906  56687.63  56684.27 15.0000725   0.025037156               0,5 bright star core and wings,circular halo                                  
          8.1   1.8675275 40.975018 463.58316  500.97067    0.37705338    0.36250976   100.8487        1.0 0.91956425 0.26945844  498.48672  103.24076 2.8350651   -0.010226011   0.007982661   500.4209    0.043106243    0.021733398   -4.304351 208.81232 -26.495256 2083m258    2 2083m258w2o0034994e003   10       1           33          0     3       1 56680.906  56687.63  56684.27  15.750469    0.22159222               0,5 bright star core and wings,circular halo                                  
          8.2   12.315763 45.513176  461.1366  373.74335    0.47492236    0.44897947    93.2076        1.0 0.54026467 0.17991003   371.7103  95.634125  2.834033    0.005954802   0.009681495  373.68738    0.004599125   0.0056668487   -7.363791 208.81438 -26.491785 2083m258    2 2083m258w2o0045436e003   11       1           33          0     3       1 56680.906  56687.63  56684.27  16.068567    0.27660385               0,5 bright star core and wings,circular halo                                  
          8.3   19.416378  40.35087 456.25247     861.32    0.20521212    0.19152004  92.254814        1.0  0.7216121  0.3886943    851.063   94.72829  2.834936  -0.0046364665   0.004042585  861.18866    0.027405936  -0.0034710907   -6.204829 208.81857 -26.495712 2083m258    2 2083m258w2o0034992e003   11       1           33          0     3       1 56680.906  56687.63  56684.27  15.162088   0.116739534               0,5 bright star core and wings,circular halo                                  
          8.4   20.585098 34.059605  463.0217  395.31683      0.465725     0.4381889   99.17829        1.0  0.6818382 0.27221823   397.4242 101.767975  2.831327   -0.006123364   0.009925007  394.89133   -0.046516396     0.09795482  -1.7868845  208.8128 -26.500538 2083m258    2 2083m258w2o0034968e003    9       1           33          0     3       1 56680.906  56687.63  56684.27  16.007637     0.2783338               0,5 bright star core and wings,circular halo                                  
          8.5   25.323072  50.00474 459.57394  907.89954    0.19436567    0.18265103   92.83055        1.0  1.0037328 0.30980986  902.53815   95.23484 2.8351116  -0.0006150007   0.003889312    907.959  -0.0061196005     0.01938876   -9.762208  208.8157  -26.48835 2083m258    2 2083m258w2o0035023e003   11       1           33          0     3       1 56680.906  56687.63  56684.27  15.104905    0.11140326               0,5 bright star core and wings,circular halo                                  
          8.6    27.30094 36.128704 471.53436  396.68097    0.44342107     0.4168768   93.67023        1.0 0.32320112 0.24569604   400.2709  96.232056  2.835603   -0.009655774   0.009289857   397.0299    0.025960626   -0.039177522  -3.5356476 208.80554 -26.498981 2083m258    2 2083m258w2o0034976e003   11       1           33          0     3       1 56680.906  56687.63  56684.27  16.003897    0.26131153               0,5 bright star core and wings,circular halo                                  
          8.7   30.245312 44.336994 452.57336  1066.9437    0.16774017    0.15461569   92.57898 0.99999994   0.415212 0.40439853  1046.2697   95.04685 2.8366926    -0.00259614  0.0032654153  1067.0774    0.010962558   -0.023211867   -9.252888  208.8217 -26.492659 2083m258    2 2083m258w2o0035005e003   12       1           33          0     3       1 56680.906  56687.63  56684.27 14.9296465    0.09444712               0,5 bright star core and wings,circular halo                                  
          8.8   32.402863 29.799824 462.23074   278.9276     0.6520288    0.62028766  95.245895        1.0 0.32477003  0.2338239    264.769   97.74067 2.8337038 -0.00040620565   0.012976759  278.23248    0.074388266    -0.14995602 -0.31776816 208.81349 -26.503788 2083m258    2 2083m258w2o0041942e003   11       0           33          0     3       1 56680.906  56687.63  56684.27   16.38627     0.3862589               0,5 bright star core and wings,circular halo                                  
          8.9    33.26517  42.56874  475.2673  474.53058    0.38556224    0.34666735  93.063255  0.9999999  0.6693183 0.14973278  423.71313   95.44593  2.835468    0.004241705  0.0074091027   474.4504    -0.19536135     0.02007724   -6.901939 208.80234 -26.494074 2083m258    2 2083m258w2o0045433e003   11       1           33          0     3       1 56680.906  56687.63  56684.27   15.80934    0.21572539               0,5 bright star core and wings,circular halo                                  
         8.10    33.54562 51.811657  456.6231  916.95465     0.2005147    0.18435104  93.889015        1.0  1.0337452 0.29903895   895.5736   96.23603 2.8353665 -0.00029689074  0.0039002595   916.7593   -0.018004907  -0.0029046757  -12.296756 208.81822 -26.486961 2083m258    2 2083m258w2o0035031e003   12       1           33          0     3       1 56680.906  56687.63  56684.27 15.0941305    0.11156193               0,5 bright star core and wings,circular halo                                  
         8.11    34.43485 31.971695 471.28732   306.3515    0.57629764     0.5503352   93.84326        1.0 0.26613072 0.22685938  289.76013   96.38319 2.8337338   0.0015564561   0.011624046  305.33588     0.08270029     0.06434854  -1.8315784 208.80576 -26.502155 2083m258    2 2083m258w2o0034961e003   10       0           33          0     3       1 56680.906  56687.63  56684.27   16.28445    0.34361953               0,5 bright star core and wings,circular halo                                  
         8.12    36.91063 34.218304 474.46085  216.04135     0.8189225     0.7595091  91.172226 0.99999994 0.80822587  0.1649466  217.72787   93.62823 2.8360941 -0.00042432547   0.015887516  217.21939     -0.2780512      0.9480468   -3.628762 208.80304 -26.500448 2083m258    2 2083m258w2o0026764e003   12       1           33          0     3       1 56680.906  56687.63  56684.27  16.663658    0.48873165               0,5 bright star core and wings,circular halo                                  
         8.13   43.770954 47.769127 477.86465  67159.016  0.0032022372  0.0029964477  127.77659  0.9999999   8.602828 0.97853553   67115.53  130.60965 2.8327656  0.00041252375  8.260996e-05   67162.18   -0.005532514   -0.003937988   -9.521954  208.8001 -26.490108 2083m258    2 2083m258w2o0000575e003   13       1           33          0     3       1 56680.906  56687.63  56684.27   10.43224  0.0020656707               0,5 bright star core and wings,circular halo                                  
         8.14   45.277885 28.465456  453.2047  276.78986     0.6753407      0.635453  96.768974  0.9999999 0.77821296 0.23449603   261.4202   99.25094 2.8347566  0.00027543306   0.013087989  278.24545     0.42829666      0.3420545  -0.4683081 208.82121 -26.504782 2083m258    2 2083m258w2o0041939e003   10       0           33          0     3       1 56680.906  56687.63  56684.27  16.394625     0.3962952               0,5 bright star core and wings,circular halo                                  
         8.15   45.615532 25.789871 468.41232   274.6901     0.6697022    0.62227374   95.98615        1.0 0.36598724 0.25714657  283.60785   98.45987 2.8357859    -0.00960952   0.013661475  274.57858    -0.29378435     0.08724314   1.4577452 208.80823 -26.506868 2083m258    2 2083m258w2o0045429e003   10       0           32          0     3       1 56680.906  56687.63  56684.27  16.402893    0.39607576                 5                            circular halo                                  
         8.16   48.666832  36.62734 446.20905   334.8737    0.52880836    0.49594015   92.26421  0.9999999 0.57785416   0.225125   376.3333   94.72154 2.8345003   0.0049325824   0.010429452  334.92853   -0.013216361   0.0054400335   -6.990945 208.82715 -26.498528 2083m258    2 2083m258w2o0034983e003   11       1           33          0     3       1 56680.906  56687.63  56684.27  16.187798    0.30707547               0,5 bright star core and wings,circular halo                                  
         8.17    55.05065 25.949188 450.65402  430.34692    0.42891365    0.40049437  96.210526        1.0  0.7055782 0.34187484  415.11374   98.76572  2.834471     0.00184232    0.00859245  430.53632    0.042650327    0.044975094   0.5112419  208.8234 -26.506697 2083m258    2 2083m258w2o0026735e003   11       0           32          0     3       1 56680.906  56687.63  56684.27  15.915453    0.24690242                 5                            circular halo                                  
         8.18   55.104176 23.837715  472.5996  339.27097     0.5510277     0.5031925   95.25259        1.0   0.865376  0.3252562  354.30344  97.658485 2.8354177   0.0027240515   0.010503951  339.73724    -0.95451134     0.47593755   0.3425908 208.80467 -26.508371 2083m258    2 2083m258w2o0034918e003   11       0           32          0     3       1 56680.906  56687.63  56684.27  16.173634     0.3132385                 5                            circular halo                                  
         8.19    60.61358   55.4464 446.10526  1270.1991    0.14013796      0.131732  93.062325  1.0000001  0.8545865 0.33682957   1296.087   95.53826 2.8337076  -0.0010994077  0.0027832745  1270.1768    0.014704988    0.007433187  -17.912333 208.82718 -26.484154 2083m258    2 2083m258w2o0035044e003   11       1           33          0     3       1 56680.906  56687.63  56684.27   14.74032    0.07969032               0,5 bright star core and wings,circular halo                                  
          9.1   2.0792425 40.904034 462.80988  244.32137    0.17434597    0.16190076  23.558477  0.9999999 0.69206285   0.288283   228.5489  24.084227 2.6027303  -0.0010907054   0.003605688  244.40619  -0.0105253775    0.027749697   5.6878533 208.81297  -26.49531 2083m258    1 2083m258w1o0039517e004   12       1           33          0     4       0  56862.02  56864.98   56863.5  16.530096    0.10501747               0,5 bright star core and wings,circular halo                                  
          9.2   19.661747  39.88649  456.2564  423.50934    0.09925955    0.09361886  23.351522        1.0 0.56063765  0.4075322  417.01617  23.888487 2.6039715  -0.0007007718  0.0020292613  423.52124    0.006431639  -0.0025937923    5.223818 208.81857 -26.496067 2083m258    1 2083m258w1o0039509e004   12       1           33          0     4       0  56862.02  56864.98   56863.5  15.932842    0.05992629               0,5 bright star core and wings,circular halo                                  
          9.3    24.57859 49.714985 459.58704  1161.1804   0.038107213   0.035932768  24.557573        1.0 0.85324085  0.5695029  1136.0824  25.075544 2.6076984   0.0021989346 0.00077449286  1161.1663  -0.0048568505   -0.015738923   6.7718124 208.81569 -26.488571 2083m258    1 2083m258w1o0000713e004   12       1           33          0     4       0  56862.02  56864.98   56863.5   14.83775   0.022965483               0,5 bright star core and wings,circular halo                                  
          9.4     27.6006 31.537016 462.41782  252.50447    0.16981858    0.16084634   23.88322        1.0  1.3276578 0.36616737  264.18338  24.407673 2.6088445   -0.008492231  0.0035083615  252.20233    0.103312835     0.12749715    4.369778 208.81334 -26.502462 2083m258    1 2083m258w1o0032940e004   11       0           33          0     4       0  56862.02  56864.98   56863.5  16.494328   0.103002645               0,5 bright star core and wings,circular halo                                  
          9.5   29.153458  32.33396   457.958  164.77359    0.26419604     0.2538085  24.356012        1.0  0.5593862 0.26118487  178.94554  24.881647 2.6029398  -0.0041744113  0.0055499026  164.81184     0.10393494    0.011175146   4.2099075 208.81714  -26.50184 2083m258    1 2083m258w1o0032945e004   11       0           33          0     4       0  56862.02  56864.98   56863.5   16.95778    0.16167258               0,5 bright star core and wings,circular halo                                  
          9.6   29.238634 34.682957 471.33624  224.34482    0.18655303    0.17830275  23.227388 0.99999994  0.7466591  0.2954269  226.09613   23.74174 2.6069794    0.003650248   0.003778884  224.32564   -0.011878501   0.0037998077   5.0251293 208.80571 -26.500084 2083m258    1 2083m258w1o0039486e004   12       1           33          0     4       0  56862.02  56864.98   56863.5   16.62271    0.11281521               0,5 bright star core and wings,circular halo                                  
          9.7   30.780428 44.296066 452.36182  1042.4069    0.04303657    0.04078818  25.016617 0.99999994  0.9950267  0.5877782  1035.1732   25.55106 2.6071758    7.57575e-05 0.00088014494  1042.2133    0.012175114   0.0060137953    5.574656 208.82187  -26.49269 2083m258    1 2083m258w1o0000632e004   11       1           33          0     4       0  56862.02  56864.98   56863.5  14.954906   0.026061462               0,5 bright star core and wings,circular halo                                  
          9.8    33.86585  51.76217 456.33585  795.07043    0.05446757   0.051896166  24.024086 0.99999994  1.7995391 0.44768783     771.54  24.544996 2.6062808    0.006023586  0.0011120845  795.22754   -0.008772191    0.009638798   6.6513605 208.81847 -26.486998 2083m258    1 2083m258w1o0000750e004   12       1           33          0     4       0  56862.02  56864.98   56863.5  15.248986    0.03281695               0,5 bright star core and wings,circular halo                                  
          9.9   37.678024 28.186169  460.1521   85.46508    0.50785947     0.4886342  23.748499        1.0  0.4750908 0.17033128   96.69762  24.254126 2.6027386   -0.010368705   0.010604913   85.44024      0.1999189    0.027316933   3.9277682 208.81528 -26.505014 2083m258    1 2083m258w1o0039462e004   12       0           33          0     4       0  56862.02  56864.98   56863.5  17.670528    0.30984345               0,5 bright star core and wings,circular halo                                  
         9.10   41.568207 49.186844  450.1693  340.62372    0.13211647   0.122944884  25.464205 0.99999994  0.5313835 0.27606687   317.9238  26.013243 2.6029987   0.0010761619  0.0028019543  340.62756  -0.0022166357  -0.0013089423    6.137634 208.82373 -26.488947 2083m258    1 2083m258w1o0039554e004    9       1           33          0     4       0  56862.02  56864.98   56863.5  16.169313    0.08131872               0,5 bright star core and wings,circular halo                                  
         9.11   43.439194  47.69846 477.76355  70906.375  0.0009940652 0.00092375785   51.24472  1.0000002   167.0183  0.9912778   70891.43  52.095745 2.6049962  -0.0004861951 3.6277994e-05   70907.28   -0.005932071   -0.007810751    5.109246 208.80019 -26.490162 2083m258    1 2083m258w1o0000687e004   10       1           33          0     4       0  56862.02  56864.98   56863.5  10.373287  0.0007846334               0,5 bright star core and wings,circular halo                                  
         9.12   54.762165 25.280138 451.71423   130.2182    0.33944637    0.32607213  24.446098        1.0 0.67632025  0.2577953   141.2289  24.975079 2.6058156  -0.0017464757   0.006832515  130.33609      0.1004445    -0.11603405   3.7158256  208.8225  -26.50721 2083m258    1 2083m258w1o0039454e004   11       0           32          0     4       0  56862.02  56864.98   56863.5  17.213322     0.2062737                 5                            circular halo                                  
         9.13   60.596363  55.52261 446.17554  903.35016   0.051068265   0.048397224  26.282133        1.0 0.99125123  0.4388815  872.81805  26.829035  2.605079   0.0034717917  0.0010982197   903.3298  -0.0151601415    0.003585731    5.716562 208.82712 -26.484097 2083m258    1 2083m258w1o0000798e004   10       1           33          0     4       0  56862.02  56864.98   56863.5   15.11036    0.03159737               0,5 bright star core and wings,circular halo                                  
         10.1   19.731483  40.13175 456.17667   788.2696    0.22529627    0.21547836   92.13028        1.0 0.42505193 0.38538164  761.82623   94.60683 2.8501394  -0.0009741783   0.004385045  788.30865   0.0032173845   0.0030941316   -7.602664 208.81863  -26.49588 2083m258    2 2083m258w2o0034896e004   12       1           33          0     4       0  56862.02  56864.98   56863.5  15.258313     0.1274798               0,5 bright star core and wings,circular halo                                  
         10.2   24.242548 49.688496 459.83514   837.9215    0.21630433    0.20113827   96.15354        1.0  0.8011949 0.31143007  804.47363   98.71376  2.851075    0.006991625  0.0044047446  837.87994  -0.0076250248  -0.0052779927  -5.7125416 208.81548 -26.488592 2083m258    2 2083m258w2o0034929e004    9       1           33          0     4       0  56862.02  56864.98   56863.5  15.191992    0.12514216               0,5 bright star core and wings,circular halo                                  
         10.3   28.457312 31.232685  462.3174  431.56073    0.42348337    0.39380953   96.01513        1.0   2.013747 0.33137536   437.5794   98.54773 2.8523138  -0.0066975355   0.008640655  431.63483     0.29045075      0.3706981  -6.6370864 208.81342 -26.502695 2083m258    2 2083m258w2o0026630e004   10       0           33          0     4       0  56862.02  56864.98   56863.5 15.9123955    0.24566673               0,5 bright star core and wings,circular halo                                  
         10.4   30.209778 44.373333 452.59634     1048.2    0.17179632    0.16235545   94.21482  0.9999999  0.7738546 0.41357943  1044.2487   96.74868 2.8539298  0.00097572803  0.0033805806  1048.6523    0.019761669  -0.0070781806   -8.777035 208.82167  -26.49263 2083m258    2 2083m258w2o0034916e004   12       1           33          0     4       0  56862.02  56864.98   56863.5   14.94889    0.09785278               0,5 bright star core and wings,circular halo                                  
         10.5   33.803913 51.897434 456.58286  1077.8643    0.17029959    0.15409173   92.70664        1.0 0.85267735  0.3542154 1019.77423  95.174675 2.8525124   0.0032883883  0.0032106477  1077.8561   -0.012544078   -0.030100744  -7.8860865 208.81825 -26.486895 2083m258    2 2083m258w2o0034934e004   12       1           33          0     4       0  56862.02  56864.98   56863.5   14.91859   0.093615025               0,5 bright star core and wings,circular halo                                  
         10.6   43.597122  47.77204  477.7947  68505.914  0.0032834734  0.0030331674  132.26016        1.0  6.7095284  0.9801017  68425.984  135.21759  2.850915  -2.092123e-05 8.3019266e-05   68508.37    -0.00452287   -0.006721612 -0.50749755 208.80016 -26.490107 2083m258    2 2083m258w2o0000586e004   11       1           33          0     4       0  56862.02  56864.98   56863.5   10.41068  0.0020961296               0,5 bright star core and wings,circular halo                                  
         10.7   48.545284 28.249962 451.59244  303.49203    0.61504114    0.58727384  96.921104 0.99999994 0.54169077 0.26467943  333.04224   99.39307 2.8532405   -0.007179022   0.011904398  302.20227    0.109370604    -0.47191393   -7.926411 208.82259 -26.504942 2083m258    2 2083m258w2o0026617e004   10       0           33          0     4       0  56862.02  56864.98   56863.5  16.294632     0.3592989               0,5 bright star core and wings,circular halo                                  
         10.8   49.254417  24.61002  457.3668  238.63094     0.7671461    0.71720785    96.6318 0.99999994  0.9842613 0.24736728   264.3249   99.23636 2.8537126    -0.03838545   0.021886554  239.49985      0.6175633     -1.8251783   -5.695943 208.81767 -26.507738 2083m258    2 2083m258w2o0034831e004   10       0           32          0     4       0  56862.02  56864.98   56863.5  16.555683    0.46637443                 5                            circular halo                                  
         10.9   60.562424 55.240517 480.46396   496.4971    0.36497924    0.34083027   94.06576  1.0000001  0.9691713 0.19049719  445.55933   96.59317  2.853457   0.0108780265   0.007431992    496.554    0.010644281   -0.001353731  -4.2152843 208.79787  -26.48441 2083m258    2 2083m258w2o0041724e004   12       1           33          0     4       0  56862.02  56864.98   56863.5  15.760208    0.20821793               0,5 bright star core and wings,circular halo                                  
        10.10   60.654354  28.91595 445.12375   262.2695    0.70859694     0.6906456   97.05555        1.0  1.0373316 0.23295514  304.78967   99.54309 2.8494616   -0.015649796   0.015329701  261.16626    -0.03627267     0.20443745     -8.8471  208.8281 -26.504414 2083m258    2 2083m258w2o0044192e004   11       0           33          0     4       0  56862.02  56864.98   56863.5   16.45313    0.42180094               0,5 bright star core and wings,circular halo                                  
        10.11   60.843998 24.159014  449.5195  348.36075     0.5512669    0.50615036    97.5907  1.0000001 0.45949632 0.31986725   357.0598  100.10539 2.8530123   0.0032314658   0.010505764  348.52216   0.0014086404    0.031239046  -6.0486317 208.82437  -26.50806 2083m258    2 2083m258w2o0034830e004   10       0           32          0     4       0  56862.02  56864.98   56863.5  16.144926     0.3125149                 5                            circular halo                                  
        10.12   61.253296  55.71817 446.02707  1280.3187    0.14562282    0.13484348    98.1353  0.9999999 0.46742338  0.3490716  1232.2063 100.735016  2.850026  0.00047785044  0.0029509212  1280.5265    -0.01714973  -0.0070554814  -14.650135 208.82724 -26.483948 2083m258    2 2083m258w2o0000686e004   10       1           33          0     4       0  56862.02  56864.98   56863.5  14.731705    0.08338424               0,5 bright star core and wings,circular halo                                  
         11.1   1.7051138   41.0355 462.85776  300.97113    0.15247676     0.1402358   24.90347        1.0  0.9256071 0.33145866   293.6555  25.444513 2.6025846    0.002495408  0.0030673211  300.93167   -0.006999843    0.010427007    5.718855 208.81293 -26.495209 2083m258    1 2083m258w1o0038600e005   10       1           33          0     5       1 57047.535 57050.098 57048.816  16.303688    0.09004373               0,5 bright star core and wings,circular halo                                  
         11.2   20.013552 40.095093  456.0794  515.62115    0.08825755   0.081509456  24.963356        1.0   0.755933  0.4554258  511.30887  25.513216 2.6020787   0.0017369986  0.0018064359   515.6196  -0.0022192283  -0.0014119163   5.6533694 208.81871 -26.495909 2083m258    1 2083m258w1o0000583e005   10       1           33          0     5       1 57047.535 57050.098 57048.816  15.719173    0.05260613               0,5 bright star core and wings,circular halo                                  
         11.3    24.92738  49.91853 459.73965  1128.0842   0.040372398   0.037516136   25.25947        1.0  1.2106833   0.562156   1112.892  25.817884 2.6046898    0.000549078  0.0008309734  1128.0835  -0.0054508555   -0.007811828   6.8467135 208.81557 -26.488417 2083m258    1 2083m258w1o0000736e005   10       1           33          0     5       1 57047.535 57050.098 57048.816  14.869146    0.02431535               0,5 bright star core and wings,circular halo                                  
         11.4     26.9445  33.58825    457.49  111.53542    0.40647048     0.3737848  24.645927        1.0   2.319002  0.1868191   110.2395  25.206825 2.6098022   -0.008766115   0.008196276  111.16284     -1.2038672     0.28907236   4.7494655 208.81754 -26.500881 2083m258    1 2083m258w1o0038564e005   10       1           33          0     5       1 57047.535 57050.098 57048.816  17.381468    0.24393795               0,5 bright star core and wings,circular halo                                  
         11.5   27.085863 31.706755  462.6874   266.5679    0.17615116    0.16489147  26.576578        1.0  1.1418884  0.3791964   261.5185  27.144564 2.6071508    0.004115939  0.0037515615  266.40845   -0.030187665   -0.050629072   4.6137996  208.8131 -26.502333 2083m258    1 2083m258w1o0032160e005    8       0           33          0     5       1 57047.535 57050.098 57048.816   16.43548    0.10860772               0,5 bright star core and wings,circular halo                                  
         11.6   28.625572 35.059105  471.3564  157.10004     0.2939393     0.2797625  25.506063        1.0  0.8368366 0.22692648  142.80391  26.061884   2.60624   0.0016682148  0.0058965427  157.03639   -0.004057172    -0.05612961   4.5367107  208.8057 -26.499798 2083m258    1 2083m258w1o0038570e005    9       1           33          0     5       1 57047.535 57050.098 57048.816   17.00956    0.17784905               0,5 bright star core and wings,circular halo                                  
         11.7   30.361696 44.373573 452.53925  998.55566   0.046777852   0.044295006  25.787151  1.0000001  1.0579214  0.5783711 1002.00806  26.338371  2.609506  -0.0023201108   0.000937505  998.55145   0.0072019463  -0.0117935315    6.345745 208.82172  -26.49263 2083m258    1 2083m258w1o0000648e005   10       1           33          0     5       1 57047.535 57050.098 57048.816   15.00157   0.028044764               0,5 bright star core and wings,circular halo                                  
         11.8    33.94733 51.984818 456.62305   821.0458     0.0559419    0.05351423  26.119444        1.0  1.7206633 0.45547748    809.374  26.683346 2.6064377    0.004704356  0.0011932305   821.1746   -0.004663334   -0.008869809   6.9809885 208.81822  -26.48683 2083m258    1 2083m258w1o0000781e005    9       1           33          0     5       1 57047.535 57050.098 57048.816  15.214082   0.034551546               0,5 bright star core and wings,circular halo                                  
         11.9   42.186966   49.2727 449.95883  268.77747    0.17040946    0.15933412  25.210495  1.0000001  1.2520407 0.23089921  252.24883  25.759323  2.603136 -4.0113926e-05  0.0034805431  268.32614    -0.05552757    0.039200142    7.324337 208.82391  -26.48888 2083m258    1 2083m258w1o0038647e005   10       1           33          0     5       1 57047.535 57050.098 57048.816  16.426517    0.10213897               0,5 bright star core and wings,circular halo                                  
        11.10   44.003666 47.862823  477.9167  70946.914  0.0010436068 0.00094876613   51.88131        1.0  75.162796  0.9912703   70891.65  52.728085 2.6023242   0.0011606216  3.702618e-05   70943.26  -0.0051524597  -0.0055769184    4.244606 208.80006 -26.490038 2083m258    1 2083m258w1o0000712e005   10       1           33          0     5       1 57047.535 57050.098 57048.816  10.372666  0.0007939888               0,5 bright star core and wings,circular halo                                  
        11.11    52.60838 26.211542 451.76495  120.55059    0.39077976    0.36859927  25.964912        1.0 0.66273105 0.23771332  133.72885   26.51294 2.6050794  -0.0088425875    0.00805916  120.23987   -0.108688325    0.076701865   4.0859756 208.82245 -26.506498 2083m258    1 2083m258w1o0038539e005    9       0           33          0     5       1 57047.535 57050.098 57048.816  17.297077    0.23757274               0,5 bright star core and wings,circular halo                                  
        11.12   60.723026 55.671833  446.2391  927.20935   0.049446385    0.04714721  26.302149  1.0000001  2.3539433 0.44444448  896.64606  26.881447 2.6061294   0.0062822104  0.0010840229  927.33575   -0.013424992     0.00435739   7.2180567 208.82706 -26.483982 2083m258    1 2083m258w1o0000829e005    9       1           33          0     5       1 57047.535 57050.098 57048.816  15.082055   0.030807316               0,5 bright star core and wings,circular halo                                  
         12.1    4.573082 41.800358 461.56924   436.3726    0.46113592    0.43802944  104.13027        1.0  0.6393235  0.2373235  380.98138 107.000534 2.8514657    0.010127723   0.009146968  436.39758   -0.019533249   -0.003989633  -3.6146724 208.81403 -26.494621 2083m258    2 2083m258w2o0034557e005    9       1           33          0     5       1 57047.535 57050.098 57048.816  15.900356    0.26417884               0,5 bright star core and wings,circular halo                                  
         12.2   17.393625 35.217964 463.20343  230.22707    0.88801455      0.862272  107.56327  1.0000001  1.4361802 0.17132817  203.81201  110.47421 2.8492255    0.017826438   0.019367611  227.80429    -0.05897327      1.1533524  -0.7420467 208.81265 -26.499653 2083m258    2 2083m258w2o0041361e005    8       1           33          0     5       1 57047.535 57050.098 57048.816  16.594608     0.5499135               0,5 bright star core and wings,circular halo                                  
