         6.26    51.51577 1411.3789  465.0472  156.26398   1.4981523    1.379781 119.765915        1.0 0.41016734 0.10475279  284.13562  122.88151 2.8401108   -0.029185057    0.03677592  155.70343    -0.14066188     0.19848192  -2.9911609 212.67259  -16.36213 2122m167    2 2122m167w2o0035854e002   10       1           33          0     2       1  55584.69 55589.914 55587.305  17.015352   1.0983579               0,5 bright star core and wings,circular halo                                  
         6.27    55.31334 1429.3413 493.85257   540.5933   0.4236161   0.4058572  119.96342 0.99999994 0.43169138 0.33303228  621.74567  123.06587 2.8405843   0.0036206245   0.008403816  539.73816     0.10003889     0.16165954   -5.173745 212.64963 -16.348455 2122m167    2 2122m167w2o0035935e002   10       1           33          0     2       1  55584.69 55589.914 55587.305  15.667823  0.24501249               0,5 bright star core and wings,circular halo                                  
         6.28   55.530407 1427.7428  496.3379   297.2306    0.818117   0.7330339  125.03008 0.99999994   0.711695  0.2295995   372.3622  128.20398 2.8422067   -0.025681496   0.019338021  301.29062      0.4638931    -0.40007237  -1.2895597 212.64766  -16.34968 2122m167    2 2122m167w2o0039173e002    8       1           33          0     2       1  55584.69 55589.914 55587.305  16.317266  0.48693278               0,5 bright star core and wings,circular halo                                  
         6.29    56.64467  1402.399 502.03317  251.90651     0.94631   0.8517055   123.7134        1.0 0.32254303   0.394235  325.39554  126.97957 2.8401513   -0.026697993   0.022717848  252.08565     0.18216099    -0.19776236   21.796066 212.64316 -16.369047 2122m167    2 2122m167w2o0039110e002    9       1           32          0     2       1  55584.69 55589.914 55587.305  16.496902   0.5836049                 5                            circular halo                                  
         6.30    63.12064   1425.87 502.01257  158.02632   1.4391264   1.3655858  118.66639  0.9999999  0.7490979 0.16956234  207.72583 121.756256 2.8387055   -0.015769184    0.03071299   157.9142    -0.08009584     0.08040814    9.451536 212.64314  -16.35112 2122m167    2 2122m167w2o0039171e002   10       1           33          0     2       1  55584.69 55589.914 55587.305  17.003176   1.0586792               0,5 bright star core and wings,circular halo                                  
         6.31    64.45167 1430.3398 498.28415  333.59326   0.7044489   0.6472602 121.459045        1.0 0.69519144 0.24897587  413.35892  124.58519 2.8420818   -0.017581165   0.015093805  333.35562    0.083438955   -0.031640522    0.838102  212.6461   -16.3477 2122m167    2 2122m167w2o0035941e002   10       1           33          0     2       1  55584.69 55589.914 55587.305  16.191957  0.41431326               0,5 bright star core and wings,circular halo                                  
         6.32    69.97675 1394.5492  465.1905  225.89215   1.0089737  0.94445163  118.85526        1.0   1.095383 0.24839604   482.9987  122.05614 2.8414102    -0.05249417   0.034039117  225.51544    -0.24284399    -0.26694524    23.01891  212.6725 -16.374985 2122m167    2 2122m167w2o0035771e002   10       1           33          0     2       1  55584.69 55589.914 55587.305  16.615248   0.6349594               0,5 bright star core and wings,circular halo                                  
         6.33    72.86704  1430.281  502.8925 107.188034   2.1537228   2.0479047  121.29553 0.99999994 0.36435702 0.12092551   184.3564  124.40499 2.8399227    -0.06859958    0.08870174  108.36028      0.4165948     -0.9016458    9.143001 212.64243 -16.347752 2122m167    2 2122m167w2o0041387e002    9       1           33          0     2       1  55584.69 55589.914 55587.305  17.424635         nan               0,5 bright star core and wings,circular halo                                  
          7.1   1.4034355 1412.2954 483.41266  224.51517  0.21669345  0.19722946  25.967655        1.0  2.7663014 0.23895113  244.29297  26.523996 2.6090035  -0.0094720125  0.0043174145   227.1111    -0.20226605      0.3884255   17.970675 212.65797  -16.36146 2122m167    1 2122m167w1o0040158e003   10       1           33          0     3       1  56685.06 56687.758 56686.406  16.621885  0.12614186               0,5 bright star core and wings,circular halo                                  
          7.2   28.099955 1401.7299 484.31506  259.03018  0.18170793  0.16948606   26.34997  1.0000001  0.8537761 0.31564066  257.76968  26.926899 2.6074061   0.0021924973  0.0038305493  258.99203    0.009026107  -0.0095707765    19.66864 212.65727 -16.369532 2122m167    1 2122m167w1o0040116e003    9       1           33          0     3       1  56685.06 56687.758 56686.406  16.466623  0.11083042               0,5 bright star core and wings,circular halo                                  
          7.3   30.200119 1401.7206 479.73676  433.85205  0.10916069  0.10377287   26.66659 0.99999994   0.746282 0.41559055  433.83902  27.246666  2.606538   0.0027400255  0.0023074173   433.9378   -0.008314149   -0.012762489   19.723387 212.66092 -16.369532 2122m167    1 2122m167w1o0020510e003    9       1           33          0     3       1  56685.06 56687.758 56686.406  15.906646  0.06681871               0,5 bright star core and wings,circular halo                                  
          7.4    35.11051 1411.7812 471.00583  855.45905  0.05581102 0.051991057  26.503218        1.0  1.1430129 0.48855227   863.6632  27.076567 2.6028838   0.0013611913  0.0011519297  855.39026  -0.0067820745  -0.0012881473    18.62101 212.66785 -16.361832 2122m167    1 2122m167w1o0020655e003    9       1           33          0     3       1  56685.06 56687.758 56686.406  15.169502  0.03364829               0,5 bright star core and wings,circular halo                                  
          7.5    35.16215 1424.6464  482.3918  347.68088  0.13371152   0.1284815  26.104525  0.9999999  0.8321506 0.26146916    359.534  26.691942 2.6092196  5.6266785e-05  0.0027369508  347.67145   -0.011399462   0.0034807744   16.379196 212.65875 -16.352024 2122m167    1 2122m167w1o0040206e003    9       1           33          0     3       1  56685.06 56687.758 56686.406  16.147047  0.08167278               0,5 bright star core and wings,circular halo                                  
          7.6    35.42119 1424.5134 486.54538  436.41367  0.10570357  0.09993249  25.525005        1.0 0.60766923  0.3288278  441.17566  26.101181 2.6103237  -0.0022262335  0.0021142564  436.37192    -0.01638235    -0.01785583   15.871272 212.65546  -16.35213 2122m167    1 2122m167w1o0020848e003   10       1           33          0     3       1  56685.06 56687.758 56686.406  15.900254  0.06357518               0,5 bright star core and wings,circular halo                                  
          7.7    49.92421 1418.7095  500.6168   879.4409  0.05121603  0.04735964   24.82972  1.0000001  0.7437115 0.60755175   892.5159  25.379375  2.608619 -5.2511692e-05  0.0010443605  879.44147  -0.0034116171   -0.007571625   17.139772 212.64426 -16.356586 2122m167    1 2122m167w1o0020764e003   11       1           33          0     3       1  56685.06 56687.758 56686.406  15.139483 0.030662302               0,5 bright star core and wings,circular halo                                  
          7.8   58.537586 1400.7312 465.67224  211.09706  0.22366858  0.20547727   25.81725  1.0000001  1.0897393 0.22498861  203.89928  26.400908  2.607604  -0.0048665404   0.004574609  210.83965  -0.0009260856     0.11250114   20.187826 212.67212 -16.370264 2122m167    1 2122m167w1o0040111e003   10       1           33          0     3       1  56685.06 56687.758 56686.406  16.688795  0.13345397               0,5 bright star core and wings,circular halo                                  
          8.1   1.2680725 1412.2922 484.06387  313.02246  0.63582295   0.5913002  102.53787        1.0  0.5463467 0.20508678  380.49335  105.22315 2.8417537    -0.01283896   0.013231669  312.69455     -1.1659198      -0.373433   -4.633101 212.65746 -16.361464 2122m167    2 2122m167w2o0036437e003   10       1           33          0     3       1  56685.06 56687.758 56686.406   16.26106  0.36926723               0,5 bright star core and wings,circular halo                                  
          8.2    20.42933 1411.6245  491.1961  402.60754  0.49532446   0.4571855  102.04268  1.0000001   0.468785  0.2926456  448.20718 104.717255 2.8433328   0.0071915984   0.009758309   402.5743   -0.008472885   0.0039860834  -1.8801512 212.65178 -16.361984 2122m167    2 2122m167w2o0036438e003   10       1           33          0     3       1  56685.06 56687.758 56686.406  15.987795  0.28131527               0,5 bright star core and wings,circular halo                                  
          8.3   24.279047 1403.1106 484.08673   315.6092   0.6161339   0.5720642  100.55968        1.0  1.8447998 0.24878117  350.97726 103.233604 2.8408902    0.018018782   0.013424499  315.60995    0.018089177  -0.0019059236   0.2019458 212.65744 -16.368477 2122m167    2 2122m167w2o0036394e003   10       1           33          0     3       1  56685.06 56687.758 56686.406  16.252127  0.35841393               0,5 bright star core and wings,circular halo                                  
          8.4   28.720726  1422.351 483.01236  438.79544  0.44939476  0.42434898   102.1457        1.0 0.59611595 0.21541092   412.5773  104.86039 2.8419347    0.013050258   0.009336917  438.78088    0.008440162   0.0028511803  -10.717898 212.65826 -16.353777 2122m167    2 2122m167w2o0036489e003   10       1           33          0     3       1  56685.06 56687.758 56686.406  15.894344  0.25746468               0,5 bright star core and wings,circular halo                                  
          8.5   31.198498 1401.2755 479.88593  656.67285  0.30077776  0.28245705  106.34143  0.9999999  0.7860786 0.39613476   687.6638  109.15629 2.8419785    0.014901459  0.0067041717   656.7627    0.006742111   -0.006484228   -0.087988  212.6608 -16.369871 2122m167    2 2122m167w2o0036377e003    8       1           33          0     3       1  56685.06 56687.758 56686.406  15.456627  0.17738545               0,5 bright star core and wings,circular halo                                  
          8.6   33.053734 1404.7274 493.39374   538.8862  0.36763686  0.34927472  104.22688        1.0 0.79692453 0.41800952   554.5529   106.8486  2.845016    0.013433397   0.007702756  539.01306   -0.007892079    0.011662158     2.67666 212.65004 -16.367256 2122m167    2 2122m167w2o0036397e003   10       1           32          0     3       1  56685.06 56687.758 56686.406  15.671257  0.21267289                 5                            circular halo                                  
          8.7   35.146004 1411.6649 470.99484   904.7941  0.22819756  0.21782087  108.57159  0.9999999 0.51901835 0.36711475   951.4284  111.28219 2.8418455    0.002416432  0.0046607074   904.8971   -0.016570754   -0.008408184  -10.878943 212.66786 -16.361921 2122m167    2 2122m167w2o0036436e003    9       1           33          0     3       1  56685.06 56687.758 56686.406  15.108625  0.13091469               0,5 bright star core and wings,circular halo                                  
          8.8    49.20576 1418.4852 500.42477   893.4538  0.21549335   0.1986046 100.649315        1.0 0.65380335  0.5066733   878.0615  103.35913 2.8460822  0.00051265955   0.004251369  894.08215    0.022525484    0.004828933   -2.679225 212.64441 -16.356758 2122m167    2 2122m167w2o0036473e003   11       1           32          0     3       1  56685.06 56687.758 56686.406   15.12232  0.12283164                 5                            circular halo                                  
          8.9    52.56718 1425.3082  497.4319   348.3849    0.553724  0.51693696   101.6443        1.0   0.517085 0.23323151  286.94885  104.39321 2.8454895   0.0020567179   0.011034571  347.72028    0.037436444    -0.08014738   -9.577881 212.64679 -16.351542 2122m167    2 2122m167w2o0039840e003   10       1           33          0     3       1  56685.06 56687.758 56686.406  16.144852   0.3262501               0,5 bright star core and wings,circular halo                                  
         8.10   58.503304 1424.6044 500.86374  313.70633  0.62908053    0.576579  101.88006  1.0000001  0.3261839 0.22371171  247.81804  104.52201 2.8427942   0.0010134578   0.012427798   312.8745     0.22289547   -0.088033915   -9.379806 212.64406 -16.352085 2122m167    2 2122m167w2o0039841e003   10       1           33          0     3       1  56685.06 56687.758 56686.406  16.258692   0.3658519               0,5 bright star core and wings,circular halo                                  
         8.11    63.13407 1399.1277 502.82935  593.70917  0.30303156  0.29338008  94.161896        1.0  0.6777042  0.5634664   563.0007  96.702934 2.8416958    0.003019929  0.0060480568  593.71454  -0.0062146313  -0.0062109353   10.378486 212.64253 -16.371548 2122m167    2 2122m167w2o0017128e003   12       1           32          0     3       1  56685.06 56687.758 56686.406  15.566066  0.17366308                 5                            circular halo                                  
          9.1  0.35834953 1411.9781  483.8959  284.27838  0.17355713   0.1683337  27.911842  0.9999999  0.5991515 0.28482205  299.88727  28.496967 2.5986662  0.00031399727  0.0036820532   284.2911  -0.0034372457  0.00015562933   15.540679 212.65758 -16.361702 2122m167    1 2122m167w1o0039774e004    9       1           33          0     4       0 56862.285 56865.246 56863.766   16.36564  0.10694742               0,5 bright star core and wings,circular halo                                  
          9.2    29.03328 1401.3945 484.39667  325.94223  0.16150476  0.15301089    29.0243        1.0  1.3315322   0.375319  332.75125    29.6127 2.6057284    0.005835235  0.0033008754   326.1847  -0.0052245283    0.024370534   15.781385 212.65721 -16.369787 2122m167    1 2122m167w1o0020458e004    9       1           33          0     4       0 56862.285 56865.246 56863.766  16.217148   0.0969387               0,5 bright star core and wings,circular halo                                  
          9.3   30.206268 1401.6665    479.87  429.00098 0.117730446  0.11510192  28.961859  0.9999999  1.1478093 0.41249692  431.79053   29.56795  2.601026    0.008299708  0.0025749227  429.07782    0.014152342    0.018689308   15.811843 212.66081 -16.369572 2122m167    1 2122m167w1o0020477e004    8       1           33          0     4       0 56862.285 56865.246 56863.766  15.918855  0.07340971               0,5 bright star core and wings,circular halo                                  
          9.4    33.25305 1405.4053 493.95227  176.92769   0.2934816  0.26839823  28.524221  1.0000001 0.59529334 0.26506242   154.9702  29.126331 2.6007347   0.0038949251  0.0060688676  176.86017    -0.01768311   -0.011399767    16.77086  212.6496  -16.36674 2122m167    1 2122m167w1o0039743e004    9       1           33          0     4       0 56862.285 56865.246 56863.766   16.88051  0.17658263               0,5 bright star core and wings,circular halo                                  
          9.5   34.965633 1424.3556  486.4914   414.9398  0.11932257   0.1131002  27.990482  1.0000001  0.4348355  0.3146255   402.8503  28.591543  2.606094    0.001917839  0.0025044049  414.97437    0.016380941   0.0032423409   15.101048  212.6555 -16.352251 2122m167    1 2122m167w1o0020797e004    9       1           33          0     4       0 56862.285 56865.246 56863.766  15.955037   0.0733516               0,5 bright star core and wings,circular halo                                  
          9.6    35.10578 1424.6202 482.34293  279.38925  0.17455263  0.16244438  27.064425        1.0 0.73909605 0.22012569  273.84555  27.656843  2.604915   0.0016214252    0.00356322  279.33704   -0.027590618   -0.019298915    14.98813  212.6588 -16.352043 2122m167    1 2122m167w1o0039824e004    9       1           33          0     4       0 56862.285 56865.246 56863.766  16.384476 0.105506055               0,5 bright star core and wings,circular halo                                  
          9.7   35.498272 1411.5396 470.86993   837.7868 0.059883196 0.056608602  28.789387        1.0 0.73375374 0.48189723   858.9206  29.396599 2.6017013    0.001637578  0.0012912874   838.0084   -0.012378305  -0.0016206655   15.254201 212.66795 -16.362017 2122m167    1 2122m167w1o0020610e004    9       1           33          0     4       0 56862.285 56865.246 56863.766  15.192166 0.037324496               0,5 bright star core and wings,circular halo                                  
          9.8    49.33154 1418.4803 500.47586  870.91583  0.05589321 0.053351358  27.117338        1.0 0.61524844 0.60274917  857.99304  27.713242 2.6066065  0.00011575222  0.0011268846   870.9937    0.011673106     0.02249517   16.809093 212.64438 -16.356762 2122m167    1 2122m167w1o0020709e004   10       1           33          0     4       0 56862.285 56865.246 56863.766   15.15006 0.033817004               0,5 bright star core and wings,circular halo                                  
          9.9    53.53051 1428.4072  494.1454  188.61632  0.25622267  0.24481921  26.890083  0.9999998  0.8229151 0.19306514  164.64272   27.47496 2.6017067  -0.0014367104   0.005251204  188.64333    0.019511309   -0.009624591  14.7283325  212.6494 -16.349169 2122m167    1 2122m167w1o0042661e004   10       1           33          0     4       0 56862.285 56865.246 56863.766  16.811052  0.15584967               0,5 bright star core and wings,circular halo                                  
         9.10   62.525192 1399.4148 502.75452  459.59286  0.10944323 0.102299675  27.683979        1.0  0.7627054  0.5776989  456.66617  28.302172 2.6034133   0.0056917667   0.002210426   459.5951    0.015511529   -0.004910602   18.613615  212.6426 -16.371328 2122m167    1 2122m167w1o0020431e004    9       1           32          0     4       0 56862.285 56865.246 56863.766  15.844067  0.06547957                 5                            circular halo                                  
         10.1   1.4768857 1412.4673 483.83832   571.8793  0.34546328  0.32034308   101.1058        1.0 0.59390557 0.32052758  518.13007  103.76948 2.8461604   0.0019282103   0.006600564   571.9717    0.003246269  -0.0063596237   12.940007 212.65762 -16.361328 2122m167    2 2122m167w2o0035785e004   11       1           33          0     4       0 56862.285 56865.246 56863.766  15.606739   0.1939918               0,5 bright star core and wings,circular halo                                  
         10.2   19.639755 1419.0726 483.54547   451.0772   0.4476729   0.4111669 104.870186  1.0000001  0.6480795  0.2337157   404.0542 107.560394 2.8472257   0.0012623072   0.009027501  451.25684    0.010666326   -0.010802021    7.051223 212.65785 -16.356283 2122m167    2 2122m167w2o0035822e004   11       1           33          0     4       0 56862.285 56865.246 56863.766  15.864373  0.25712225               0,5 bright star core and wings,circular halo                                  
         10.3   27.630768 1401.8861 483.74078    701.794  0.28671023  0.27024204  104.20043        1.0  0.5655457  0.4244265   661.6225  106.88893 2.8455617    0.012631714  0.0059020566   701.7543  0.00013583462  -0.0057718256   21.352556 212.65773 -16.369411 2122m167    2 2122m167w2o0017128e004   10       1           32          0     4       0 56862.285 56865.246 56863.766  15.384476  0.16240767                 5                            circular halo                                  
         10.4   31.569992 1401.3425 479.34396  472.76508  0.41563982  0.39096332  104.73607        1.0  0.7635052  0.3209746  448.00735  107.57274 2.8478305     0.00847882   0.008577049  472.74292    0.009306658   0.0062812455    19.62691 212.66122  -16.36982 2122m167    2 2122m167w2o0035732e004    9       1           33          0     4       0 56862.285 56865.246 56863.766  15.813387  0.24458854               0,5 bright star core and wings,circular halo                                  
         10.5   33.842045 1406.0426 472.96832  385.68323   0.5088478  0.47935614   100.7893        1.0  0.5137181 0.23338799  359.54147 103.460365 2.8433738   0.0017161965   0.009941466   385.0737   -0.061337642   -0.088132374   12.675382 212.66629 -16.366219 2122m167    2 2122m167w2o0035758e004   11       1           33          0     4       0 56862.285 56865.246 56863.766  16.034424  0.29046893               0,5 bright star core and wings,circular halo                                  
         10.6   34.533024  1424.245 481.29248   477.5536   0.4066742  0.38563043  102.76123        1.0  0.6221128 0.20920195   456.5818  105.45523 2.8466723   0.0021216273   0.008178541   477.5697   0.0033511147    0.009231046   1.4927195 212.65964 -16.352327 2122m167    2 2122m167w2o0035840e004   10       1           33          0     4       0 56862.285 56865.246 56863.766  15.802444  0.23734117               0,5 bright star core and wings,circular halo                                  
         10.7    35.27007  1411.867 470.94705  1153.9531  0.17180558  0.15852945 101.321266  1.0000001 0.70098287 0.42324173  1109.8708 103.978165 2.8437238  0.00040620565    0.00334853  1154.8646   -0.016710194    -0.05069391    7.137142  212.6679 -16.361767 2122m167    2 2122m167w2o0017237e004   11       1           33          0     4       0 56862.285 56865.246 56863.766  14.844529  0.09557772               0,5 bright star core and wings,circular halo                                  
         10.8   35.692394 1424.6106 486.56262    600.938   0.3234635  0.30257544  102.39784        1.0 0.63862973 0.27239385   525.7396 105.135155 2.8487892   0.0076966286  0.0065703997  600.98004  -0.0089943735   -0.010700331   4.1441116 212.65544 -16.352057 2122m167    2 2122m167w2o0035843e004   11       1           33          0     4       0 56862.285 56865.246 56863.766  15.552926  0.18682823               0,5 bright star core and wings,circular halo                                  
         10.9   37.386948 1398.4031 482.44684  397.70346    0.518612  0.47679007  105.99948        1.0 0.48253432 0.31251276  372.71085  108.74467 2.8488865    0.005283296   0.009988108  397.60846    0.008844517    0.011737724   21.369417 212.65877 -16.372068 2122m167    2 2122m167w2o0035716e004    8       1           32          0     4       0 56862.285 56865.246 56863.766  16.001102  0.29654017                 5                            circular halo                                  
        10.10    38.02879 1398.8954  488.3824  328.63568    0.615603  0.59007066  105.31561        1.0  0.2922125  0.2994452   299.0452  108.02734 2.8468833  -0.0026729107   0.012067896   328.5191    0.019364895    0.039545737   23.563076 212.65404 -16.371702 2122m167    2 2122m167w2o0035719e004   10       1           32          0     4       0 56862.285 56865.246 56863.766  16.208214  0.36064154                 5                            circular halo                                  
        10.11   42.472214 1399.2909 474.90213   452.7614  0.43342704  0.42471915  104.26596  0.9999999 0.43598974 0.30241078  427.69693   107.0453 2.8448713 -2.0325184e-05  0.0088338945  452.59164   0.0069545824   -0.041027956   17.868885 212.66476 -16.371378 2122m167    2 2122m167w2o0035718e004   10       1           33          0     4       0 56862.285 56865.246 56863.766  15.860327  0.25459924               0,5 bright star core and wings,circular halo                                  
        10.12   43.243263 1398.6838 492.24277  303.82425   0.6719008  0.62568957 106.107574        1.0 0.46883208 0.30274782   294.6489   108.8791  2.846504   -0.012348354   0.013857027  302.57877    -0.31885126     0.07712346   22.798735 212.65096  -16.37187 2122m167    2 2122m167w2o0040242e004    9       1           32          0     4       0 56862.285 56865.246 56863.766  16.293444  0.39583543                 5                            circular halo                                  
        10.13   45.274445 1407.0579 468.04758  323.68167  0.60880566   0.5556597  102.01656 0.99999994 0.67740184 0.17800383   319.3086   104.8051 2.8434508   -0.019887626   0.013666829  325.88614    -0.95647246    -0.27680376    9.516975 212.67021 -16.365435 2122m167    2 2122m167w2o0040250e004   10       1           33          0     4       0 56862.285 56865.246 56863.766  16.224705  0.35425568               0,5 bright star core and wings,circular halo                                  
        10.14   50.015594 1418.6005 500.69595  1106.8962  0.17519115  0.16324183  100.58762 0.99999994   0.540111  0.5678724  1133.7483  103.29282  2.847646  -0.0022642016  0.0034126472  1106.9723    -0.01317657  -0.0102460375   3.2993033  212.6442  -16.35667 2122m167    2 2122m167w2o0017321e004   11       1           32          0     4       0 56862.285 56865.246 56863.766  14.889732 0.098937705                 5                            circular halo                                  
        10.15   50.968452 1402.0491 468.09442  345.75488  0.56250167  0.52474827   99.62629        1.0    0.67282 0.21130936  317.45642 102.400444 2.8436737  -0.0045565367  0.0109675685  341.35983     0.83206534    -0.50157773    13.23593 212.67018  -16.36926 2122m167    2 2122m167w2o0038942e004   11       1           33          0     4       0 56862.285 56865.246 56863.766   16.15308   0.3219622               0,5 bright star core and wings,circular halo                                  
        10.16   51.160084 1403.1853  500.1929   403.7557  0.49761242  0.46986845  106.55333        1.0 0.45501235 0.41275597   397.5343   109.3743  2.845123  -0.0062538385   0.010290772   403.1262     0.08326887     0.13715965   18.819752 212.64462 -16.368444 2122m167    2 2122m167w2o0035742e004    9       1           32          0     4       0 56862.285 56865.246 56863.766  15.984703   0.2934762                 5                            circular halo                                  
        10.17   54.024586  1393.253 477.69162   443.5339  0.46988124  0.43490002  106.99677 0.99999994  0.3187398 0.35240662  438.70825  109.75919 2.8469021    0.014009893  0.0097264275  443.47412     0.00976456    0.008080291   20.020231 212.66255 -16.375996 2122m167    2 2122m167w2o0017026e004   10       1           32          0     4       0 56862.285 56865.246 56863.766  15.882683   0.2671857                 5                            circular halo                                  
        10.18   54.102516 1428.7064 494.05792  343.39203  0.58085424   0.5344747 102.782364        1.0   0.454863 0.20421326  274.98038  105.43968 2.8446724    0.014727354   0.012263599  343.58075   -0.022105958    0.011698477  -1.5607334 212.64946  -16.34894 2122m167    2 2122m167w2o0038983e004   10       1           33          0     4       0 56862.285 56865.246 56863.766  16.160524  0.33523944               0,5 bright star core and wings,circular halo                                  
        10.19   54.369442 1396.2064 495.75543   332.4179   0.6154735  0.58252007 106.060616        1.0  0.6734887 0.38451648   302.4941  108.80894  2.845849  -0.0014098287    0.01230955   333.5787    -0.27703872    -0.11944324   22.619612 212.64816 -16.373768 2122m167    2 2122m167w2o0035709e004   10       1           32          0     4       0 56862.285 56865.246 56863.766   16.19579  0.35894227                 5                            circular halo                                  
        10.20   57.768673 1395.5986  470.5645  418.74554  0.49293828  0.45629814  106.46671        1.0  0.6893308  0.3057485   387.3516   109.2635 2.8488262    0.005092025   0.009577187   418.8371   -0.010409789   -0.010955362    16.48802 212.66823 -16.374191 2122m167    2 2122m167w2o0035708e004    9       1           33          0     4       0 56862.285 56865.246 56863.766  15.945125   0.2822404               0,5 bright star core and wings,circular halo                                  
         11.1   1.2419364 1412.3494 483.59543   192.1961  0.27391306   0.2570935  29.675446        1.0  0.7573375 0.20667575  215.96881  30.312786  2.606628  -0.0036123395   0.005750983  192.62521  -0.0035523113     0.32607898   16.002836 212.65782 -16.361418 2122m167    1 2122m167w1o0038334e005    6       1           33          0     5       1 57047.664 57050.227 57048.945  16.790638   0.1689913               0,5 bright star core and wings,circular halo                                  
         11.2    28.22501 1401.6761 484.12857  297.24313  0.16616748  0.15672842  27.920094 0.99999994  1.3004876 0.34230426  290.65964  28.551668 2.6019368    0.010448813  0.0036894325   297.2446   -0.005824943   -0.003376692   17.013052 212.65741 -16.369572 2122m167    1 2122m167w1o0038282e005    8       1           33          0     5       1 57047.664 57050.227 57048.945   16.31722  0.10228494               0,5 bright star core and wings,circular halo                                  
         11.3   29.460115 1401.8872 480.05426  446.18027   0.1141073  0.10277738   27.25797        1.0 0.96637386 0.42046723   437.8629  27.860613  2.599626   0.0045281053   0.002265381   446.1932  -0.0039830077  -0.0008599972   16.845621 212.66066 -16.369404 2122m167    1 2122m167w1o0019774e005    9       1           33          0     5       1 57047.664 57050.227 57048.945 15.8762245  0.06641231               0,5 bright star core and wings,circular halo                                  
         11.4   30.745394 1406.0331 493.27017   141.6192  0.34276235   0.3273252    26.8119        1.0  1.0664123 0.22229214  149.05536  27.424381  2.602463    0.012144387  0.0073013846  141.61578   -0.017980672    0.009140852   16.542646 212.65013 -16.366259 2122m167    1 2122m167w1o0038303e005    9       1           33          0     5       1 57047.664 57050.227 57048.945  17.122194  0.20806597               0,5 bright star core and wings,circular halo                                  
         11.5   34.967213 1411.7549  471.0583   904.8706  0.05844345  0.05423708   29.06109  1.0000002  1.4233252 0.49994463   926.6953  29.689587  2.600601  -0.0016531348  0.0011953987   904.8078   -0.009167113  -0.0018230693   16.056059  212.6678 -16.361853 2122m167    1 2122m167w1o0019913e005    8       1           33          0     5       1 57047.664 57050.227 57048.945  15.108534 0.034881826               0,5 bright star core and wings,circular halo                                  
         11.6    35.67022  1424.562  486.7399   453.2007  0.11513425   0.1096606  30.262962        1.0  0.7991537 0.33743104   438.1624  30.923937  2.604788  0.00086063147  0.0024352185  452.89322   -0.018072616   -0.010939859   15.061868  212.6553 -16.352095 2122m167    1 2122m167w1o0020109e005    5       1           33          0     5       1 57047.664 57050.227 57048.945  15.859274  0.07260927               0,5 bright star core and wings,circular halo                                  
         11.7    50.48685 1418.7142  500.8352   915.4725  0.05724552 0.054963812  29.056698        1.0  0.9335398 0.61506873  916.94476   29.65972 2.6021523   0.0005841851  0.0011674641  915.48236   -0.010140779   -0.006284567   14.809318 212.64409 -16.356585 2122m167    1 2122m167w1o0020019e005    8       1           33          0     5       1 57047.664 57050.227 57048.945  15.095887  0.03447238               0,5 bright star core and wings,circular halo                                  
         11.8    55.67304 1405.4037  502.9373   136.0729   0.3603958   0.3326134  27.080334        1.0   0.885532 0.25161755   140.2992  27.686632 2.6017804    0.016271234   0.008086614  136.08708    0.013304315   0.0023127636   16.434675 212.64244 -16.366755 2122m167    1 2122m167w1o0038296e005    9       1           33          0     5       1 57047.664 57050.227 57048.945  17.165571  0.21899854               0,5 bright star core and wings,circular halo                                  
         12.1  0.04438174  1411.949  483.7668   543.3048   0.3888282  0.35643408  108.39953  0.9999999  0.5798463 0.30684653  593.11383  111.13786  2.845708   -0.007599354  0.0077813054  545.73914    -0.18106815    -0.06278346  -6.2470574 212.65768 -16.361725 2122m167    2 2122m167w2o0036705e005    9       1           33          0     5       1 57047.664 57050.227 57048.945  15.662391  0.21956994               0,5 bright star core and wings,circular halo                                  
         12.2   14.755692 1412.0272 489.13846  396.80063   0.5194501  0.50040823  107.61211        1.0  0.4332706  0.2747847   392.4618  110.32927 2.8446195    0.010453224   0.010723128    396.786   0.0037447878   0.0022255955  -3.7243757 212.65341 -16.361673 2122m167    2 2122m167w2o0036706e005    9       1           33          0     5       1 57047.664 57050.227 57048.945  16.003569  0.30200619               0,5 bright star core and wings,circular halo                                  
         12.3   26.526634 1406.2423  491.5619  354.78638  0.55148524  0.51554155  101.47546  1.0000001  0.9286841 0.29322812   325.8706  104.26034    2.8486    -0.00224334   0.010732796  354.42648    0.085842155   -0.024241257   1.7224737 212.65149 -16.366096 2122m167    2 2122m167w2o0036672e005   10       1           32          0     5       1 57047.664 57050.227 57048.945  16.125082  0.31945032                 5                            circular halo                                  
         12.4    29.44301 1401.2412 483.22375   529.8426  0.37469563  0.34293443  101.08009        1.0  0.7929748 0.36474693   582.2252 103.800995 2.8464024    0.006644368    0.00729592    528.227       0.216752    -0.08884952 -0.46510848 212.65814 -16.369902 2122m167    2 2122m167w2o0036648e005   10       1           33          0     5       1 57047.664 57050.227 57048.945  15.689632  0.20969915               0,5 bright star core and wings,circular halo                                  
         12.5    34.61229 1401.0688  477.4194  355.92075   0.5452724   0.5086936  102.08118        1.0 0.57704365 0.26469404  412.42126  104.92833 2.8477123    0.003287077   0.010829669  355.90417   0.0016013855    0.008996494   -2.212123 212.66277 -16.370026 2122m167    2 2122m167w2o0036647e005    9       1           33          0     5       1 57047.664 57050.227 57048.945  16.121616  0.32038498               0,5 bright star core and wings,circular halo                                  
