         11.7    67.60575  691.6019 60.663887  291.20087  0.18146472  0.16976008    29.3457        1.0  0.6048716   0.2197997   287.4036  29.986485 2.6012194   -0.006500721  0.0037149973  291.4159    0.007826002    0.048427623    10.117537 213.34451  -13.882365 2125m137    1 2125m137w1o0035628e005    7       1           33          0     5       1 57047.137   57049.7 57048.418  16.339518  0.10978749               0,5                                                         bright star core and wings,circular halo                                  
         12.1   22.707056  680.3279 72.592606   611.8687   0.3500929   0.3297675  113.48983 0.99999994 0.66576797   0.2429168   584.2783  116.44917 2.8426325    0.007714331  0.0070651863 611.43445    0.021516833   -0.019522244   -26.500013 213.33514  -13.891005 2125m137    2 2125m137w2o0034952e005    6       1           33          0     5       1 57047.137   57049.7 57048.418  15.533355  0.20374136               0,5                                                         bright star core and wings,circular halo                                  
         12.2    45.96925  668.3856 61.655754   425.0939  0.49527398   0.4665447  111.87651        1.0  0.4272377  0.28840682  394.71344  114.88516 2.8423433    0.019186556   0.011279903 424.84967     0.03972518   -0.045122817     -22.8828 213.34378    -13.9001 2125m137    2 2125m137w2o0034898e005    8       1           33          0     5       1 57047.137   57049.7 57048.418  15.928788  0.29263055               0,5                                                         bright star core and wings,circular halo                                  
         12.3   49.987885  676.2293  59.50726  492.32224  0.43858057  0.41187832 112.167435        1.0  0.8641348    0.283004  442.34158 115.026306  2.842384   0.0045595765   0.008621505 492.36847    -0.16534412    -0.08269043   -26.908028 213.34546  -13.894104 2125m137    2 2125m137w2o0034937e005    9       1           33          0     5       1 57047.137   57049.7 57048.418  15.769377  0.25178555               0,5                                                         bright star core and wings,circular halo                                  
         12.4    50.83897  681.2254 60.624073   437.8283  0.47271112  0.44565943  109.97841  1.0000001  0.5768664    0.245612  371.53687  112.97873 2.8417575    0.009735525    0.00985941 437.91855   -0.037113238   -0.034635693   -29.755732 213.34456   -13.89029 2125m137    2 2125m137w2o0039591e005    8       1           33          0     5       1 57047.137   57049.7 57048.418   15.89674  0.27869034               0,5                                                         bright star core and wings,circular halo                                  
         12.5    52.59926 654.60834  78.80025   322.3174   0.6607026   0.6183751  114.16398        1.0  0.7674345  0.24079299  331.19904  117.18801 2.8406131   -0.018557549   0.015106162 324.56125    -0.28571445    -0.40917844    -29.98465 213.33032  -13.910665 2125m137    2 2125m137w2o0041411e005    7       1           33          0     5       1 57047.137   57049.7 57048.418   16.22929  0.40197766               0,5                                                         bright star core and wings,circular halo                                  
         12.6   62.702286  657.6608 61.292564   350.0933   0.5870274   0.5712607   107.9041  1.0000001 0.77320635   0.3164306  364.05768  110.78642 2.8415108  -0.0014982224   0.011566936  349.9241    0.037365086     0.03283062   -18.085402  213.3441  -13.908291 2125m137    2 2125m137w2o0039561e005    9       1           32          0     5       1 57047.137   57049.7 57048.418   16.13954  0.34588528                 5                                                                                    circular halo                                  
         12.7    66.37489 691.33594 61.034657  605.36664  0.36239225  0.33203962  113.87977        1.0  1.2072377  0.25646254   547.5997 116.811806 2.8390355   -0.010047376   0.007456406   591.951    -0.64137596     -0.5259217   -29.469015 213.34422  -13.882569 2125m137    2 2125m137w2o0034991e005    9       1           33          0     5       1 57047.137   57049.7 57048.418  15.544953  0.20670721               0,5                                                         bright star core and wings,circular halo                                  
         13.1    4.095335  672.2156 77.326546  246.67879  0.18706898   0.1759667   25.52219  1.0000002  1.5278003   0.2126415   195.8735  26.100239 2.6181765    0.015793204  0.0041363807 246.76173    0.016651124     0.02436799   -2.3147967 213.33145  -13.897212 2125m137    1 2125m137w1o0036725e006   10       1           33          0     6       0 57220.473 57223.426  57221.95   16.51967  0.11273724               0,5                                                         bright star core and wings,circular halo                                  
         13.2    24.57245  680.9086   72.2372   428.4488 0.105244264   0.0997752  24.761087        1.0 0.95578474   0.2950702   414.3465  25.319744 2.6158109   0.0064808726  0.0021373234 428.49988  -0.0031983922   0.0061686714   -3.7937763 213.33543   -13.89056 2125m137    1 2125m137w1o0036747e006   11       1           33          0     6       0 57220.473 57223.426  57221.95  15.920253  0.06281728               0,5                                                         bright star core and wings,circular halo                                  
         13.3   43.709026 670.05707   62.0344  139.09547   0.3501711  0.32444173   26.61131        1.0 0.79507333  0.19230297  124.30947  27.168722 2.6131291   0.0060519576  0.0072721313 139.13235   0.0143688405  -0.0050852853    1.0447692 213.34348  -13.898825 2125m137    1 2125m137w1o0041346e006    9       1           33          0     6       0 57220.473 57223.426  57221.95  17.141718  0.21031116               0,5                                                         bright star core and wings,circular halo                                  
         13.4    48.82066 655.93884  77.51714  153.81404  0.30236396  0.28011397    25.6061        1.0  0.7145964  0.20921378  144.26729  26.190523 2.6189113   0.0075956583   0.006215069 153.81834   -0.004482104    0.007371106    1.4958066 213.33133  -13.909645 2125m137    1 2125m137w1o0036685e006   10       1           33          0     6       0 57220.473 57223.426  57221.95   17.03251  0.18244529               0,5                                                         bright star core and wings,circular halo                                  
         13.5   51.377266  681.6056  60.58251   196.1825  0.23433352  0.22183819   25.43538        1.0 0.55647457   0.2057366  178.40979  25.995136  2.620679  -0.0033152103   0.004690431 196.18779   -0.033966284   -0.031395037   -1.3779273 213.34459      -13.89 2125m137    1 2125m137w1o0041357e006   10       1           33          0     6       0 57220.473 57223.426  57221.95  16.768349  0.14156426               0,5                                                         bright star core and wings,circular halo                                  
         13.6   67.697075 691.47925 60.486343    320.408  0.14537275  0.13372241   25.65406        1.0  1.3114691  0.23974738  283.61368  26.221432 2.6213355  0.00053721666  0.0029284535  320.2679   -0.009842042     0.04814885   -3.3240275 213.34465  -13.882458 2125m137    1 2125m137w1o0036781e006    9       1           33          0     6       0 57220.473 57223.426  57221.95  16.235743  0.08711794               0,5                                                         bright star core and wings,circular halo                                  
         13.7   71.914986 655.18884  95.99194  798.20734 0.062029872 0.058328945  27.142271        1.0  80.390465  0.22500962  972.81104  27.697886 2.6137578    0.024578035  0.0015349328 812.60864     -0.5882793      1.0558972    0.5671644  213.3168  -13.910262 2125m137    1 2125m137w1o0036683e006   10       1          163          0     6       0 57220.473 57223.426  57221.95  15.244711 0.036933657           0,1,5,7 bright star core and wings,PSF-based diffraction spike,circular halo,geometric diffraction spike                                  
         14.1   11.553254  675.9548  81.05162  2160.1194  0.09379814  0.08797556  106.63171        1.0  28.632534  0.49550664   2233.008  109.34192  2.860707   -0.018235326  0.0021307268 2175.5168     0.23401219     0.03214218    -25.77877  213.3285  -13.894365 2125m137    2 2125m137w2o0007947e006    9       1           33          0     6       0 57220.473 57223.426  57221.95  14.163806 0.053639606               0,5                                                         bright star core and wings,circular halo                                  
         14.2   33.085148   665.816  68.41401  266.10477  0.74472606   0.6863886  100.50908 0.99999994 0.86932546   0.1908687   279.8815 103.174835 2.8646781   -0.014725149   0.015002031 262.30795     -1.2323977      1.2275572   -21.382006 213.33847   -13.90208 2125m137    2 2125m137w2o0032963e006   10       1           33          0     6       0 57220.473 57223.426  57221.95  16.437368  0.43144977               0,5                                                         bright star core and wings,circular halo                                  
         14.3   67.372665  658.2799 58.461693  322.58972   0.5985645   0.5720343   98.95437  0.9999999 0.33407137    0.297991   340.7989  101.57825 2.8654158   -0.008617699   0.011493023  322.3849    -0.17859262     0.41146168   -10.383731 213.34633  -13.907811 2125m137    2 2125m137w2o0032935e006   10       1           32          0     6       0 57220.473 57223.426  57221.95  16.228374  0.34412822                 5                                                                                    circular halo                                  
         15.1   23.934004  680.7884  72.46747  440.61783  0.10324265  0.09628809  25.096785  1.0000001  0.5023784   0.3015456  454.43124  25.639738 2.6161315    0.001229465  0.0020874394  440.6367   -0.008195904    0.011252569    7.9710727 213.33525  -13.890653 2125m137    1 2125m137w1o0009346e007   12       1           33          0     7       1 57410.375 57419.094 57414.734  15.889845  0.06190852               0,5                                                         bright star core and wings,circular halo                                  
         15.2   45.068512   670.174  61.50074  153.60007  0.29640275  0.27763256  25.183458        1.0 0.43474025  0.21497932  147.52092  25.732492 2.6159139  -0.0023730397  0.0060207774 153.56766     0.06017739   -0.058702894    3.3427904  213.3439  -13.898734 2125m137    1 2125m137w1o0036225e007   11       1           33          0     7       1 57410.375 57419.094 57414.734  17.034021  0.17963286               0,5                                                         bright star core and wings,circular halo                                  
         15.3    65.25034  691.1059 93.633865    586.636  0.07838371  0.07329846  25.266619  0.9999999  2.9264493  0.13860185  500.23004  25.831318  2.614493    0.011331618  0.0016421354 586.64355  -0.0022725111   -0.014846778     40.54554 213.31857  -13.882822 2125m137    1 2125m137w1o0009474e007   13       1           33          0     7       1 57410.375 57419.094 57414.734  15.579079 0.046791956               0,5                                                         bright star core and wings,circular halo                                  
         16.1   41.092335  682.8042  65.66373   397.1781  0.46203884  0.43519253   96.80702        1.0  0.7794509  0.20947604  390.78537   99.38155 2.8545444   -0.007896304   0.009381387 397.12326    0.060829245   -0.073086694   -18.168856 213.34059  -13.889097 2125m137    2 2125m137w2o0042663e007   10       1           33          0     7       1 57410.504  57413.19 57411.848  16.002537  0.27006966               0,5                                                         bright star core and wings,circular halo                                  
         16.2    45.04019 670.75977  61.39361   520.6499   0.3629918  0.32759613   95.84335        1.0 0.32572246   0.3314597  500.75974  98.395195 2.8553405  0.00043654442  0.0068636504  521.1233    0.039643634    0.039592467   -14.570754 213.34398  -13.898286 2125m137    2 2125m137w2o0035736e007   11       1           33          0     7       1 57410.504  57413.19 57411.848  15.708635  0.20217143               0,5                                                         bright star core and wings,circular halo                                  
         16.3   74.004524  654.4697   58.6719  303.49088  0.59486353   0.5691159   94.18394 0.99999994 0.42320016  0.30048108  248.63368   96.70027 2.8557014   0.0014384389   0.011573639 303.58206      0.0258919   -0.019739125    -7.216626 213.34616  -13.910722 2125m137    2 2125m137w2o0040628e007   12       1           32          0     7       1 57410.504  57413.19 57411.848  16.294636  0.34843054                 5                                                                                    circular halo                                  
         17.1   24.320883  680.8315  72.28676   410.5885  0.10902096  0.10508306   25.06666        1.0   0.747843  0.27887747  401.07233  25.614254 2.6326022   0.0078032613  0.0022963628 410.53726  -0.0067230994    0.008063989    -1.552211 213.33539  -13.890619 2125m137    1 2125m137w1o0040244e008   14       1           33          0     8       0 57579.215  57585.18 57582.195  15.966483  0.06636732               0,5                                                         bright star core and wings,circular halo                                  
         17.2   46.787273   656.682 77.155594  148.64471   0.2957872  0.27570266  23.981316        1.0    0.77064   0.1965644 126.244576   24.51481 2.6314945   0.0015186071  0.0059208865 148.73137    -0.32893124    -0.14075077     3.234878 213.33162  -13.909077 2125m137    1 2125m137w1o0046052e008   15       1           33          0     8       0 57579.215  57585.18 57582.195  17.069626  0.17670918               0,5                                                         bright star core and wings,circular halo                                  
         17.3     65.0467  658.9106  59.04002  97.228775  0.45339674   0.4223508  23.876802        1.0   1.011363  0.18402825  109.29945  24.402987 2.6288729  -0.0070796013   0.009244055 96.717125       0.728309    -0.45969632    3.1344354 213.34587 -13.9073305 2125m137    1 2125m137w1o0046054e008   16       1           33          0     8       0 57579.215  57585.18 57582.195  17.530514  0.27219042               0,5                                                         bright star core and wings,circular halo                                  
         17.4   67.596405 691.19116 60.242367  252.54428  0.17339218  0.16416034  24.115223        1.0  0.7434758  0.19476719  217.40968   24.65628  2.631972  -0.0001937151  0.0035175513 252.53967   -0.006535068  -0.0023320776   -1.4608326 213.34483  -13.882678 2125m137    1 2125m137w1o0040280e008   16       1           33          0     8       0 57579.215  57585.18 57582.195  16.494156  0.10399282               0,5                                                         bright star core and wings,circular halo                                  
         18.1   5.2806606 671.82477  77.95193  400.87683   0.6303604   0.5869879  128.88614  0.9999999 0.61457866  0.18082036  370.43518  132.40746 2.8681755   -0.004541278   0.012140742 400.94638   -0.072480634    -0.18983759   -23.553804 213.33095  -13.897512 2125m137    2 2125m137w2o0036388e008   12       1           33          0     8       0 57579.215  57585.18 57582.195  15.992473  0.36190942               0,5                                                         bright star core and wings,circular halo                                  
         18.2    25.77461  681.4276  72.21395   540.8899   0.4802628  0.44186488  135.22133 0.99999994    1.58681  0.22414918   612.7098  138.88258  2.870727   -0.009206593   0.009812123  544.6043    -0.21468325      1.4707699   -22.434713 213.33545  -13.890164 2125m137    2 2125m137w2o0032251e008   10       1           33          0     8       0 57579.215  57585.18 57582.195  15.667228  0.27730846               0,5                                                         bright star core and wings,circular halo                                  
         18.3   33.920097  662.1423   73.1802  359.86102   0.7120217    0.670841  133.47458        1.0  0.6172132  0.24241845   369.2105   137.0445 2.8690264   -0.014446199  0.0150877405 361.04443    -0.14688388     -0.3186084   -18.839659 213.33473  -13.904897 2125m137    2 2125m137w2o0037906e008   11       1           33          0     8       0 57579.215  57585.18 57582.195  16.109663  0.42286506               0,5                                                         bright star core and wings,circular halo                                  
         18.4    43.54338  658.1841  80.70596  419.33295   0.6080915      0.5731  131.45805 0.99999994 0.36005154  0.24323809  330.96884  135.01492 2.8705451  -0.0026586056   0.011671356 418.82178      0.1833634     0.17692207   -23.198019 213.32883  -13.907938 2125m137    2 2125m137w2o0032181e008   11       1           33          0     8       0 57579.215  57585.18 57582.195  15.943603  0.35222885               0,5                                                         bright star core and wings,circular halo                                  
         18.5    44.67617 658.95435  84.34587  338.27997   0.7541547   0.7130384  135.55544 0.99999994  1.3325151  0.18790962  371.64682  139.29642 2.8706648   -0.009958506   0.015793366 333.52924     0.39932552      0.7123845    -25.61736 213.32596  -13.907358 2125m137    2 2125m137w2o0037904e008   10       1           33          0     8       0 57579.215  57585.18 57582.195   16.17681  0.46090147               0,5                                                         bright star core and wings,circular halo                                  
         18.6   48.102985 656.19995  77.45558  513.91125  0.50547147  0.47654253  135.52354        1.0  0.3578967  0.32188657  493.68167  139.10478  2.871992    0.009133577  0.0100998385  513.4554    0.066527076   -0.000681416   -19.831907 213.33139  -13.909446 2125m137    2 2125m137w2o0032176e008   11       1           33          0     8       0 57579.215  57585.18 57582.195  15.722779   0.2932482               0,5                                                         bright star core and wings,circular halo                                  
         18.7   52.223385 681.63116 60.255177   548.4682  0.47363177  0.43544832  134.39224        1.0  0.7038734  0.29186895  552.26135   137.9946 2.8710232    0.005454004    0.00926574 549.13666    -0.07971401   -0.044983562   -17.732903 213.34485  -13.889979 2125m137    2 2125m137w2o0032254e008   10       1           33          0     8       0 57579.215  57585.18 57582.195  15.652122  0.27156496               0,5                                                         bright star core and wings,circular halo                                  
         18.8   54.767197  686.5572 62.303345  447.22482   0.5711829  0.52913696  131.51729  1.0000001  0.5028904  0.22288243   498.2943  135.10532  2.871825 -0.00035464764   0.010917025  447.7716  -0.0028284169    -0.26408377    -19.50249 213.34323  -13.886222 2125m137    2 2125m137w2o0032272e008   11       1           33          0     8       0 57579.215  57585.18 57582.195  15.873685   0.3290002               0,5                                                         bright star core and wings,circular halo                                  
         19.1   23.740139  680.7718 72.566345   550.6628  0.09398477 0.088625476   28.87635 0.99999994  1.6158249  0.32958245   559.3567  29.534113 2.6222515   0.0073935986  0.0019448467  550.6003   -0.011474949    -0.01620534    6.8825793 213.33517  -13.890666 2125m137    1 2125m137w1o0009004e009    8       1           33          0     9       1 57777.664  57780.35 57779.008  15.647786 0.056987464               0,5                                                         bright star core and wings,circular halo                                  
         19.2   42.931828  670.2076  62.28965  143.30597   0.3875633  0.36253253  30.587694        1.0  0.5521292   0.1853262  143.58514  31.236885  2.620135   -0.010522902   0.008171235 143.84004    -0.11877257   -0.054196563     1.401592 213.34328   -13.89871 2125m137    1 2125m137w1o0039171e009    7       1           33          0     9       1 57777.664  57780.35 57779.008  17.109339  0.23536177               0,5                                                         bright star core and wings,circular halo                                  
         19.3    47.64664 687.58356 87.871086    240.935  0.22485393  0.20917957  29.664213        1.0  0.8981061   0.0824214  212.22012  30.313091 2.6189454   0.0011666417    0.00458501 240.90944  0.00091984717   -0.024555998    25.096136 213.32312  -13.885499 2125m137    1 2125m137w1o0009088e009    9       1           33          0     9       1 57777.664  57780.35 57779.008   16.54525  0.13435885               0,5                                                         bright star core and wings,circular halo                                  
         19.4   54.897392  690.8622  87.70134  305.99356  0.17683049  0.16538188  29.668911        1.0  1.7550129  0.09211152  252.06064  30.320988  2.619802   0.0107495785  0.0037217138  305.9855  -0.0018088301    -0.06304391     30.53959 213.32324  -13.882995 2125m137    1 2125m137w1o0009121e009    9       1           33          0     9       1 57777.664  57780.35 57779.008  16.285719  0.10560396               0,5                                                         bright star core and wings,circular halo                                  
         19.5    68.18776  691.7457 60.507854   396.4948  0.13222381   0.1242324   29.13409        1.0  0.6197083  0.26384816  396.93674  29.804134 2.6227143  -0.0004476905  0.0026823655 396.61697    0.040983364    0.027292294    4.2919636 213.34464  -13.882255 2125m137    1 2125m137w1o0034355e009    8       1           33          0     9       1 57777.664  57780.35 57779.008  16.004406    0.079923               0,5                                                         bright star core and wings,circular halo                                  
         20.1   24.711525  681.0161  72.29984   545.5688   0.3837119   0.3537639  108.69061        1.0  0.9440445  0.21692878  599.46027  111.66363 2.8583763 -0.00031673908   0.007501428  546.0607    0.035094727   -0.008227246   -28.454937 213.33537  -13.890478 2125m137    2 2125m137w2o0031518e009    9       1           33          0     9       1 57777.664  57780.35 57779.008  15.657876  0.21923703               0,5                                                         bright star core and wings,circular halo                                  
         20.2   43.256268   659.544  84.38397  315.62387  0.65227044   0.5996955 104.574974 0.99999994  0.4646894  0.17807707   379.6414  107.36833 2.8610423   0.0034418702   0.012331899  315.9896    -0.54031914     -0.3476557    -32.16119 213.32593  -13.906908 2125m137    2 2125m137w2o0036706e009   11       1           33          0     9       1 57777.664  57780.35 57779.008  16.252075  0.37383974               0,5                                                         bright star core and wings,circular halo                                  
         20.3   44.728466  674.7944 61.279594   425.2098  0.49472255  0.45692956 109.451355        1.0  0.5220761  0.25913748  386.71085  112.53273 2.8587692    0.009613097   0.010012335 425.57715   0.0028542874   -0.018919814   -25.488085 213.34407  -13.895205 2125m137    2 2125m137w2o0031497e009    9       1           33          0     9       1 57777.664  57780.35 57779.008  15.928492  0.28590453               0,5                                                         bright star core and wings,circular halo                                  
         20.4    62.79125  658.9983 60.029007  302.03024   0.7185961   0.6576834  110.15213 0.99999994   0.407236  0.26673454   271.4348  113.02115 2.8558574  -0.0049942136   0.014053088 301.79507      0.1318399    -0.07414792    -15.85272  213.3451  -13.907267 2125m137    2 2125m137w2o0035356e009   10       1           32          0     9       1 57777.664  57780.35 57779.008  16.299873  0.41507998                 5                                                                                    circular halo                                  
         20.5    68.44869  692.2884 60.960114  417.75656   0.5058248   0.4856157  110.24447        1.0 0.86053467  0.18457213  402.42322  113.28516 2.8570082  -0.0072981715    0.01027165    418.32   0.0019759315    0.106178075    -30.19282 213.34427  -13.881842 2125m137    2 2125m137w2o0036731e009   10       1           33          0     9       1 57777.664  57780.35 57779.008  15.947692  0.29346573               0,5                                                         bright star core and wings,circular halo                                  
         21.1   24.455921  680.8829 72.273834     404.39  0.12183188 0.114776485  27.580685  1.0000001  2.1015596  0.25509983   377.6845    28.2018  2.651142    0.012527764  0.0027043386  404.3844  -0.0014707202    0.003871541   -6.8739233  213.3354   -13.89058 2125m137    1 2125m137w1o0036280e010    8       1           33          0    10       0 57942.707 57945.652  57944.18  15.982999  0.07416581               0,5                                                         bright star core and wings,circular halo                                  
         21.2    51.90551  681.6299   60.3819  196.72089  0.23859078  0.22235583   25.68599        1.0  1.4617077  0.18969719  182.10118  26.284565 2.6543596   0.0030038953  0.0047879135  196.8292    -0.09893531    0.054531768    -4.380247 213.34476  -13.889981 2125m137    1 2125m137w1o0042032e010   10       1           33          0    10       0 57942.707 57945.652  57944.18  16.765373  0.14257935               0,5                                                         bright star core and wings,circular halo                                  
         22.1   24.562096 680.46625 71.685646   518.1484    0.392778  0.36322257  103.57968        1.0  1.3223507  0.20845132   619.6647  106.29703 2.9007523  -0.0029788017  0.0073947283  521.5461     0.34461293     0.31618607   -30.433723 213.33586  -13.890897 2125m137    2 2125m137w2o0033514e010    9       1           33          0    10       0 57942.707 57945.652  57944.18  15.713864  0.22000493               0,5                                                         bright star core and wings,circular halo                                  
         22.2     37.2924 660.49115  80.61253   352.8518   0.5573745  0.52624375 101.002884 0.99999994 0.91229147  0.20044826  345.75357  103.79431 2.9014215  -0.0036310554   0.010544891 352.22653    -0.20080037     0.13623162   -29.928852 213.32889  -13.906176 2125m137    2 2125m137w2o0033449e010   10       1           33          0    10       0 57942.707 57945.652  57944.18   16.13102   0.3197209               0,5                                                         bright star core and wings,circular halo                                  
         22.3    39.28273 659.51025  75.79905  374.16678  0.54166573  0.49255756 102.521255        1.0  1.0351359  0.24234967  323.73212  105.25379 2.8995638    0.014488816   0.010934767  373.9506    -0.01743308   -0.020700578   -26.621714 213.33267  -13.906913 2125m137    2 2125m137w2o0033446e010    9       1           33          0    10       0 57942.707 57945.652  57944.18  16.067337   0.3052897               0,5                                                         bright star core and wings,circular halo                                  
         23.1   24.104708   680.917   72.5431  394.25235  0.13239959 0.122618586   28.47437        1.0 0.78513306   0.2624499   405.7237  29.125637  2.636122   0.0075185895  0.0026963116 394.22418  -0.0020725029   -0.016378073    6.9670625 213.33519  -13.890554 2125m137    1 2125m137w1o0033795e011    9       1           33          0    11       1  58141.95  58144.63  58143.29  16.010565  0.07855266               0,5                                                         bright star core and wings,circular halo                                  
         23.2   49.451782  680.8319 61.002235  183.60667  0.27917552  0.26142225  28.053442  0.9999999 0.51833326  0.18794662  231.34584  28.692562 2.6311579    -0.01034683  0.0058571473 183.54803    -0.10499374     0.07478663    3.1466026 213.34427  -13.890592 2125m137    1 2125m137w1o0037738e011    9       1           33          0    11       1  58141.95  58144.63  58143.29  16.840279  0.16719995               0,5                                                         bright star core and wings,circular halo                                  
         23.3   52.505463  689.7237  87.88699  298.44925  0.17981699  0.16885379   29.62339        1.0  2.6545343 0.093873985   276.1661  30.299784 2.6326075    0.020087957  0.0041282717 298.40988   -0.031942703    -0.01612143    28.982845 213.32309  -13.883864 2125m137    1 2125m137w1o0008985e011    8       1           33          0    11       1  58141.95  58144.63  58143.29  16.312824  0.10812368               0,5                                                         bright star core and wings,circular halo                                  
         23.4   66.970634 691.66376 61.070145  253.81567  0.20398769  0.19179368  28.827452  1.0000002  1.1368487  0.18435262  260.76447  29.483315 2.6326628  -0.0013837218  0.0042009186 253.70157    0.093750104    -0.10890657     5.085343  213.3442 -13.8823185 2125m137    1 2125m137w1o0038572e011    8       1           33          0    11       1  58141.95  58144.63  58143.29  16.488705  0.12384831               0,5                                                         bright star core and wings,circular halo                                  
         23.5    71.19001 655.07733  95.50222   599.2358  0.08937057  0.08601931  29.312355        1.0  53.555187  0.18220003  832.48663  29.939466 2.6362102    0.027507901  0.0022082562 605.86725     -0.8531936      1.4433649     4.707285 213.31718  -13.910346 2125m137    1 2125m137w1o0037727e011    9       1          163          0    11       1  58141.95  58144.63  58143.29 15.5560055 0.053152584           0,1,5,7 bright star core and wings,PSF-based diffraction spike,circular halo,geometric diffraction spike                                  
         24.1   25.342604 681.06805   71.9818   544.9979  0.43961945  0.40590158 123.425674        1.0 0.41870782  0.22330356   591.8666  126.64553 2.8615847   0.0068261623   0.008952609     545.0    0.001889967  -0.0005245728   -22.149736 213.33563  -13.890438 2125m137    2 2125m137w2o0030584e011    8       1           33          0    11       1  58141.95  58144.63  58143.29  15.659013  0.25022468               0,5                                                         bright star core and wings,circular halo                                  
         24.2     34.9043  681.9549  67.87213   604.7542  0.38238615  0.37174547  121.95728  0.9999999 0.46180895  0.26774016   615.2565  125.14186 2.8621078   0.0016459823   0.007656449  604.4979    0.010284136    -0.03367508   -22.803734 213.33887 -13.8897505 2125m137    2 2125m137w2o0030588e011    8       1           33          0    11       1  58141.95  58144.63  58143.29  15.546053   0.2219969               0,5                                                         bright star core and wings,circular halo                                  
         24.3   38.292244  674.0683  63.58816  503.22052   0.4590524  0.42439592  118.33554        1.0  1.4247488  0.28614116  468.28568 121.586464 2.8651762     0.01334095   0.009365494 502.84735     0.08010537   -0.004358947   -19.560656 213.34225  -13.895764 2125m137    2 2125m137w2o0030566e011    9       1           33          0    11       1  58141.95  58144.63  58143.29 15.7456045  0.26018664               0,5                                                         bright star core and wings,circular halo                                  
         24.4    40.09836 663.40955  67.16972  355.09775   0.6501855  0.60101473  119.29426        1.0  0.7696943  0.25808057   354.0238  122.51527 2.8641334  -0.0069268346   0.012937254 355.97412    0.101698905     0.29635164   -18.010021 213.33946  -13.903914 2125m137    2 2125m137w2o0034318e011    8       1           33          0    11       1  58141.95  58144.63  58143.29   16.12413  0.37948388               0,5                                                         bright star core and wings,circular halo                                  
         24.5    48.52483  670.9044  60.08317  401.22607   0.5860778  0.54690856  122.70545  0.9999999  0.8036703  0.27547166  368.55258  125.94864 2.8618937   -0.021657169   0.013522456 399.69244     0.46742776      0.5369396  -15.9927845 213.34502  -13.898172 2125m137    2 2125m137w2o0034328e011    8       1           33          0    11       1  58141.95  58144.63  58143.29  15.991528  0.34302145               0,5                                                         bright star core and wings,circular halo                                  
         24.6   52.427467  681.0076 59.901276   645.9574  0.38013762  0.34229067  122.38945        1.0 0.41952944   0.3325486   597.9209 125.463806 2.8618472   0.0001835227  0.0073559782 647.17334    -0.07552142   0.0062721088   -22.249546 213.34514  -13.890455 2125m137    2 2125m137w2o0030583e011    9       1           33          0    11       1  58141.95  58144.63  58143.29   15.47449  0.20823036               0,5                                                         bright star core and wings,circular halo                                  
         24.7    56.73639  690.1957  65.12359  426.98843   0.5586001   0.5049005  121.55346  1.0000001  0.4865346  0.18283738  356.78516  124.82955 2.8626196    0.008558929   0.010960304  426.8818   -0.010050044     0.07543325   -23.451294   213.341   -13.88345 2125m137    2 2125m137w2o0035716e011    8       1           33          0    11       1  58141.95  58144.63  58143.29   15.92396   0.3178638               0,5                                                         bright star core and wings,circular halo                                  
         24.8     57.3347 685.12805 60.073124  456.40387  0.50522053  0.48020354  118.87554        1.0  0.6961979  0.24351671   377.6321  122.00685  2.861956    -0.02407986  0.0117669515  456.8326    -0.30341125    -0.31565726    -24.75225 213.34499  -13.887308 2125m137    2 2125m137w2o0034353e011    9       1           33          0    11       1  58141.95  58144.63  58143.29  15.851626  0.28946078               0,5                                                         bright star core and wings,circular halo                                  
         24.9    69.09262  692.6916 61.064495  621.40674  0.36991212  0.35120988 121.849045        1.0   0.422964   0.2600326   551.2898  125.11414 2.8628573    0.004765749  0.0073973015  621.4423   -0.017488742  -0.0032577098    -23.09826  213.3442  -13.881534 2125m137    2 2125m137w2o0030615e011    7       1           33          0    11       1  58141.95  58144.63  58143.29  15.516561  0.21569084               0,5                                                         bright star core and wings,circular halo                                  
         25.1   24.298908  680.8117 72.273285  437.18344 0.101125225  0.09163542  23.679132        1.0   2.439451  0.27292398   419.2381  24.210712 2.6547072   0.0063548684   0.002013315 437.17572   -0.005271298   0.0028996707   -1.7905647  213.3354  -13.890635 2125m137    1 2125m137w1o0036245e012   12       1           33          0    12       0 58303.234 58306.047  58304.64  15.898341 0.058864266               0,5                                                         bright star core and wings,circular halo                                  
         25.2    68.73034 691.84753 60.328217  266.68857   0.1647421  0.15072682  23.861082        1.0   1.251669  0.18406576   246.2004  24.400177 2.6553228     0.00616616  0.0033104303  266.4864    -0.03655019   -0.020394772   -2.7229807 213.34477  -13.882176 2125m137    1 2125m137w1o0042064e012   10       1           33          0    12       0 58303.234 58306.047  58304.64   16.43499  0.09740315               0,5                                                         bright star core and wings,circular halo                                  
         26.1   25.432203   681.096  71.96482   550.1237   0.3463924  0.31714866   95.00595  1.0000001 0.84572685  0.21503836  646.77985   97.58357 2.9031756   -0.008485317  0.0065686726  550.2704    0.034841895    0.013451425   -29.023848 213.33565  -13.890417 2125m137    2 2125m137w2o0033846e012   12       1           33          0    12       0 58303.234 58306.047  58304.64 15.6488495  0.18940401               0,5                                                         bright star core and wings,circular halo                                  
