         5.17     61.1086 113.420006 372.57202   87361.95  0.0008497411  0.0007582855  53.994984        1.0  343.90732   0.9857975   87310.14  54.843372 2.6084614   0.0011801124   3.245699e-05   87378.13    0.012870992   -0.012325242   11.946409 208.88972  -26.43965 2083m258    1 2083m258w1o0001784e002   16       1           33          0     2       1 55584.562 55589.652 55587.105  10.146694  0.0006710161               0,5 bright star core and wings,circular halo                                  
          6.1   11.381191 125.349724  354.3668  518.68646      0.336979    0.31764364   91.15567        1.0 0.42668244   0.2929644  524.84186   93.52574 2.8392637    0.001984477   0.0065352274  518.67883    0.006242179    0.005304641   -9.668058  208.9052 -26.430477 2083m258    2 2083m258w2o0037151e002   14       1           33          0     2       1 55584.562 55589.652 55587.105  15.712738    0.19281256               0,5 bright star core and wings,circular halo                                  
          6.2   17.298363  126.21283 362.28925   696.6066    0.24744876    0.23367359  89.309395        1.0 0.82313746  0.29995805  697.37225  91.631805 2.8376365   0.0058988333   0.0048387437   696.5744   0.0030295472   0.0046879584  -11.811436 208.89844 -26.429844 2083m258    2 2083m258w2o0037160e002   15       1           33          0     2       1 55584.562 55589.652 55587.105  15.392531    0.13996854               0,5 bright star core and wings,circular halo                                  
          6.3   25.960058  121.98643 350.09274  1459.4556    0.11942506    0.11331113   91.47315        1.0 0.49887532   0.5640095  1404.9343   93.86193 2.8348973  -0.0023810863    0.002388036   1459.612    0.007555945    0.013681554   -9.057864 208.90886 -26.433031 2083m258    2 2083m258w2o0001555e002   14       1           33          0     2       1 55584.562 55589.652 55587.105  14.589522    0.06813915               0,5 bright star core and wings,circular halo                                  
          6.4     34.6913  116.24145  357.0584  342.87054     0.5097481    0.48458162  92.949005        1.0 0.35287732  0.19612007  309.16812   95.32241 2.8356402   0.0008440614   0.0103975395   342.9452    0.012983944  -0.0008511164    -9.48974 208.90294 -26.437443 2083m258    2 2083m258w2o0047403e002   13       1           33          0     2       1 55584.562 55589.652 55587.105  16.162174    0.30187878               0,5 bright star core and wings,circular halo                                  
          6.5     36.0478 126.441734 343.68988  287.10443     0.6043531    0.56888956    90.1116  0.9999999  0.5759362  0.23641023  277.28168    92.5043  2.839048    0.005387664    0.011763119  287.71085    -0.19072476     0.15557781   -7.264728  208.9143 -26.429607 2083m258    2 2083m258w2o0044599e002   14       1           32          0     2       1 55584.562 55589.652 55587.105    16.3549    0.35267466                 5                            circular halo                                  
          6.6   36.125343  130.37439  343.5279  1020.1674    0.17062435    0.16226654   91.48435        1.0 0.55020833  0.55954343   1029.175   93.87703 2.8399978 -0.00025480986     0.00331421  1020.3577   0.0044671316     -0.0122131  -6.7479725 208.91443 -26.426603 2083m258    2 2083m258w2o0001668e002   14       1           33          0     2       1 55584.562 55589.652 55587.105  14.978321   0.097626545               0,5 bright star core and wings,circular halo                                  
          6.7   38.542446  137.41403 367.67538   591.2547     0.2905876    0.27249816   90.47334        1.0 0.70295507  0.23860398   685.5264   92.84912 2.8391268    0.006305933    0.005846763   591.2786    0.011473501   -0.009237292  -17.060911 208.89381 -26.421309 2083m258    2 2083m258w2o0037203e002   14       1           33          0     2       1 55584.562 55589.652 55587.105  15.570563    0.16745374               0,5 bright star core and wings,circular halo                                  
          6.8   39.224045   143.0529 355.24503  446.66702    0.38072005     0.3529939  88.763695  0.9999999 0.36900678  0.30087057  414.28207   91.15275 2.8364267   -0.008759081     0.00773029  446.96164   -0.052238006     0.04493342  -12.862277 208.90439  -26.41696 2083m258    2 2083m258w2o0037232e002   14       1           33          0     2       1 55584.562 55589.652 55587.105   15.87504    0.21867195               0,5 bright star core and wings,circular halo                                  
          6.9   45.530216  128.24315 373.12515  969.66833    0.17744501    0.16629106   89.86272        1.0  0.6789095   0.2739456 1014.14856  92.196526 2.8360612  0.00029069185   0.0035151388   969.7254   0.0066841543    0.006280251  -16.234783 208.88919  -26.42833 2083m258    2 2083m258w2o0037174e002   15       1           33          0     2       1 55584.562 55589.652 55587.105  15.033442    0.10090868               0,5 bright star core and wings,circular halo                                  
         6.10   45.700867  144.43823  362.3466   703.1133    0.24496791    0.23007362   91.36629        1.0  0.6175506  0.35251048   699.8503   93.77055 2.8394208     0.01586765   0.0053619896   703.3246    0.008861933     0.01389648   -16.24144 208.89833 -26.415926 2083m258    2 2083m258w2o0037244e002   14       1           33          0     2       1 55584.562 55589.652 55587.105  15.382437    0.14188859               0,5 bright star core and wings,circular halo                                  
         6.11   49.255302    117.001 343.14026  13139.509   0.014184609   0.013459345  102.04049 0.99999994  1.9951195   0.9384083  13090.041  104.54378 2.8352458   0.0006696582  0.00030711654  13139.992  -0.0013572947   0.0021102573   -9.065813 208.91481 -26.436815 2083m258    2 2083m258w2o0001480e002   13       1           33          0     2       1 55584.562 55589.652 55587.105  12.203552   0.008431883               0,5 bright star core and wings,circular halo                                  
         6.12   52.445873  146.79242 350.10678  509.54004    0.34434557       0.32325   91.55292        1.0 0.51095307  0.38367707  466.58395   93.88804  2.835701    0.010069251    0.007086487  509.57285   -0.008466085  -0.0034463874   -11.29587 208.90875 -26.414085 2083m258    2 2083m258w2o0037251e002   14       1           32          0     2       1 55584.562 55589.652 55587.105  15.732054    0.19722342                 5                            circular halo                                  
         6.13    59.36178  111.72038 369.71756  1935.6321    0.08761108    0.08572461   89.85806  1.0000001  10.849262  0.14793693  1799.4095  92.120926  2.837972    0.020053685   0.0019517195  1945.6852    0.047718916     0.17836322   -7.543485 208.89217 -26.440937 2083m258    2 2083m258w2o0044582e002   15       1           33          0     2       1 55584.562 55589.652 55587.105  14.282943   0.050439492               0,5 bright star core and wings,circular halo                                  
         6.14    59.80413   140.0288 337.92102   524.3044    0.33213946    0.31238446   91.34237        1.0  0.5393083   0.4656265  502.07678   93.75075 2.8348322    0.004731238   0.0067656874   524.4257    0.017889652   -0.018932242  -6.2069597 208.91917  -26.41921 2083m258    2 2083m258w2o0037214e002   14       1           32          0     2       1 55584.562 55589.652 55587.105  15.701041    0.19110224                 5                            circular halo                                  
         6.15   61.187534  113.38808  372.5811   82083.26  0.0027017854    0.00244894  132.19308  1.0000001   44.66941   0.9682014  81919.984  135.06065 2.8395917   0.0011146665  7.0640664e-05    82086.2    0.008472388   -0.008793832   -8.086268 208.88971 -26.439674 2083m258    2 2083m258w2o0001419e002   16       1           33          0     2       1 55584.562 55589.652 55587.105  10.214363  0.0017485827               0,5 bright star core and wings,circular halo                                  
         6.16    65.92967  111.49618 340.02777  397.05856    0.44636315     0.4157815  91.166145 0.99999994  0.5209365   0.2813279   319.7825  93.511856  2.836619    0.010116398    0.008991879   395.9975    -0.17101899      0.2774179  -10.155253 208.91748 -26.441008 2083m258    2 2083m258w2o0037096e002   14       1           32          0     2       1 55584.562 55589.652 55587.105  16.002863    0.25381377                 5                            circular halo                                  
         6.17    67.79831  113.10477 337.59888  275.11682     0.6345394     0.6019097   91.51787        1.0 0.57077533  0.22617176  194.65054   93.90626  2.838188   0.0005187392    0.012483183  274.91208     -0.5540455      0.4134227   -9.476341 208.91956 -26.439772 2083m258    2 2083m258w2o0047400e002   14       1           32          0     2       1 55584.562 55589.652 55587.105  16.401207    0.37545422                 5                            circular halo                                  
          7.1   0.1604847   128.8759 356.52536  412.58868    0.11216287    0.10478312   25.35303        1.0  0.8226947  0.37917382   415.6402   25.87882 2.5969431   0.0033744574   0.0022534432   412.5342   -0.009450363  -0.0147628235   0.5229412 208.90335 -26.427792 2083m258    1 2083m258w1o0001990e003    9       1           33          0     3       1 56680.906  56687.63  56684.27  15.961206    0.06680121               0,5 bright star core and wings,circular halo                                  
          7.2   10.769406  125.52953 354.49884   258.7425    0.16985999    0.16030362  24.439556        1.0  1.5161663  0.27317676  262.56918  24.980844  2.599451  -0.0017468929   0.0034285644    258.743   -0.016983446   -0.017280648   0.6781772 208.90509  -26.43034 2083m258    1 2083m258w1o0040620e003    9       1           33          0     3       1 56680.906  56687.63  56684.27   16.46783   0.102859974               0,5 bright star core and wings,circular halo                                  
          7.3   16.938154  126.16662  362.1225  822.78955   0.054423604   0.050796654  24.701124  0.9999999 0.85077715  0.49647814   836.1745  25.234999 2.5921018   0.0015138984   0.0011118884   822.8103   0.0011900944   0.0012837141  0.60999465 208.89859  -26.42988 2083m258    1 2083m258w1o0001937e003   10       1           33          0     3       1 56680.906  56687.63  56684.27  15.211778   0.032604877               0,5 bright star core and wings,circular halo                                  
          7.4    25.31659 122.047905 350.37048  1361.9116   0.032295402   0.030695295  24.858295 0.99999994  1.4028252  0.68717164  1359.6105  25.409298 2.5956676  -0.0014159083   0.0006776138  1361.8943    0.000659587  -0.0042013642   0.7529852 208.90863 -26.432985 2083m258    1 2083m258w1o0001866e003   10       1           33          0     3       1 56680.906  56687.63  56684.27  14.664628    0.01981959               0,5 bright star core and wings,circular halo                                  
          7.5    27.13861  127.75956   366.387  228.24062    0.19374748    0.18379153  24.665127 0.99999994  1.4683917  0.18868321  241.98434  25.205257 2.5971556     0.01672262    0.004333459  228.12971   -0.023344101    0.033092733   0.4044898 208.89494 -26.428677 2083m258    1 2083m258w1o0040631e003    9       1           33          0     3       1 56680.906  56687.63  56684.27  16.604017   0.117791526               0,5 bright star core and wings,circular halo                                  
          7.6   34.951546  126.68023 344.05206  430.08167    0.10091351    0.09761369  24.355274        1.0 0.29062533   0.4610619   429.5057  24.886297 2.5927691  -0.0014674664   0.0021069406   430.3814     0.01781757   -0.029884314   1.1159558   208.914 -26.429426 2083m258    1 2083m258w1o0001954e003   10       1           33          0     3       1 56680.906  56687.63  56684.27  15.916122    0.06155049               0,5 bright star core and wings,circular halo                                  
          7.7    35.57934   130.6056 343.75742  896.36865    0.04879784    0.04627018   24.52467        1.0 0.46883744   0.6739646   898.9643  25.063608  2.595947  0.00015294552    0.001012302   896.3632    -0.00370548  -0.0016120159   1.3005325 208.91423 -26.426426 2083m258    1 2083m258w1o0002023e003   10       1           33          0     3       1 56680.906  56687.63  56684.27  15.118783   0.029713172               0,5 bright star core and wings,circular halo                                  
          7.8    37.33655  137.47566 367.06558  289.27884    0.15482719    0.14533435  24.637499 0.99999994  1.1466072  0.24791586   296.5981   25.16306 2.5937042  -0.0044908524    0.003191528   289.6523    -0.10092758     0.01761421  0.84619254 208.89433 -26.421259 2083m258    1 2083m258w1o0040661e003   10       1           33          0     3       1 56680.906  56687.63  56684.27  16.346708    0.09269534               0,5 bright star core and wings,circular halo                                  
          7.9   38.449158  142.80385 355.66754  348.65497    0.12564097     0.1181062  24.155493        1.0  0.9282956   0.3955835  340.66953  24.698801 2.5959496    0.003263235   0.0025225128   348.6374   -0.009485617  -0.0050460957   1.6740195 208.90402  -26.41715 2083m258    1 2083m258w1o0040687e003   10       1           33          0     3       1 56680.906  56687.63  56684.27   16.14401   0.075342596               0,5 bright star core and wings,circular halo                                  
         7.10   43.336872   143.2271 350.12024 112.260735    0.39118725    0.36255726  23.969048  0.9999999 0.44286034  0.19219075  104.35139  24.509212 2.5925822    0.008853793    0.008068652  112.25961   -0.010188087    0.004509689    1.900523 208.90875  -26.41681 2083m258    1 2083m258w1o0049072e003   10       1           33          0     3       1 56680.906  56687.63  56684.27   17.37443    0.23544031               0,5 bright star core and wings,circular halo                                  
         7.11   44.916798  144.11565 362.39447    532.954    0.08442205    0.07841351   25.12427        1.0  1.4281114  0.44203478  526.39124  25.680187 2.5962732  -0.0017976165    0.001767796  533.02264     0.01070498    -0.01099196   1.5216584 208.89828 -26.416172 2083m258    1 2083m258w1o0002202e003    9       1           33          0     3       1 56680.906  56687.63  56684.27  15.683276   0.051221237               0,5 bright star core and wings,circular halo                                  
         7.12   46.178062   128.6226  373.3704   690.9176   0.064938635    0.06080035  24.838352        1.0  0.7916579  0.35564312    700.017  25.381054 2.5980725  -0.0024877787   0.0013195907   690.8469    -0.00828651   -0.012125154   2.3270125 208.88898 -26.428041 2083m258    1 2083m258w1o0001991e003   10       1           33          0     3       1 56680.906  56687.63  56684.27  15.401434   0.039048873               0,5 bright star core and wings,circular halo                                  
         7.13    48.80163  117.07086 343.29874  14604.233   0.003684315  0.0034214363   33.21735        1.0  12.305162  0.97126013  14586.302  33.816845 2.5944793   0.0007998347  9.6507516e-05  14605.872  -0.0011978435    0.005817566   1.0252988 208.91467 -26.436762 2083m258    1 2083m258w1o0001789e003    9       1           33          0     3       1 56680.906  56687.63  56684.27  12.088803  0.0024695443               0,5 bright star core and wings,circular halo                                  
         7.14   49.899765  146.42424 352.05136  249.36096    0.18163955    0.17118101   25.53599  1.0000001 0.55946434    0.338957  245.01717   26.09212 2.5934606    0.006237328   0.0038854505  249.33694    0.010255159     0.00877378   2.0797346  208.9071 -26.414373 2083m258    1 2083m258w1o0040700e003    8       1           33          0     3       1 56680.906  56687.63  56684.27  16.507929    0.11157673               0,5 bright star core and wings,circular halo                                  
         7.15   52.952564  146.46725 348.79984   322.4933    0.14331377    0.13878529  27.065365        1.0   1.784428   0.4181583  314.48904  27.635586 2.5954642     0.01058203   0.0033187126  322.57077      0.0162012  -0.0053976346   2.2026718 208.90987  -26.41433 2083m258    1 2083m258w1o0002235e003    8       1           33          0     3       1 56680.906  56687.63  56684.27  16.228699   0.091335654               0,5 bright star core and wings,circular halo                                  
         7.16    54.07103  144.18983 344.27426  132.76225    0.33906627     0.3221472   25.08538        1.0  1.1454191   0.2663507  121.09738  25.633043 2.5948625    0.024059534    0.008294701  132.76024    0.008138559    0.009316908   2.2939336 208.91374 -26.416054 2083m258    1 2083m258w1o0040693e003    9       1           33          0     3       1 56680.906  56687.63  56684.27  17.192314    0.20764452               0,5 bright star core and wings,circular halo                                  
         7.17   57.969067  140.35025 338.90866     347.21    0.12953259   0.121973924  24.765789  0.9999999  1.2860671   0.5142978  338.00754  25.305372  2.593323   0.0006363988   0.0026386818   347.1591  -0.0020471318   -0.007498726   2.3634334 208.91833 -26.418968 2083m258    1 2083m258w1o0002133e003   10       1           32          0     3       1 56680.906  56687.63  56684.27   16.14852    0.07757508                 5                            circular halo                                  
         7.18   59.958496 111.740944 370.09717  1465.1627    0.03567373    0.03500548  28.976408        1.0  62.196953  0.12942497  1462.2546  29.474037 2.5926027     0.02299571   0.0008578286  1472.1017    0.060057487    0.031419296   3.7754323 208.89183 -26.440924 2083m258    1 2083m258w1o0040569e003    9       1           33          0     3       1 56680.906  56687.63  56684.27  14.585285   0.021475343               0,5 bright star core and wings,circular halo                                  
         7.19    61.54311  113.42464  372.7953   89837.27  0.0008745197  0.0008144101  56.648712  0.9999998   255.9237   0.9846893   89840.15  57.510475  2.595222   0.0012646317  3.2227646e-05  89844.805    0.010459642  -0.0062305555    5.518061 208.88953 -26.439646 2083m258    1 2083m258w1o0001721e003   10       1           33          0     3       1 56680.906  56687.63  56684.27  10.116359  0.0006846297               0,5 bright star core and wings,circular halo                                  
          8.1    0.893545  129.08208  356.3504  296.37943    0.64129573     0.6072673  100.47689  1.0000001   1.253218  0.18292771   309.9887  103.15456 2.8345957   -0.015858412    0.013944864  293.71545     0.72536117     0.79747313  -20.373259  208.9035 -26.427633 2083m258    2 2083m258w2o0042074e003    9       1           33          0     3       1 56680.906  56687.63  56684.27   16.32038     0.3832416               0,5 bright star core and wings,circular halo                                  
          8.2   13.520436  124.12847 355.20135  407.01062    0.46974093    0.44017193     98.606  0.9999999  0.8794887   0.2356564  412.62955  101.19093 2.8329456    0.008832455    0.009344659  406.91418     0.11351736    0.016754832   -19.60883  208.9045 -26.431412 2083m258    2 2083m258w2o0035336e003   10       1           33          0     3       1 56680.906  56687.63  56684.27  15.975986    0.26837564               0,5 bright star core and wings,circular halo                                  
          8.3    18.23044 126.223656 362.66528   906.4786     0.2162623    0.20115696  105.43033  0.9999999 0.58934546   0.3477915    940.195  108.20521 2.8351538  -0.0011233687   0.0044610635  905.68835   -0.002448844   -0.032538127  -23.317123 208.89812 -26.429838 2083m258    2 2083m258w2o0035348e003    7       1           33          0     3       1 56680.906  56687.63  56684.27 15.1066065    0.12685347               0,5 bright star core and wings,circular halo                                  
          8.4    25.13694 122.090164  350.4211  1497.2405    0.12815608    0.12443705  103.69799  0.9999999    0.96681  0.56580937  1456.4385  106.40372  2.835236   0.0033778548   0.0026380944    1496.91  -0.0020386532    0.010445523   -17.14822 208.90858 -26.432953 2083m258    2 2083m258w2o0001491e003    8       1           33          0     3       1 56680.906  56687.63  56684.27  14.561771    0.07531804               0,5 bright star core and wings,circular halo                                  
          8.5    29.58521  136.71043  349.2308   276.5498    0.70983213     0.6589647  105.00559  0.9999999  1.3817737  0.22901228   320.3981  107.77946 2.8342865   -0.014104068    0.015575005   271.9182      1.0815302     0.40467662  -15.581249 208.90955 -26.421783 2083m258    2 2083m258w2o0044439e003    8       1           33          0     3       1 56680.906  56687.63  56684.27  16.395567     0.4339769               0,5 bright star core and wings,circular halo                                  
          8.6    31.40929   128.7505 368.00024    496.327     0.3935837    0.35952747  100.57363        1.0   2.115391  0.19390829  500.32242  103.26171 2.8322704   -0.033372223     0.01033504   501.7994     0.29635346     -1.0084258  -25.381456 208.89355 -26.427925 2083m258    2 2083m258w2o0035360e003   10       1           33          0     3       1 56680.906  56687.63  56684.27   15.76058    0.22309679               0,5 bright star core and wings,circular halo                                  
          8.7   31.637669  140.23155 358.26794  325.56656    0.59918535     0.5593308  102.85866        1.0 0.49039406  0.20375256  312.12827  105.57831 2.8343825   -0.005545914      0.0122125  325.64044     -0.2057682    -0.21648404  -20.338713 208.90182 -26.419125 2083m258    2 2083m258w2o0042084e003    9       1           33          0     3       1 56680.906  56687.63  56684.27  16.218401    0.35517427               0,5 bright star core and wings,circular halo                                  
          8.8    34.98748  131.13336 344.05963  758.99994    0.25688076    0.23548701  101.80315 0.99999994  0.5912221  0.47373608   758.2751  104.49265  2.831714    0.009533048   0.0053396067   759.0416   0.0065088365  -0.0027788102 -14.0240345 208.91397 -26.426025 2083m258    2 2083m258w2o0035367e003    9       1           33          0     3       1 56680.906  56687.63  56684.27  15.299396     0.1465105               0,5 bright star core and wings,circular halo                                  
          8.9   35.951675  127.20172 343.60617  503.34164     0.3781025    0.36096504   99.71127 0.99999994  0.8315554  0.35747686  491.72284 102.350945 2.8355985    0.004339397    0.007468027  503.30615    0.010867047     0.01039943  -14.438568 208.91437 -26.429026 2083m258    2 2083m258w2o0042070e003   10       1           32          0     3       1 56680.906  56687.63  56684.27  15.745343    0.21796449                 5                            circular halo                                  
         8.10    37.94763  142.60603  355.4635   654.2314    0.29593408    0.27940908  101.06765 0.99999994  1.2866882  0.37775525   649.8967  103.75752 2.8371437 -0.00054234266    0.005760511   655.8085     0.17678118     0.18013565   -18.14888  208.9042 -26.417301 2083m258    2 2083m258w2o0035398e003   10       1           33          0     3       1 56680.906  56687.63  56684.27  15.460671     0.1690815               0,5 bright star core and wings,circular halo                                  
         8.11   45.231743  144.20808 362.47342  900.25055    0.21905352    0.20331593  102.56396        1.0  1.0137739  0.41060728  833.25134 105.259926 2.8360643    0.010971189   0.0044527333  900.39636    0.007592571    0.010681771   -22.66503 208.89822 -26.416101 2083m258    2 2083m258w2o0035407e003   10       1           33          0     3       1 56680.906  56687.63  56684.27  15.114092    0.12423541               0,5 bright star core and wings,circular halo                                  
         8.12   45.783306  128.61354 373.22668   818.3026    0.24278745    0.22655429  104.20051 0.99999994  0.8672437  0.23533258   774.8262  106.89851 2.8347838   0.0021822453    0.004908124  818.15594   -0.016673218   0.0054963026  -26.608366  208.8891 -26.428047 2083m258    2 2083m258w2o0035353e003    9       1           33          0     3       1 56680.906  56687.63  56684.27  15.217715     0.1390094               0,5 bright star core and wings,circular halo                                  
         8.13     49.0134  116.98174 343.27493  13835.106   0.015015367     0.0140878 114.071526  1.0000001  1.4314303  0.94140255   13745.96 116.853745 2.8335228   0.0003796816  0.00032842028   13836.23  -0.0014782086    0.005326647  -13.541483 208.91469  -26.43683 2083m258    2 2083m258w2o0001421e003    8       1           33          0     3       1 56680.906  56687.63  56684.27  12.147544   0.008952163               0,5 bright star core and wings,circular halo                                  
         8.14   51.511353  131.50311 338.03232  260.61282     0.7377544    0.70445645 101.074295        1.0 0.51689696   0.2822225  250.75728  103.73566 2.8333964  0.00084376335    0.014860981  259.66977      0.1280522    -0.19985595   -10.01024 208.91911 -26.425722 2083m258    2 2083m258w2o0045469e003   10       1           32          0     3       1 56680.906  56687.63  56684.27   16.46001    0.44433436                 5                            circular halo                                  
         8.15   51.632584  125.07575 374.97223   692.5903    0.28594866    0.26069137  106.62851        1.0  1.0592488  0.18371229  654.84106  109.43554 2.8313832    0.009485245    0.006120015  692.64264   0.0021304463  -0.0027658371  -26.274628 208.88763 -26.430756 2083m258    2 2083m258w2o0035342e003    7       1           33          0     3       1 56680.906  56687.63  56684.27  15.398809    0.16849546               0,5 bright star core and wings,circular halo                                  
         8.16   53.178696   146.6772 349.07913  455.15564    0.44570544    0.42095965  106.95111        1.0 0.43537682   0.3591452   456.8018  109.68136  2.832981    0.009783208    0.009278483  455.08575   -0.011277256 -0.00029518464  -13.379839 208.90964 -26.414171 2083m258    2 2083m258w2o0035419e003    8       1           32          0     3       1 56680.906  56687.63  56684.27    15.8546    0.25998047                 5                            circular halo                                  
         8.17     57.5398  112.01003  369.0005   1603.437   0.121375605    0.11683081 102.024734        1.0  1.6292108  0.17256075  1546.1605 104.565125 2.8312404   0.0010217428    0.002437552  1603.3644   -0.007575049    -0.20998092  -24.618656 208.89278 -26.440714 2083m258    2 2083m258w2o0045465e003   10       1           33          0     3       1 56680.906  56687.63  56684.27 14.4873705    0.06917755               0,5 bright star core and wings,circular halo                                  
         8.18   61.625977  113.36063 372.77588  82304.234  0.0029075118  0.0027329847  143.73819        1.0  12.891554  0.94381136   82181.36  146.93732  2.834488   0.0005711913  7.6058175e-05   82304.57    0.014533934  -0.0045722383    -24.0934 208.88954 -26.439695 2083m258    2 2083m258w2o0001360e003    9       1           33          0     3       1 56680.906  56687.63  56684.27  10.211445  0.0018961087               0,5 bright star core and wings,circular halo                                  
         8.19   61.949215  112.11611   371.663   4172.808   0.054316334   0.049864765  120.41938        1.0   8.063312 0.077924274   4082.357 123.057816 2.8344822    0.001136303   0.0011429694  4216.5723    0.023723172     0.12778763  -24.106825  208.8905 -26.440641 2083m258    2 2083m258w2o0035301e003   11       1           33          0     3       1 56680.906  56687.63  56684.27  13.448929   0.031341016               0,5 bright star core and wings,circular halo                                  
          9.1   0.6413425  128.98697 356.38895  374.08774   0.116666906     0.1097409  24.602879  0.9999999 0.89492244  0.36461288  370.61835  25.139616 2.6057403   -0.005070269   0.0024583912  374.23526    0.009980719    -0.04204573     3.36118 208.90346 -26.427706 2083m258    1 2083m258w1o0001922e004   10       1           33          0     4       0  56862.02  56864.98   56863.5  16.067566    0.07150955               0,5 bright star core and wings,circular halo                                  
          9.2   11.578902  125.50715  354.0153  246.88959    0.17658362     0.1663072    24.1274        1.0   0.941998  0.27496412  248.27791   24.65298 2.6035862    -0.00489974    0.003647439    246.945     -0.0777409   -0.004389507    3.036318  208.9055 -26.430355 2083m258    1 2083m258w1o0039913e004   11       1           33          0     4       0  56862.02  56864.98   56863.5  16.518744    0.10644381               0,5 bright star core and wings,circular halo                                  
          9.3     16.8685  126.00831  362.0145   821.3629   0.053241894    0.05018978  24.762693        1.0  0.5622663   0.5037673   807.5923  25.288013 2.6007442  -0.0003863573   0.0011293299  821.32526   0.0023911386  -0.0023326979   3.1606157 208.89868     -26.43 2083m258    1 2083m258w1o0001870e004   10       1           33          0     4       0  56862.02  56864.98   56863.5  15.213662    0.03274302               0,5 bright star core and wings,circular halo                                  
          9.4   25.947876  121.84627 350.25098  1365.4901    0.03246818    0.03066225   24.87581        1.0 0.84636664   0.6916844   1362.897  25.421488 2.6041317   0.0013279915   0.0006809225  1365.4202   -0.002452365   0.0060690083   2.8642683 208.90872  -26.43314 2083m258    1 2083m258w1o0001800e004   11       1           33          0     4       0  56862.02  56864.98   56863.5  14.661778   0.019781617               0,5 bright star core and wings,circular halo                                  
          9.5   27.421095  127.05014 366.38635   219.3933    0.19191535     0.1822543  23.364487        1.0  1.0451152  0.18497387   187.3564  23.882599 2.6057713      0.0126881    0.004108256  219.40746    0.012435341      0.0390676    3.438117 208.89494 -26.429218 2083m258    1 2083m258w1o0048039e004   12       1           33          0     4       0  56862.02  56864.98   56863.5  16.646942   0.116066575               0,5 bright star core and wings,circular halo                                  
          9.6    35.93303  130.46199 343.60892   863.4575   0.051874895   0.048412006  25.073217        1.0  1.0997443   0.6719242   870.1405  25.616707   2.60856  -0.0007740259   0.0010767429   863.5235    0.012921254   0.0031769534   2.9394674 208.91435 -26.426537 2083m258    1 2083m258w1o0001939e004   10       1           33          0     4       0  56862.02  56864.98   56863.5  15.159397    0.03153668               0,5 bright star core and wings,circular halo                                  
          9.7   36.029034 126.365456  343.7113  398.53784    0.10944444   0.103794694  24.396708 0.99999994  0.6667155   0.4470491  408.49237  24.937206 2.6065514  -0.0024787784   0.0022601008  398.37518   -0.035103764    0.018156342   2.8464642 208.91429 -26.429665 2083m258    1 2083m258w1o0001869e004   11       1           33          0     4       0  56862.02  56864.98   56863.5  15.998826     0.0665471               0,5 bright star core and wings,circular halo                                  
          9.8   37.018497  142.25314 355.30814  235.90317    0.17894483    0.16902538  23.174513  0.9999999 0.80984783  0.31354788  225.33142  23.689346 2.6059558    0.005046189   0.0035987431  235.90385   -0.014857977   0.0005588407   3.5810165 208.90434  -26.41757 2083m258    1 2083m258w1o0039970e004   12       1           33          0     4       0  56862.02  56864.98   56863.5  16.568165   0.107004985               0,5 bright star core and wings,circular halo                                  
          9.9   37.053345  137.30641 367.07056  246.45341     0.1711977    0.16232209  23.765953        1.0  0.6098085  0.22299622   238.5762   24.29311 2.6028807   0.0006530285   0.0035896592  246.32669   -0.046346005    0.030409645    3.427466 208.89432 -26.421389 2083m258    1 2083m258w1o0039954e004   11       1           33          0     4       0  56862.02  56864.98   56863.5  16.520662    0.10502585               0,5 bright star core and wings,circular halo                                  
         9.10   44.929623  144.11957 362.39728   503.0523    0.08411269    0.07987616  23.634218  1.0000001  0.7681813  0.43525726   489.6669  24.152895  2.606199   0.0020546317    0.001738098  503.04636   0.0047164224   0.0038055475    3.257605 208.89828 -26.416168 2083m258    1 2083m258w1o0002150e004   12       1           33          0     4       0  56862.02  56864.98   56863.5  15.745967   0.051047236               0,5 bright star core and wings,circular halo                                  
         9.11    45.62175  128.45212 373.16483   789.0604    0.05415187   0.051510755  23.956018 0.99999994  2.0053246  0.39497823   723.5091  24.484318 2.6048584   0.0051724315   0.0011318079  789.06757   0.0127756195   0.0032804385   1.3946984 208.88916 -26.428171 2083m258    1 2083m258w1o0001900e004   12       1           33          0     4       0  56862.02  56864.98   56863.5  15.257224    0.03297325               0,5 bright star core and wings,circular halo                                  
         9.12   47.036148  113.48477 364.09747  286.03174    0.14735763    0.14370383  23.520163  1.0000001  2.8202727  0.19375156  224.25148  24.057692  2.604066   0.0039087534   0.0030280568  285.65823    0.064162344     0.05749691   0.6974079 208.89694 -26.439571 2083m258    1 2083m258w1o0039865e004   12       1           33          0     4       0  56862.02  56864.98   56863.5  16.358965    0.08948131               0,5 bright star core and wings,circular halo                                  
         9.13    49.41165 116.895515 343.15775  14456.038  0.0036550579  0.0033959788  32.812115        1.0  11.960949   0.9716225  14451.556   33.42213  2.602236  0.00035393238  9.4927535e-05  14456.164  -0.0016393552   0.0035957645   2.7508152  208.9148 -26.436895 2083m258    1 2083m258w1o0001722e004    9       1           33          0     4       0  56862.02  56864.98   56863.5  12.099876  0.0024644223               0,5 bright star core and wings,circular halo                                  
