          7.6   35.712383  193.8469 474.80164  1491.5018   0.03313315   0.03179376  27.862844  1.0000001   90.70111 0.24530524   1675.957  28.392122 2.5931695    0.004461527 0.00070932304  1520.6595     0.16730547    -0.33320528   3.8377116 208.80228 -26.378532 2083m258    1 2083m258w1o0003000e003    9       1          163          0     3       1 56680.906  56687.63  56684.27  14.565941  0.020285033           0,1,5,7 bright star core and wings,PSF-based diffraction spike,circular halo,geometric diffraction spike                                  
          7.7        36.5 197.36867 475.42657  948.00775   0.05507204   0.04978782   29.23171        1.0  106.30017  0.1382194   1144.754  29.779905 2.5986667   -0.023723125  0.0013823487   908.8118     -0.8243061      1.8142245    3.649457 208.80173 -26.375845 2083m258    1 2083m258w1o0040953e003    7       1          163          0     3       1 56680.906  56687.63  56684.27   15.05797  0.033489145           0,1,5,7 bright star core and wings,PSF-based diffraction spike,circular halo,geometric diffraction spike                                  
          7.8    41.48006 207.35585 451.35028  152.60027   0.29331547   0.27395558  24.805134  1.0000001  1.0697125 0.19943479  141.34496  25.334774  2.597627    0.002737403  0.0060013826  152.37022    -0.08488891   -0.055345744    8.237922 208.82222 -26.368149 2083m258    1 2083m258w1o0041017e003   10       1           33          0     3       1 56680.906  56687.63  56684.27  17.041111   0.17806563               0,5                                                         bright star core and wings,circular halo                                  
          7.9   42.125755 186.37074  450.9739 15218.8125 0.0035714158  0.003307403  33.573723  1.0000001   3.704475  0.9193835  15175.653   34.18357  2.592929   0.0004911423  9.283439e-05  15221.187   0.0080887675   -0.001848627   5.7325406 208.82262 -26.384174 2083m258    1 2083m258w1o0002871e003    9       1           33          0     3       1 56680.906  56687.63  56684.27  12.044048 0.0023951766               0,5                                                         bright star core and wings,circular halo                                  
         7.10     43.9475 200.12276 477.80457  821.63354  0.059210986  0.057093076  26.849133        1.0  49.591515 0.21827485   998.3955  27.381155  2.592917    0.008647621  0.0012325404   830.8875      0.3595377     -0.8094581   3.3559258  208.7997 -26.373747 2083m258    1 2083m258w1o0040972e003    9       1          163          0     3       1 56680.906  56687.63  56684.27 15.2133045  0.035492033           0,1,5,7 bright star core and wings,PSF-based diffraction spike,circular halo,geometric diffraction spike                                  
         7.11   45.917526 181.30609 456.02396  519.85785  0.083544634   0.07908926  24.247343  1.0000001  1.5778432 0.23089154   524.0234  24.790623  2.592539     0.00455755  0.0017638953     519.94    0.006748363   -0.004000965   2.1439834 208.81833 -26.388058 2083m258    1 2083m258w1o0040856e003   11       1           33          0     3       1 56680.906  56687.63  56684.27  15.710288  0.050677933               0,5                                                         bright star core and wings,circular halo                                  
         7.12   48.310036  203.6485 478.35876   720.8548   0.06866472   0.06515492  27.891222        1.0  40.712486 0.15550926  888.22986  28.454248 2.5977256   -0.019010365  0.0016061265   719.1454    -0.71362084      1.0316923   2.9584818 208.79921 -26.371056 2083m258    1 2083m258w1o0040986e003    9       1          163          0     3       1 56680.906  56687.63  56684.27   15.35538   0.04203017           0,1,5,7 bright star core and wings,PSF-based diffraction spike,circular halo,geometric diffraction spike                                  
         7.13   48.901516 210.91019  473.0381 127.268295   0.35892004   0.34447575   25.50171  1.0000001  2.1793132 0.18503526  242.35866  26.049477 2.5908823   -0.014257014   0.008023928 126.773445     0.49142614     0.19009209   3.2972534 208.80373 -26.365496 2083m258    1 2083m258w1o0049159e003    9       1           33          0     3       1 56680.906  56687.63  56684.27    17.2382    0.2205411               0,5                                                         bright star core and wings,circular halo                                  
         7.14   55.656624 207.36002 479.45468  3900.4785  0.013295857  0.012227161  29.423353        1.0  42.031525   0.515547  4070.3875  30.003386 2.5988076  -0.0028997064  0.0002894937  3900.2073   0.0068908962    0.012323253   2.5398846 208.79826 -26.368225 2083m258    1 2083m258w1o0003226e003    9       1          163          0     3       1 56680.906  56687.63  56684.27  13.522205  0.008190429           0,1,5,7 bright star core and wings,PSF-based diffraction spike,circular halo,geometric diffraction spike                                  
         7.15   62.824417 210.24829   443.666   191.1188     0.228423   0.21974184  24.780733        1.0  0.9293658 0.23931131   184.7471  25.326605 2.5964453   0.0007773638  0.0048076953   191.0749    -0.08532515     0.12172979    9.043179 208.82877 -26.365917 2083m258    1 2083m258w1o0041036e003    9       1           33          0     3       1 56680.906  56687.63  56684.27  16.796741   0.14157505               0,5                                                         bright star core and wings,circular halo                                  
         7.16    67.90297 214.69862  445.1109  262.93784   0.16779093   0.16221072   25.55709        1.0  1.0967345 0.22646861   259.1313   26.10859 2.5931392    0.008307159  0.0037608629     262.65   -0.051617995   -0.051965646    8.411078 208.82751 -26.362522 2083m258    1 2083m258w1o0049162e003    8       1           33          0     3       1 56680.906  56687.63  56684.27  16.450367  0.105865896               0,5                                                         bright star core and wings,circular halo                                  
         7.17   71.951096  214.9871 443.31467  1128.3817   0.03952509   0.03776517  24.958126        1.0    3.20641 0.65542233  1128.2822  25.491678 2.5947196   0.0031240582  0.0008240429  1128.3871   -0.005013057  -0.0066259773     8.33024 208.82906 -26.362297 2083m258    1 2083m258w1o0003349e003   10       1           33          0     3       1 56680.906  56687.63  56684.27   14.86886  0.024018792               0,5                                                         bright star core and wings,circular halo                                  
          8.1   0.6687487 197.04584  462.2877  889.14294   0.21780081    0.2059604  102.41439        1.0  0.6780714 0.35386902   947.4676  105.08991  2.833765    0.006948054   0.004491769  889.19775   0.0037954343   0.0038737403   -36.19529 208.81293 -26.376055 2083m258    2 2083m258w2o0035629e003    9       1           33          0     3       1 56680.906  56687.63  56684.27  15.127571   0.12561612               0,5                                                         bright star core and wings,circular halo                                  
          8.2   16.121096 198.56842  467.7645  671.17706   0.28362712   0.26936054 100.732346        1.0 0.65056807 0.28697106   727.8977 103.418396 2.8350708    0.012654424  0.0059748325   671.4145   -0.003388514   -0.017744115  -39.247925 208.80826 -26.374907 2083m258    2 2083m258w2o0035640e003    9       1           33          0     3       1 56680.906  56687.63  56684.27  15.432907     0.164191               0,5                                                         bright star core and wings,circular halo                                  
          8.3    16.17328 202.25926  464.4433  421.40533    0.4665626   0.44001514  104.73735        1.0  0.9454423 0.24605076   399.5977 107.420395 2.8362906   0.0014784932  0.0094518345   421.1839   -0.052732557   -0.073473744  -33.683258 208.81108 -26.372078 2083m258    2 2083m258w2o0035656e003    9       1           33          0     3       1 56680.906  56687.63  56684.27   15.93825   0.27562428               0,5                                                         bright star core and wings,circular halo                                  
          8.4   24.882998 204.02542   467.661  437.35388   0.42736563   0.41390616  98.681725  0.9999998  0.5028891 0.25867468  492.06235   101.3736 2.8343568   0.0050060153   0.008508058   437.3889    0.024772014  -0.0074644317  -33.944904 208.80833 -26.370739 2083m258    2 2083m258w2o0035666e003   10       1           33          0     3       1 56680.906  56687.63  56684.27  15.897918   0.24926767               0,5                                                         bright star core and wings,circular halo                                  
          8.5   25.633686 205.73015 459.36624  399.69498   0.48468813   0.44606203  100.68723        1.0  1.1239092 0.24344444  389.22583  103.34464 2.8357825   -0.013669372   0.010107244  404.55212    -0.45921472    -0.89108115   -26.39139  208.8154 -26.369413 2083m258    2 2083m258w2o0035674e003    9       1           33          0     3       1 56680.906  56687.63  56684.27  15.995678   0.27952427               0,5                                                         bright star core and wings,circular halo                                  
          8.6   32.999325 207.56367 467.54657  341.24066    0.5650668    0.5411615  102.72918  1.0000001 0.53765494 0.24689461  373.98422  105.47408 2.8372593  -0.0026366115   0.011378287  341.30505    0.009784525    0.029138792  -29.702488 208.80841 -26.368036 2083m258    2 2083m258w2o0042174e003    9       1           33          0     3       1 56680.906  56687.63  56684.27  16.167349   0.33730525               0,5                                                         bright star core and wings,circular halo                                  
          8.7   35.008877 196.47096  474.8896  1021.8032   0.19403325   0.18140087  102.50972        1.0   4.531513  0.1923051  1224.5903  105.11834  2.833795  -0.0051785707  0.0038383857  1017.3563     0.49258152    -0.90902054   -37.74246 208.80219  -26.37653 2083m258    2 2083m258w2o0035630e003    9       1          163          0     3       1 56680.906  56687.63  56684.27  14.976582  0.109291285           0,1,5,7 bright star core and wings,PSF-based diffraction spike,circular halo,geometric diffraction spike                                  
          8.8    37.91598 210.52295 463.85248  380.22363    0.5112152     0.474935  100.73644        1.0 0.44103372 0.26555207  342.87363 103.411804  2.834137  0.00062435865   0.010031798  379.96124   -0.034389295    0.018661458  -25.243145 208.81155 -26.365765 2083m258    2 2083m258w2o0035702e003    9       1           33          0     3       1 56680.906  56687.63  56684.27  16.049902   0.29468393               0,5                                                         bright star core and wings,circular halo                                  
          8.9   41.016804  211.0136 457.52155   381.2742    0.5050991   0.49100563  101.02655        1.0 0.85040826  0.2733688  376.08554  103.60605  2.835322   0.0019029379   0.009889166  383.58313     -0.6747221    -0.06020261  -22.023668 208.81696 -26.365372 2083m258    2 2083m258w2o0035701e003   10       1           33          0     3       1 56680.906  56687.63  56684.27  16.046906   0.29471993               0,5                                                         bright star core and wings,circular halo                                  
         8.10   41.433258 183.37505  468.9326   7808.337  0.026695544  0.024730828  109.27712        1.0  25.265291 0.34192258   8501.018 111.813446 2.8330896  -0.0013973713  0.0005427144  7796.5986   0.0027285041   -0.042495742  -52.356556 208.80731 -26.386515 2083m258    2 2083m258w2o0035558e003   10       1          163          0     3       1 56680.906  56687.63  56684.27  12.768603  0.015195824           0,1,5,7 bright star core and wings,PSF-based diffraction spike,circular halo,geometric diffraction spike                                  
         8.11   42.248684 186.29642 450.98236  13951.242  0.014648841    0.0140992  113.98418        1.0   1.524587  0.8197417  13852.688 116.745026   2.83252   0.0008018017  0.0003276407 13959.4795   0.0060568596 -0.00068993325  -26.683561  208.8226 -26.384232 2083m258    2 2083m258w2o0002205e003    8       1           33          0     3       1 56680.906  56687.63  56684.27  12.138468 0.0088708745               0,5                                                         bright star core and wings,circular halo                                  
         8.12   43.303284 211.90294 466.75192  384.15186    0.5013286   0.47597277  101.38295 0.99999994 0.41116667 0.29308024  386.07428  104.09388 2.8334053   -0.005423188   0.010146203  383.37573    0.095161945  -0.0079478305  -25.924171 208.80908  -26.36472 2083m258    2 2083m258w2o0042179e003    9       1           33          0     3       1 56680.906  56687.63  56684.27  16.038742   0.29348585               0,5                                                         bright star core and wings,circular halo                                  
         8.13   43.672783   207.459 450.35504  321.76498    0.5909983   0.56630886   99.97096        1.0  0.6897035 0.20366672  351.25568  102.60502 2.8365781   0.0014466643   0.011674864  323.71582    -0.21132293     0.44327012  -19.980268 208.82307 -26.368067 2083m258    2 2083m258w2o0042172e003   10       1           33          0     3       1 56680.906  56687.63  56684.27  16.231153    0.3488635               0,5                                                         bright star core and wings,circular halo                                  
         8.14   49.281784 179.64073 467.21442  3241.3096   0.06431176  0.059227303  111.06713        1.0   50.33958 0.12777272  3995.9097   113.6868 2.8343742   -0.028957486  0.0016670476  3206.6704    -0.22424357      1.2045004  -56.921093 208.80879 -26.389362 2083m258    2 2083m258w2o0002093e003    9       1          163          0     3       1 56680.906  56687.63  56684.27  13.723199  0.037218552           0,1,5,7 bright star core and wings,PSF-based diffraction spike,circular halo,geometric diffraction spike                                  
         8.15    49.66727 203.92937 478.77585  845.89575   0.24208206   0.22836478  106.05678        1.0   2.672607 0.20030968  1029.5725 108.692024  2.833016  -0.0020523667   0.004733254  849.52313     0.81595534     -1.0943301  -31.955143 208.79886 -26.370844 2083m258    2 2083m258w2o0042163e003    9       1          163          0     3       1 56680.906  56687.63  56684.27  15.181708   0.13684759           0,1,5,7 bright star core and wings,PSF-based diffraction spike,circular halo,geometric diffraction spike                                  
         8.16    54.23457 212.40646 450.05457  300.16782    0.6421985   0.60635185  102.73576        1.0 0.35738158 0.20903894  313.98325  105.43113 2.8332834  -0.0072550178    0.01355303  299.41647     0.01884746    -0.15279679  -17.059204 208.82332 -26.364286 2083m258    2 2083m258w2o0042182e003    8       1           33          0     3       1 56680.906  56687.63  56684.27   16.30659   0.38722932               0,5                                                         bright star core and wings,circular halo                                  
         8.17    55.13427  207.2979 479.27005  4223.2803   0.04987286  0.046557315 111.804665        1.0   3.950078  0.5113464  4414.5117  114.54843 2.8348434  -0.0022371411  0.0010258373   4224.546    -0.05940198     0.07131109  -30.789318 208.79842  -26.36827 2083m258    2 2083m258w2o0002497e003    8       1          163          0     3       1 56680.906  56687.63  56684.27  13.435875  0.028749872           0,1,5,7 bright star core and wings,PSF-based diffraction spike,circular halo,geometric diffraction spike                                  
         8.18   63.700836 214.69435 447.40533  291.72852    0.6541028   0.60837615   98.39195        1.0  0.7279809 0.20489529  313.20877  101.02632 2.8363543   0.0043194294     0.0126799    291.597     0.22794038     0.28633955  -13.615294 208.82556 -26.362532 2083m258    2 2083m258w2o0042190e003   10       1           33          0     3       1 56680.906  56687.63  56684.27  16.337553   0.38110596               0,5                                                         bright star core and wings,circular halo                                  
         8.19    68.42009 214.08914 444.23267   722.0077   0.26643375    0.2513775  100.31019        1.0 0.56472087 0.30302072  745.00385 102.925835 2.8331754  -0.0018362999  0.0053291754   722.6171    0.109650075     0.08687366  -12.902941 208.82828 -26.362986 2083m258    2 2083m258w2o0035716e003   10       1           33          0     3       1 56680.906  56687.63  56684.27  15.353645   0.15182576               0,5                                                         bright star core and wings,circular halo                                  
          9.1  0.12770437 196.81778 462.12067  309.69928   0.14115249   0.13353439  24.199215        1.0  2.8550954  0.2808378  393.58936  24.726536 2.6023006   0.0137428045  0.0030743545  309.70074  -0.0055227694  -0.0004126366    3.969601 208.81308 -26.376228 2083m258    1 2083m258w1o0040238e004   11       1           33          0     4       0  56862.02  56864.98   56863.5   16.27265   0.08501033               0,5                                                         bright star core and wings,circular halo                                  
          9.2   13.505956 198.99208 466.57697   241.3282   0.18465532   0.17584422  24.712858        1.0  4.5758095 0.24179962  438.01004  25.247732 2.6060965    0.005713761  0.0037765568  241.25903   -0.012889849  -0.0010769322    2.568083 208.80927  -26.37458 2083m258    1 2083m258w1o0040246e004   11       1           33          0     4       0  56862.02  56864.98   56863.5   16.54348   0.11157429               0,5                                                         bright star core and wings,circular halo                                  
          9.3    23.31034 204.20721 457.97403  191.11397   0.23057997   0.21665323   24.14174 0.99999994  0.9890048 0.23219486  184.94106  24.669687  2.601787    0.007742405  0.0047339937  191.11078   0.0011375409    0.009844264    4.808672 208.81659 -26.370573 2083m258    1 2083m258w1o0040280e004   11       1           33          0     4       0  56862.02  56864.98   56863.5  16.796768   0.13788803               0,5                                                         bright star core and wings,circular halo                                  
          9.4    32.35545 186.45833 456.61664  326.02722   0.13112985   0.12527755  23.643404  0.9999998  2.1295366 0.18585981  378.03906  24.177193 2.6084628   0.0077160597   0.002658443  326.01672    0.018604249  -0.0045630415    6.353043  208.8178 -26.384125 2083m258    1 2083m258w1o0040175e004   12       1           33          0     4       0  56862.02  56864.98   56863.5  16.216866   0.07887575               0,5                                                         bright star core and wings,circular halo                                  
          9.5   35.677414 193.51956  474.7065  1557.8201  0.030258741  0.029064203  26.526688        1.0  113.47596 0.23376948  1762.2673  27.053343 2.6071253  -0.0025028586  0.0006300975  1531.9631    -0.19013351       0.293846   3.5779605 208.80235 -26.378782 2083m258    1 2083m258w1o0002939e004   11       1          163          0     4       0  56862.02  56864.98   56863.5  14.518706  0.018489825           0,1,5,7 bright star core and wings,PSF-based diffraction spike,circular halo,geometric diffraction spike                                  
          9.6   39.522095 210.49162 466.65372  168.78583   0.25922367   0.24581869  24.187645        1.0  0.8007401  0.2675009  221.59763   24.72735  2.608002  0.00050491095    0.00519322  168.70862   -0.102971375     0.03182873   2.3444285 208.80917 -26.365797 2083m258    1 2083m258w1o0040316e004   11       1           33          0     4       0  56862.02  56864.98   56863.5   16.93166   0.15666853               0,5                                                         bright star core and wings,circular halo                                  
          9.7    39.72274 198.12286 476.55197  1003.4432  0.049127735  0.044151537   27.16333        1.0  68.167404 0.18881163  1219.5118  27.708847  2.606667   -0.012776613    0.00108488   966.7191    -0.41599813      0.8580488   3.5576937 208.80077  -26.37527 2083m258    1 2083m258w1o0040244e004   11       1          163          0     4       0  56862.02  56864.98   56863.5  14.996268  0.029398162           0,1,5,7 bright star core and wings,PSF-based diffraction spike,circular halo,geometric diffraction spike                                  
          9.8   41.064034  207.6541 451.86688  165.05833    0.2658643   0.25127673  24.117609        1.0 0.79372203 0.22007492  160.13153  24.647493 2.6038508    0.005628526  0.0054076714  165.05838  -0.0107372105  -0.0046115713   6.5067577 208.82178 -26.367922 2083m258    1 2083m258w1o0040300e004   11       1           33          0     4       0  56862.02  56864.98   56863.5  16.955906   0.15978679               0,5                                                         bright star core and wings,circular halo                                  
          9.9   42.671814 186.22545 450.83786  15075.923 0.0034579146  0.003218876   32.37073  1.0000001  15.643053  0.9196584  15101.077  32.988495 2.6031582    0.000374794  9.054799e-05  15079.842    0.008601168   -0.003621674   7.4086013 208.82272 -26.384285 2083m258    1 2083m258w1o0002801e004   11       1           33          0     4       0  56862.02  56864.98   56863.5   12.05429 0.0023313016               0,5                                                         bright star core and wings,circular halo                                  
         9.10   45.560307 181.38884 456.16898  485.82068   0.09109984  0.085135266  24.617992  1.0000001  2.1235747 0.22415912   627.1972  25.166285 2.6046438 -0.00047636032  0.0019034819  485.38055    -0.00572861   -0.050186515    8.701276 208.81819 -26.387995 2083m258    1 2083m258w1o0040145e004   12       1           33          0     4       0  56862.02  56864.98   56863.5   15.78381  0.055064652               0,5                                                         bright star core and wings,circular halo                                  
         9.11   47.652576 201.66081  478.8087   798.9951  0.059238657    0.0575866  26.594221 0.99999994   58.77892 0.24214321   991.8829  27.131168 2.6046624    0.010221422  0.0012675924   813.3931     0.57333857    -0.82279235   3.5603724 208.79883 -26.372576 2083m258    1 2083m258w1o0040262e004    9       1          163          0     4       0  56862.02  56864.98   56863.5   15.24364   0.03615166           0,1,5,7 bright star core and wings,PSF-based diffraction spike,circular halo,geometric diffraction spike                                  
         9.12   48.686993 213.44647 468.30115  115.33162   0.38605025   0.36407667  24.418724        1.0 0.69625664  0.2080125  164.25507  24.955858  2.607181   -0.008758783   0.007939021 115.622314     0.21826625     0.37520376   2.8904824 208.80775 -26.363544 2083m258    1 2083m258w1o0049801e004   11       1           33          0     4       0  56862.02  56864.98   56863.5  17.345129   0.23340921               0,5                                                         bright star core and wings,circular halo                                  
         9.13   55.170406  207.1306 479.38654  3395.0508 0.0150546655   0.01388308  29.097227        1.0  31.695984 0.47465286   3567.032  29.660175 2.6061459  -0.0006978512  0.0003312098  3390.9363    -0.02714786    0.044190273   3.3320372 208.79832   -26.3684 2083m258    1 2083m258w1o0003145e004   10       1          163          0     4       0  56862.02  56864.98   56863.5  13.672884  0.009305493           0,1,5,7 bright star core and wings,PSF-based diffraction spike,circular halo,geometric diffraction spike                                  
         9.14   63.050407 210.32599 443.62085  161.95634   0.27410135    0.2591162  24.952908        1.0  0.7967069 0.21338949  143.96661  25.501709  2.607666  -0.0010361671   0.005672541  161.97388    0.016149396   -0.008127597    7.897245  208.8288 -26.365858 2083m258    1 2083m258w1o0040315e004   10       1           33          0     4       0  56862.02  56864.98   56863.5  16.976505   0.16862419               0,5                                                         bright star core and wings,circular halo                                  
         9.15   66.157166 214.39989 445.71906  210.10231   0.21204825   0.19741166  24.284235  1.0000001  1.7198503 0.24361542  197.60677  24.814226 2.6066332    0.014982581  0.0045433985  210.12505    0.031108713   -0.032490067    7.782251   208.827 -26.362753 2083m258    1 2083m258w1o0040329e004   11       1           33          0     4       0  56862.02  56864.98   56863.5  16.693922   0.12605593               0,5                                                         bright star core and wings,circular halo                                  
         9.16     71.8267 214.80757 443.20572  1209.7484    0.0371976   0.03454134  24.900463  0.9999999  3.4192839 0.69588387  1205.2952  25.440445 2.6036408   0.0042891502  0.0007646212   1209.823   -0.004531325   0.0047481246    7.683587 208.82915 -26.362434 2083m258    1 2083m258w1o0003270e004   11       1           33          0     4       0  56862.02  56864.98   56863.5 14.7932625    0.0223511               0,5                                                         bright star core and wings,circular halo                                  
         10.1   3.2954552 195.69426  461.8016   789.8158   0.24293692    0.2216792    99.1231        1.0  1.3983076 0.31391236   960.6158  101.72866 2.8513932    0.009776175   0.004967317   790.0115   -0.013034852   -0.008668489  -23.378654 208.81335 -26.377085 2083m258    2 2083m258w2o0035556e004   11       1           33          0     4       0  56862.02  56864.98   56863.5  15.256186   0.13698381               0,5                                                         bright star core and wings,circular halo                                  
         10.2    7.537293 199.38266 461.14618  581.37634    0.3312173   0.30716527   99.59096 0.99999994  0.7815272 0.27708632   578.5711  102.15499  2.851278    0.011520684  0.0067253774   581.4463   -0.015937854    0.013141748  -20.132673  208.8139 -26.374266 2083m258    2 2083m258w2o0041978e004    9       1           33          0     4       0  56862.02  56864.98   56863.5  15.588857   0.18784076               0,5                                                         bright star core and wings,circular halo                                  
         10.3    8.193092 196.63768 465.13586   532.3873    0.3586605    0.3328963 103.061066        1.0  0.7652179 0.23664987  607.13367  105.78565  2.851091   0.0031986833  0.0076181544  532.48584    0.008860554   0.0070803906     -24.271  208.8105 -26.376373 2083m258    2 2083m258w2o0041972e004    9       1           33          0     4       0  56862.02  56864.98   56863.5  15.684431   0.21286601               0,5                                                         bright star core and wings,circular halo                                  
         10.4   15.396233 201.94733 464.45215   383.8839   0.48997685   0.47978225  98.824905        1.0  0.3903826 0.23324865   383.7558  101.36952 2.8525448    0.011334479   0.009896801  383.89755   0.0005499798   -0.004680816  -18.995186 208.81107 -26.372316 2083m258    2 2083m258w2o0035581e004   10       1           33          0     4       0  56862.02  56864.98   56863.5    16.0395   0.28593802               0,5                                                         bright star core and wings,circular halo                                  
         10.5   18.994505 199.37872 468.58646  769.13934    0.2471982   0.23359744   100.3231 0.99999994 0.81462204 0.33598006   863.1429  102.91108 2.8540206    0.011731684  0.0051505957  769.05133    0.018974792   -0.011182654  -23.727695 208.80756  -26.37429 2083m258    2 2083m258w2o0035570e004   10       1           33          0     4       0  56862.02  56864.98   56863.5  15.284987   0.14243005               0,5                                                         bright star core and wings,circular halo                                  
         10.6   25.787619  205.0493 466.69324  387.46515   0.48599184   0.45654696   98.03718  1.0000001  0.4649167  0.2659029   400.2257  100.61597 2.8513553    0.005901575   0.009801623  387.44434   0.0077064144   -0.011104176  -17.502186 208.80916 -26.369953 2083m258    2 2083m258w2o0041986e004   11       1           33          0     4       0  56862.02  56864.98   56863.5  16.029419    0.2808135               0,5                                                         bright star core and wings,circular halo                                  
         10.7    32.18409 208.21416 459.41266   420.0478   0.45519006   0.43204188 105.532616 0.99999994   1.070706 0.28722888  405.27847  108.33698 2.8530543   -0.011038005   0.010148608   419.3792    -0.09025186   0.0069573172  -11.484746 208.81535 -26.367516 2083m258    2 2083m258w2o0041995e004    7       1           33          0     4       0  56862.02  56864.98   56863.5  15.941753   0.27874693               0,5                                                         bright star core and wings,circular halo                                  
         10.8     41.3713 210.84093  467.6669    513.273    0.3590969   0.33603272   96.51126        1.0  1.0188348 0.37953326   532.6505   99.15759  2.852048    0.009408534  0.0072971676  512.35754      0.1422854    -0.11566041  -13.418506  208.8083 -26.365534 2083m258    2 2083m258w2o0035635e004   10       1           33          0     4       0  56862.02  56864.98   56863.5  15.724129   0.20661049               0,5                                                         bright star core and wings,circular halo                                  
         10.9    42.34663 186.29532 450.93448  14312.326   0.01358071  0.012677226  104.59346 0.99999994  2.2383392  0.8326512  14256.466  107.25596  2.850164   9.351969e-05 0.00028640806  14316.959     0.00682129  -0.0030699125   -21.16987 208.82265 -26.384233 2083m258    2 2083m258w2o0002268e004   11       1           33          0     4       0  56862.02  56864.98   56863.5  12.110724  0.007934646               0,5                                                         bright star core and wings,circular halo                                  
        10.10   42.715454 183.06744 469.35468  7116.4316  0.028362965   0.02592575  104.14022        1.0  29.434414 0.33498248  7660.0127  106.63677 2.8518074   0.0012472868  0.0005602765   7111.023   -0.044869974     0.12996344  -37.060467 208.80695 -26.386751 2083m258    2 2083m258w2o0035485e004   12       1          163          0     4       0  56862.02  56864.98   56863.5  12.869345  0.015889535           0,1,5,7 bright star core and wings,PSF-based diffraction spike,circular halo,geometric diffraction spike                                  
        10.11     48.4146 204.42111  478.0539  1161.9089   0.16410372   0.16219872   103.3016 0.99999994  3.4382825 0.24280824  1310.2134  105.94659 2.8508105  -0.0012249947  0.0034215315  1158.2145    -0.39062548      0.8456186  -21.661287 208.79947 -26.370466 2083m258    2 2083m258w2o0035594e004    9       1          163          0     4       0  56862.02  56864.98   56863.5 14.8370695   0.09678491           0,1,5,7 bright star core and wings,PSF-based diffraction spike,circular halo,geometric diffraction spike                                  
        10.12   49.481243 210.98524 473.28476   442.1546    0.4296794    0.3972898   97.29676 0.99999994  1.0155708 0.27804565  592.20197   99.95075  2.851067   -0.019843757   0.009428019  441.01587      0.3699247     -0.9850109  -16.017883 208.80351 -26.365438 2083m258    2 2083m258w2o0035636e004   11       1           33          0     4       0  56862.02  56864.98   56863.5  15.886065   0.24289021               0,5                                                         bright star core and wings,circular halo                                  
        10.13   52.374237  210.5243 448.91736  301.65982    0.6198869   0.57545185    98.6148        1.0 0.47803426  0.2133503  281.96594  101.28181 2.8510602   0.0012073517   0.012388288   301.6988    0.033762548   -0.030620892  -5.4054337  208.8243  -26.36572 2083m258    2 2083m258w2o0042000e004   10       1           33          0     4       0  56862.02  56864.98   56863.5  16.301207   0.36845717               0,5                                                         bright star core and wings,circular halo                                  
        10.14   55.159042  207.1644 479.36148  4239.5337  0.047191974   0.04390377  104.64819        1.0   1.950983  0.5198335  4413.0615 107.308014  2.852361  0.00020629168  0.0009314327  4238.6025   -0.030530361    0.011921654  -20.118086 208.79834 -26.368374 2083m258    2 2083m258w2o0002538e004   10       1          163          0     4       0  56862.02  56864.98   56863.5 13.4317045  0.026805578           0,1,5,7 bright star core and wings,PSF-based diffraction spike,circular halo,geometric diffraction spike                                  
        10.15    71.09015 214.65585 443.43103  1533.8123   0.12604347   0.11560422   98.86095 0.99999994  1.0408036  0.6068177  1522.3207  101.37725 2.8539546    0.007990003  0.0024491693  1533.1808   -0.013107209     0.00853762  -0.1392309 208.82895  -26.36255 2083m258    2 2083m258w2o0002642e004    9       1           33          0     4       0  56862.02  56864.98   56863.5  14.535569  0.070077635               0,5                                                         bright star core and wings,circular halo                                  
         11.1   1.0919133 197.21608 462.28146  385.69302   0.13197982    0.1251496  28.252386  0.9999999  2.7504318  0.3283373  469.33893  28.869915 2.6059597    0.012601137  0.0028660696  385.67786   0.0070914812   0.0028697269   5.2633586 208.81294 -26.375925 2083m258    1 2083m258w1o0002950e005    8       1           33          0     5       1 57047.535 57050.098 57048.816  16.034395  0.079673916               0,5                                                         bright star core and wings,circular halo                                  
         11.2   12.912614 198.41048 466.58768  263.02554   0.18990207   0.18611084  27.952854 0.99999994  4.2787275 0.24684161  450.42407  28.595999 2.6093574   0.0013638139   0.003821649   263.2906    0.039834585   -0.055423766      4.5617 208.80927 -26.375025 2083m258    1 2083m258w1o0039257e005    8       1           33          0     5       1 57047.535 57050.098 57048.816  16.450005    0.1158232               0,5                                                         bright star core and wings,circular halo                                  
         11.3   23.940826  200.1088 454.09445  197.24687   0.25107592   0.23918167  27.326744        1.0 0.61514133 0.20509487  195.51154  27.925499 2.6022863   0.0075409412  0.0051837913  197.24472   0.0036899282  0.00025788785    6.785209  208.8199 -26.373692 2083m258    1 2083m258w1o0039265e005    8       1           33          0     5       1 57047.535 57050.098 57048.816  16.762474   0.15139234               0,5                                                         bright star core and wings,circular halo                                  
         11.4    31.42802 186.58437 457.10953  380.85037   0.13067697   0.12523745  27.777739        1.0  2.5715551 0.21694101   346.6811  28.400553 2.6046882    0.014804244  0.0029163763  380.81702   -0.017172668   0.0015727581   4.9151607 208.81738  -26.38403 2083m258    1 2083m258w1o0039196e005    8       1           33          0     5       1 57047.535 57050.098 57048.816  16.048115  0.079330236               0,5                                                         bright star core and wings,circular halo                                  
